Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y2000,Y2000F,Y2000N,Y20002002,Y20002002F,Y20002002N,Y2001,Y2001F,Y2001N,Y20012003,Y20012003F,Y20012003N,Y2002,Y2002F,Y2002N,Y20022004,Y20022004F,Y20022004N,Y2003,Y2003F,Y2003N,Y20032005,Y20032005F,Y20032005N,Y2004,Y2004F,Y2004N,Y20042006,Y20042006F,Y20042006N,Y2005,Y2005F,Y2005N,Y20052007,Y20052007F,Y20052007N,Y2006,Y2006F,Y2006N,Y20062008,Y20062008F,Y20062008N,Y2007,Y2007F,Y2007N,Y20072009,Y20072009F,Y20072009N,Y2008,Y2008F,Y2008N,Y20082010,Y20082010F,Y20082010N,Y2009,Y2009F,Y2009N,Y20092011,Y20092011F,Y20092011N,Y2010,Y2010F,Y2010N,Y20102012,Y20102012F,Y20102012N,Y2011,Y2011F,Y2011N,Y20112013,Y20112013F,Y20112013N,Y2012,Y2012F,Y2012N,Y20122014,Y20122014F,Y20122014N,Y2013,Y2013F,Y2013N,Y20132015,Y20132015F,Y20132015N,Y2014,Y2014F,Y2014N,Y20142016,Y20142016F,Y20142016N,Y2015,Y2015F,Y2015N,Y20152017,Y20152017F,Y20152017N,Y2016,Y2016F,Y2016N,Y20162018,Y20162018F,Y20162018N,Y2017,Y2017F,Y2017N,Y20172019,Y20172019F,Y20172019N,Y2018,Y2018F,Y2018N,Y20182020,Y20182020F,Y20182020N,Y2019,Y2019F,Y2019N,Y20192021,Y20192021F,Y20192021N,Y2020,Y2020F,Y2020N,Y20202022,Y20202022F,Y20202022N,Y2021,Y2021F,Y2021N,Y2022,Y2022F,Y2022N
"185","'643","Russian Federation","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.5","A","FAO data",,,,"<0.5","A","FAO data",,,,"<0.5","A","Official estimate",,,,"<0.5","A","Official estimate",,,,"<0.5","A","Official estimate",,,,"<0.5","A","Official estimate",,,,"<0.5","A","Official estimate",,,,,,
"185","'643","Russian Federation","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.9","A","FAO data",,,,"0.9","A","FAO data",,,,"0.9","A","Official estimate",,,,"0.7","A","Official estimate",,,,"<0.5","A","Official estimate",,,,"<0.5","A","Official estimate",,,,"<0.5","A","Official estimate",,,,,,
"185","'643","Russian Federation","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.8","A","FAO data",,,,"0.8","A","FAO data",,,,"0.5","A","Official estimate",,,,"<0.5","A","Official estimate",,,,"<0.5","A","Official estimate",,,,"<0.5","A","Official estimate",,,,"<0.5","A","Official estimate",,,,,,
"185","'643","Russian Federation","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.5","A","FAO data",,,,"0.6","A","FAO data",,,,"<0.5","A","Official estimate",,,,"<0.5","A","Official estimate",,,,"<0.5","A","Official estimate",,,,"<0.5","A","Official estimate",,,,"<0.5","A","Official estimate",,,,,,
"185","'643","Russian Federation","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.1","A","FAO data",,,,"1.1","A","FAO data",,,,"0.7","A","Official estimate",,,,"<0.5","A","Official estimate",,,,"<0.5","A","Official estimate",,,,"<0.5","A","Official estimate",,,,"<0.5","A","Official estimate",,,,,,
"185","'643","Russian Federation","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8.2","A","FAO data",,,,"8.9","A","FAO data",,,,"7.9","A","Official estimate",,,,"7.1","A","Official estimate",,,,"6","A","Official estimate",,,,"5.5","A","Official estimate",,,,"5","A","Official estimate",,,,,,
"185","'643","Russian Federation","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.7","A","FAO data",,,,"7.2","A","FAO data",,,,"6.6","A","Official estimate",,,,"6","A","Official estimate",,,,"5.2","A","Official estimate",,,,"4.7","A","Official estimate",,,,"4.2","A","Official estimate",,,,,,
"185","'643","Russian Federation","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.8","A","FAO data",,,,"10.5","A","FAO data",,,,"9.2","A","Official estimate",,,,"8.1","A","Official estimate",,,,"6.8","A","Official estimate",,,,"6.3","A","Official estimate",,,,"5.8","A","Official estimate",,,,,,
"185","'643","Russian Federation","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7.7","A","FAO data",,,,"8.6","A","FAO data",,,,"8","A","Official estimate",,,,"7.2","A","Official estimate",,,,"6.2","A","Official estimate",,,,"5.6","A","Official estimate",,,,"4.9","A","Official estimate",,,,,,
"185","'643","Russian Federation","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6","A","FAO data",,,,"6.8","A","FAO data",,,,"6.5","A","Official estimate",,,,"6","A","Official estimate",,,,"5.3","A","Official estimate",,,,"4.8","A","Official estimate",,,,"4","A","Official estimate",,,,,,
"185","'643","Russian Federation","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.3","A","FAO data",,,,"10.3","A","FAO data",,,,"9.5","A","Official estimate",,,,"8.4","A","Official estimate",,,,"7.1","A","Official estimate",,,,"6.5","A","Official estimate",,,,"5.7","A","Official estimate",,,,,,
"185","'643","Russian Federation","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8.8","A","FAO data",,,,"9.1","A","FAO data",,,,"7.9","A","Official estimate",,,,"6.9","A","Official estimate",,,,"5.9","A","Official estimate",,,,"5.4","A","Official estimate",,,,"5.1","A","Official estimate",,,,,,
"185","'643","Russian Federation","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7.3","A","FAO data",,,,"7.7","A","FAO data",,,,"6.7","A","Official estimate",,,,"6","A","Official estimate",,,,"5.2","A","Official estimate",,,,"4.7","A","Official estimate",,,,"4.4","A","Official estimate",,,,,,
"185","'643","Russian Federation","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.3","A","FAO data",,,,"10.6","A","FAO data",,,,"9","A","Official estimate",,,,"7.8","A","Official estimate",,,,"6.6","A","Official estimate",,,,"6.1","A","Official estimate",,,,"5.9","A","Official estimate",,,,,,
"185","'643","Russian Federation","210071","Number of severely food insecure people (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","A","FAO data",,,,"1.1","A","FAO data",,,,"0.9","A","Official estimate",,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,,
"185","'643","Russian Federation","210071","Number of severely food insecure people (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.6","A","FAO data",,,,"0.7","A","FAO data",,,,"0.6","A","Official estimate",,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,,
"185","'643","Russian Federation","210071","Number of severely food insecure people (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.4","A","FAO data",,,,"1.4","A","FAO data",,,,"1.1","A","Official estimate",,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,,
"185","'643","Russian Federation","210071M","Number of severely food insecure male adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.3","A","FAO data",,,,"0.3","A","FAO data",,,,"0.4","A","Official estimate",,,,"0.3","A","Official estimate",,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,,
"185","'643","Russian Federation","210071M","Number of severely food insecure male adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.2","A","FAO data",,,,"0.2","A","FAO data",,,,"0.2","A","Official estimate",,,,"0.2","A","Official estimate",,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,,
"185","'643","Russian Federation","210071M","Number of severely food insecure male adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.5","A","FAO data",,,,"0.5","A","FAO data",,,,"0.5","A","Official estimate",,,,"0.4","A","Official estimate",,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,,
"185","'643","Russian Federation","210071F","Number of severely food insecure female adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.5","A","FAO data",,,,"0.6","A","FAO data",,,,"0.3","A","Official estimate",,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,,
"185","'643","Russian Federation","210071F","Number of severely food insecure female adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.3","A","FAO data",,,,"0.4","A","FAO data",,,,"0.3","A","Official estimate",,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,,
"185","'643","Russian Federation","210071F","Number of severely food insecure female adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.7","A","FAO data",,,,"0.7","A","FAO data",,,,"0.4","A","Official estimate",,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,,
"185","'643","Russian Federation","210081","Number of moderately or severely food insecure people (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.9","A","FAO data",,,,"12.9","A","FAO data",,,,"11.5","A","Official estimate",,,,"10.3","A","Official estimate",,,,"8.8","A","Official estimate",,,,"8","A","Official estimate",,,,"7.2","A","Official estimate",,,,,,
"185","'643","Russian Federation","210081","Number of moderately or severely food insecure people (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.7","A","FAO data",,,,"10.5","A","FAO data",,,,"9.6","A","Official estimate",,,,"8.7","A","Official estimate",,,,"7.6","A","Official estimate",,,,"6.9","A","Official estimate",,,,"6.1","A","Official estimate",,,,,,
"185","'643","Russian Federation","210081","Number of moderately or severely food insecure people (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14.2","A","FAO data",,,,"15.2","A","FAO data",,,,"13.4","A","Official estimate",,,,"11.8","A","Official estimate",,,,"10","A","Official estimate",,,,"9.2","A","Official estimate",,,,"8.4","A","Official estimate",,,,,,
"185","'643","Russian Federation","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.2","A","FAO data",,,,"4.7","A","FAO data",,,,"4.4","A","Official estimate",,,,"3.9","A","Official estimate",,,,"3.4","A","Official estimate",,,,"3.1","A","Official estimate",,,,"2.6","A","Official estimate",,,,,,
"185","'643","Russian Federation","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.3","A","FAO data",,,,"3.7","A","FAO data",,,,"3.5","A","Official estimate",,,,"3.3","A","Official estimate",,,,"2.9","A","Official estimate",,,,"2.6","A","Official estimate",,,,"2.2","A","Official estimate",,,,,,
"185","'643","Russian Federation","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.1","A","FAO data",,,,"5.6","A","FAO data",,,,"5.2","A","Official estimate",,,,"4.6","A","Official estimate",,,,"3.9","A","Official estimate",,,,"3.5","A","Official estimate",,,,"3.1","A","Official estimate",,,,,,
"185","'643","Russian Federation","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.8","A","FAO data",,,,"6","A","FAO data",,,,"5.1","A","Official estimate",,,,"4.5","A","Official estimate",,,,"3.8","A","Official estimate",,,,"3.5","A","Official estimate",,,,"3.3","A","Official estimate",,,,,,
"185","'643","Russian Federation","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.8","A","FAO data",,,,"5","A","FAO data",,,,"4.4","A","Official estimate",,,,"3.9","A","Official estimate",,,,"3.4","A","Official estimate",,,,"3","A","Official estimate",,,,"2.8","A","Official estimate",,,,,,
"185","'643","Russian Federation","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.8","A","FAO data",,,,"7","A","FAO data",,,,"5.9","A","Official estimate",,,,"5.1","A","Official estimate",,,,"4.3","A","Official estimate",,,,"4","A","Official estimate",,,,"3.9","A","Official estimate",,,,,,
"185","'643","Russian Federation","21035","Cereal import dependency ratio (percent) (3-year average)","6121","Value","%",,,,"-3.5","E",,,,,"-10.5","E",,,,,"-11.1","E",,,,,"-10.7","E",,,,,"-10.2","E",,,,,"-17.5","E",,,,,"-17.3","E",,,,,"-23","E",,,,,"-26.3","E",,,,,"-28.7","E",,,,,"-36.9","E",,,,,"-32.9","E",,,,,"-38.4","E",,,,,"-34.5","E",,,,,"-39.2","E",,,,,"-42.3","E",,,,,"-68.1","E",,,,,"-72.6","E",,,,,"-73.5","E",,,,,,,,,,,,,,,,,,,
"185","'643","Russian Federation","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","6121","Value","%",,,,"0.3","E",,,,,"0.3","E",,,,,"0.3","E",,,,,"0.3","E",,,,,"0.3","E",,,,,"0.3","E",,,,,"0.3","E",,,,,"0.3","E",,,,,"0.3","E",,,,,"0.3","E",,,,,"0.3","E",,,,,"0.3","E",,,,,"0.3","E",,,,,"0.3","E",,,,,"0.3","E",,,,,"0.3","E",,,,,"0.3","E",,,,,"0.3","E",,,,,"0.3","E",,,,,"0.3","E",,,,,,,,,,,,,
"185","'643","Russian Federation","21033","Value of food imports in total merchandise exports (percent) (3-year average)","6121","Value","%",,,,"6","E",,,,,"7","E",,,,,"6","E",,,,,"6","E",,,,,"6","E",,,,,"6","E",,,,,"6","E",,,,,"6","E",,,,,"7","E",,,,,"7","E",,,,,"7","E",,,,,"6","E",,,,,"7","E",,,,,"7","E",,,,,"7","E",,,,,"7","E",,,,,"6","E",,,,,"6","E",,,,,"6","E",,,,,"6","E",,,,,,,,,,,,,
"185","'643","Russian Federation","21032","Political stability and absence of violence/terrorism (index)","6125","Value","","-1.4","X",,,,,,,,,,,"-0.72","X",,,,,"-1.19","X",,,,,"-1.51","X",,,,,"-1.27","X",,,,,"-0.91","X",,,,,"-0.86","X",,,,,"-0.75","X",,,,,"-0.97","X",,,,,"-0.93","X",,,,,"-1","X",,,,,"-0.82","X",,,,,"-0.74","X",,,,,"-0.94","X",,,,,"-1.03","X",,,,,"-0.95","X",,,,,"-0.64","X",,,,,"-0.54","X",,,,,"-0.56","X",,,,,"-0.68","X",,,,,"-0.65","X",,,,
"185","'643","Russian Federation","21030","Per capita food production variability (constant 2014-2016 thousand int$ per capita)","6127","Value","1000 Int$/cap",,,,,,,"34.4","E",,,,,"33.7","E",,,,,"29.5","E",,,,,"24.2","E",,,,,"13.8","E",,,,,"8","E",,,,,"8.6","E",,,,,"3.4","E",,,,,"18.1","E",,,,,"18.5","E",,,,,"43.5","E",,,,,"44.6","E",,,,,"48.1","E",,,,,"40.1","E",,,,,"37.4","E",,,,,"21.8","E",,,,,"18.5","E",,,,,"8.3","E",,,,,"11.3","E",,,,,"11.1","E",,,,,,,,,,
"185","'643","Russian Federation","21031","Per capita food supply variability (kcal/cap/day)","6128","Value","kcal/cap/d","67","E",,,,,"36","E",,,,,"36","E",,,,,"28","E",,,,,"30","E",,,,,"36","E",,,,,"40","E",,,,,"42","E",,,,,"50","E",,,,,"40","E",,,,,"34","E",,,,,"41","E",,,,,"43","E",,,,,"29","E",,,,,"15","E",,,,,"16","E",,,,,"22","E",,,,,"28","E",,,,,"19","E",,,,,"18","E",,,,,"12","E",,,,,"21","E",,,,
"185","'643","Russian Federation","21045","Percentage of population using safely managed drinking water services (Percent)","6121","Value","%","74.7","X",,,,,"74.7","X",,,,,"74.8","X",,,,,"74.8","X",,,,,"74.9","X",,,,,"75","X",,,,,"75","X",,,,,"75.1","X",,,,,"75.2","X",,,,,"75.2","X",,,,,"75.3","X",,,,,"75.4","X",,,,,"75.4","X",,,,,"75.5","X",,,,,"75.6","X",,,,,"75.7","X",,,,,"75.7","X",,,,,"75.8","X",,,,,"75.9","X",,,,,"76","X",,,,,"76.1","X",,,,,,,,,,
"185","'643","Russian Federation","21047","Percentage of population using at least basic drinking water services (percent)","6121","Value","%","95.3","X",,,,,"95.3","X",,,,,"95.4","X",,,,,"95.5","X",,,,,"95.5","X",,,,,"95.6","X",,,,,"95.7","X",,,,,"95.8","X",,,,,"95.9","X",,,,,"96","X",,,,,"96.1","X",,,,,"96.2","X",,,,,"96.3","X",,,,,"96.3","X",,,,,"96.4","X",,,,,"96.5","X",,,,,"96.6","X",,,,,"96.7","X",,,,,"96.8","X",,,,,"96.9","X",,,,,"97","X",,,,,,,,,,
"185","'643","Russian Federation","21046","Percentage of population using safely managed sanitation services (Percent)","6121","Value","%","55.4","X",,,,,"55.6","X",,,,,"55.9","X",,,,,"56.2","X",,,,,"56.5","X",,,,,"56.8","X",,,,,"57","X",,,,,"57.3","X",,,,,"57.6","X",,,,,"57.9","X",,,,,"58.2","X",,,,,"58.4","X",,,,,"58.7","X",,,,,"59","X",,,,,"59.3","X",,,,,"59.6","X",,,,,"59.9","X",,,,,"60.2","X",,,,,"60.5","X",,,,,"60.7","X",,,,,"60.8","X",,,,,,,,,,
"185","'643","Russian Federation","21048","Percentage of population using at least basic sanitation services (percent)","6121","Value","%","84.4","X",,,,,"84.6","X",,,,,"84.8","X",,,,,"85.1","X",,,,,"85.3","X",,,,,"85.6","X",,,,,"85.8","X",,,,,"86.1","X",,,,,"86.3","X",,,,,"86.6","X",,,,,"86.8","X",,,,,"87.1","X",,,,,"87.3","X",,,,,"87.6","X",,,,,"87.8","X",,,,,"88.1","X",,,,,"88.3","X",,,,,"88.6","X",,,,,"88.9","X",,,,,"89.1","X",,,,,"89.4","X",,,,,,,,,,
"185","'643","Russian Federation","21026","Percentage of children under 5 years affected by wasting (percent)","6121","Value","%","4.9","X",,,,,"4.2","X",,,,,"4.4","X",,,,,"2.9","X",,,,,"2.5","X",,,,,"3.3","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"185","'643","Russian Federation","210260","Number of children under 5 years affected by wasting (million)","6132","Value","million No","0.3","X",,,,,"0.3","X",,,,,"0.3","X",,,,,"0.2","X",,,,,"0.2","X",,,,,"0.2","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"185","'643","Russian Federation","21041","Percentage of children under 5 years of age who are overweight (modelled estimates) (percent)","6121","Value","%","15.5","X",,,,,"15.9","X",,,,,"16.3","X",,,,,"16.5","X",,,,,"16.6","X",,,,,"16.5","X",,,,,"16.3","X",,,,,"15.9","X",,,,,"15.3","X",,,,,"14.7","X",,,,,"13.9","X",,,,,"13","X",,,,,"12.2","X",,,,,"11.3","X",,,,,"10.5","X",,,,,"9.7","X",,,,,"9","X",,,,,"8.4","X",,,,,"8","X",,,,,"7.7","X",,,,,"7.5","X",,,,,"7.4","X",,"7.4","X",
"185","'643","Russian Federation","210410","Number of children under 5 years of age who are overweight (modeled estimates) (million)","6132","Value","million No","1.1","X",,,,,"1","X",,,,,"1.1","X",,,,,"1.1","X",,,,,"1.1","X",,,,,"1.2","X",,,,,"1.2","X",,,,,"1.2","X",,,,,"1.2","X",,,,,"1.1","X",,,,,"1.1","X",,,,,"1.1","X",,,,,"1","X",,,,,"1","X",,,,,"0.9","X",,,,,"0.9","X",,,,,"0.9","X",,,,,"0.8","X",,,,,"0.7","X",,,,,"0.7","X",,,,,"0.6","X",,,,,"0.6","X",,"0.6","X",
"185","'643","Russian Federation","21042","Prevalence of obesity in the adult population (18 years and older)","6121","Value","%","19","X",,,,,"19.3","X",,,,,"19.5","X",,,,,"19.7","X",,,,,"19.9","X",,,,,"20.2","X",,,,,"20.4","X",,,,,"20.7","X",,,,,"20.9","X",,,,,"21.2","X",,,,,"21.4","X",,,,,"21.7","X",,,,,"21.9","X",,,,,"22.2","X",,,,,"22.5","X",,,,,"22.8","X",,,,,"23.1","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"185","'643","Russian Federation","210420","Number of obese adults (18 years and older) (million)","6132","Value","million No","21.4","X",,,,,"21.8","X",,,,,"22.1","X",,,,,"22.4","X",,,,,"22.7","X",,,,,"23.2","X",,,,,"23.5","X",,,,,"23.9","X",,,,,"24.3","X",,,,,"24.7","X",,,,,"25","X",,,,,"25.3","X",,,,,"25.6","X",,,,,"25.9","X",,,,,"26.2","X",,,,,"26.5","X",,,,,"26.7","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"185","'643","Russian Federation","21043","Prevalence of anemia among women of reproductive age (15-49 years)","6121","Value","%","22.1","X",,,,,"22","X",,,,,"22","X",,,,,"21.8","X",,,,,"21.5","X",,,,,"21.3","X",,,,,"21.1","X",,,,,"20.9","X",,,,,"20.7","X",,,,,"20.4","X",,,,,"20.2","X",,,,,"20.1","X",,,,,"20","X",,,,,"20","X",,,,,"20.1","X",,,,,"20.1","X",,,,,"20.3","X",,,,,"20.6","X",,,,,"20.8","X",,,,,"21.1","X",,,,,,,,,,,,,,,,
"185","'643","Russian Federation","210430","Number of women of reproductive age (15-49 years) affected by anemia (million)","6132","Value","million No","8.7","X",,,,,"8.7","X",,,,,"8.7","X",,,,,"8.7","X",,,,,"8.6","X",,,,,"8.4","X",,,,,"8.3","X",,,,,"8.2","X",,,,,"8","X",,,,,"7.8","X",,,,,"7.6","X",,,,,"7.5","X",,,,,"7.3","X",,,,,"7.2","X",,,,,"7.1","X",,,,,"7.1","X",,,,,"7.1","X",,,,,"7.1","X",,,,,"7.2","X",,,,,"7.2","X",,,,,,,,,,,,,,,,
