Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y2000,Y20002002,Y2001,Y20012003,Y2002,Y20022004,Y2003,Y20032005,Y2004,Y20042006,Y2005,Y20052007,Y2006,Y20062008,Y2007,Y20072009,Y2008,Y20082010,Y2009,Y20092011,Y2010,Y20102012,Y2011,Y20112013,Y2012,Y20122014,Y2013,Y20132015,Y2014,Y20142016,Y2015,Y20152017,Y2016,Y20162018,Y2017,Y20172019,Y2018,Y20182020,Y2019,Y20192021,Y2020,Y20202022,Y2021,Y2022
"198","'705","Slovenia","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.3",,"9.9",,"9.3",,"8.5",,"6.6",,"5.5",,"5.2",,
"198","'705","Slovenia","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14.4",,"13.8",,"13.1",,"12",,"9.9",,"9.3",,"8.8",,
"198","'705","Slovenia","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.1",,"9.3",,"8.9",,"8.3",,"7.2",,"5.5",,"4.8",,
"198","'705","Slovenia","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8.1",,"7.5",,"7.1",,"6.7",,"5.7",,"4.2",,"3.7",,
"198","'705","Slovenia","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12",,"11.1",,"10.7",,"9.9",,"8.7",,"6.9",,"6",,
"198","'705","Slovenia","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14.6",,"14.4",,"13.5",,"12.2",,"9.3",,"9.3",,"9.2",,
"198","'705","Slovenia","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12.5",,"12.3",,"11.5",,"10.3",,"7.6",,"6.8",,"6.6",,
"198","'705","Slovenia","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16.7",,"16.5",,"15.5",,"14.1",,"11.1",,"11.8",,"11.7",,
"198","'705","Slovenia","210071","Number of severely food insecure people (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1",,"<0.1",,"<0.1",,,,,,"<0.1",,"<0.1",,
"198","'705","Slovenia","210071","Number of severely food insecure people (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1",,"<0.1",,"<0.1",,,,,,"<0.1",,"<0.1",,
"198","'705","Slovenia","210071","Number of severely food insecure people (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1",,"<0.1",,"<0.1",,,,,,"<0.1",,"<0.1",,
"198","'705","Slovenia","210071M","Number of severely food insecure male adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1",,"<0.1",,"<0.1",,,,,,,,,,
"198","'705","Slovenia","210071M","Number of severely food insecure male adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1",,"<0.1",,"<0.1",,,,,,,,,,
"198","'705","Slovenia","210071M","Number of severely food insecure male adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1",,"<0.1",,"<0.1",,,,,,,,,,
"198","'705","Slovenia","210071F","Number of severely food insecure female adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1",,"<0.1",,"<0.1",,,,,,"<0.1",,"<0.1",,
"198","'705","Slovenia","210071F","Number of severely food insecure female adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1",,"<0.1",,"<0.1",,,,,,"<0.1",,"<0.1",,
"198","'705","Slovenia","210071F","Number of severely food insecure female adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1",,"<0.1",,"<0.1",,,,,,"<0.1",,"<0.1",,
"198","'705","Slovenia","210081","Number of moderately or severely food insecure people (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.3",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.1",,
"198","'705","Slovenia","210081","Number of moderately or severely food insecure people (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.2",,"0.2",,"0.2",,"0.2",,"0.1",,"0.1",,"0.1",,
"198","'705","Slovenia","210081","Number of moderately or severely food insecure people (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.3",,"0.3",,"0.3",,"0.3",,"0.2",,"0.2",,"0.2",,
"198","'705","Slovenia","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,
"198","'705","Slovenia","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,
"198","'705","Slovenia","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,
"198","'705","Slovenia","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.1",,"0.1",,"0.1",,"0.1",,"<0.1",,"<0.1",,"<0.1",,
"198","'705","Slovenia","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.1",,"0.1",,"0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,
"198","'705","Slovenia","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.1",,"0.1",,"0.1",,"0.1",,"<0.1",,"0.1",,"0.1",,
"198","'705","Slovenia","21035","Cereal import dependency ratio (percent) (3-year average)","6121","Value","%",,"41",,"49",,"47.7",,"47.6",,"46.9",,"47.3",,"47.2",,"43.4",,"37.9",,"35.3",,"31.4",,"35.4",,"34.7",,"34.6",,"28.7",,"28.5",,"29.3",,"28.1",,"21.6",,,,,,
"198","'705","Slovenia","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","6121","Value","%",,"0.2",,"0.2",,"0.2",,"0.3",,"0.2",,"0.3",,"0.4",,"0.4",,"0.4",,"0.4",,"0.4",,"0.3",,"0.3",,"0.3",,"0.3",,"0.3",,"0.3",,"0.3",,"0.3",,"0.3",,,,
"198","'705","Slovenia","21033","Value of food imports in total merchandise exports (percent) (3-year average)","6121","Value","%",,"6",,"5",,"5",,"5",,"5",,"5",,"6",,"6",,"7",,"7",,"7",,"7",,"7",,"6",,"6",,"6",,"6",,"6",,"6",,"6",,,,
"198","'705","Slovenia","21032","Political stability and absence of violence/terrorism (index)","6125","Value","","0.89",,,,"1.3",,"1.19",,"1.08",,"1.09",,"1.09",,"1.1",,"1.15",,"0.94",,"0.87",,"0.97",,"0.94",,"0.88",,"0.97",,"0.95",,"0.99",,"0.87",,"0.9",,"0.81",,"0.71",,"0.76",
"198","'705","Slovenia","21030","Per capita food production variability (constant 2014-2016 thousand int$ per capita)","6127","Value","1000 Int$/cap",,,"21.1",,"17.7",,"32.9",,"32.4",,"35.7",,"26.6",,"24.4",,"17.7",,"17.1",,"4.5",,"3.4",,"2.9",,"13.5",,"18.4",,"18.7",,"24.2",,"26.5",,"23.4",,"10.9",,"9.6",,,
"198","'705","Slovenia","21031","Per capita food supply variability (kcal/cap/day)","6128","Value","kcal/cap/d","95",,"96",,"76",,"76",,"19",,"20",,"38",,"39",,"39",,"37",,"25",,"18",,"14",,"14",,"14",,"17",,"15",,"18",,"18",,"18",,"16",,"18",
"198","'705","Slovenia","21045","Percentage of population using safely managed drinking water services (Percent)","6121","Value","%","80.2",,"80.2",,"80.2",,"81.4",,"82.6",,"83.8",,"85",,"86.2",,"87.4",,"88.7",,"89.9",,"91.1",,"92.3",,"93.5",,"94.7",,"95.9",,"97.1",,"98.3",,"98.3",,"98.3",,"98.3",,,
"198","'705","Slovenia","21047","Percentage of population using at least basic drinking water services (percent)","6121","Value","%","99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,,
"198","'705","Slovenia","21046","Percentage of population using safely managed sanitation services (Percent)","6121","Value","%","24.7",,"26.7",,"28.8",,"30.9",,"33.1",,"35.4",,"37.7",,"40.1",,"42.5",,"45",,"47.6",,"50.2",,"52.8",,"55.5",,"58.3",,"61.4",,"65.2",,"68.1",,"69.2",,"70.4",,"71.5",,,
"198","'705","Slovenia","21048","Percentage of population using at least basic sanitation services (percent)","6121","Value","%","97.9",,"97.9",,"97.9",,"97.9",,"97.9",,"98",,"98",,"98",,"98",,"98",,"98",,"98",,"98",,"98",,"98",,"98.1",,"98.1",,"98.1",,"98.1",,"98.1",,"98.1",,,
"198","'705","Slovenia","21042","Prevalence of obesity in the adult population (18 years and older)","6121","Value","%","15.1",,"15.4",,"15.7",,"15.9",,"16.2",,"16.5",,"16.8",,"17.2",,"17.5",,"17.8",,"18.1",,"18.4",,"18.8",,"19.1",,"19.5",,"19.8",,"20.2",,,,,,,,,,,
"198","'705","Slovenia","210420","Number of obese adults (18 years and older) (million)","6132","Value","million No","0.2",,"0.2",,"0.3",,"0.3",,"0.3",,"0.3",,"0.3",,"0.3",,"0.3",,"0.3",,"0.3",,"0.3",,"0.3",,"0.3",,"0.3",,"0.3",,"0.3",,,,,,,,,,,
"198","'705","Slovenia","21043","Prevalence of anemia among women of reproductive age (15-49 years)","6121","Value","%","20.3",,"20.2",,"20.1",,"20.1",,"20.1",,"20.1",,"20.1",,"20.1",,"20.1",,"20.1",,"20.1",,"20.1",,"20.2",,"20.3",,"20.4",,"20.6",,"20.9",,"21.1",,"21.4",,"21.8",,,,,
"198","'705","Slovenia","210430","Number of women of reproductive age (15-49 years) affected by anemia (million)","6132","Value","million No","0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,,,,
"198","'705","Slovenia","21049","Prevalence of low birthweight (percent)","6121","Value","%","5.9",,"5.9",,"5.9",,"5.9",,"6",,"6",,"6",,"6",,"6",,"6.1",,"6.1",,"6.2",,"6.2",,"6.2",,"6.3",,"6.3",,"6.3",,"6.3",,"6.3",,"6.3",,"6.3",,,
"198","'705","Slovenia","210490","Number of newborns with low birthweight (million)","6132","Value","million No","<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,,
"198","'705","Slovenia","21056","Minimum dietary energy requirement  (kcal/cap/day)","6128","Value","kcal/cap/d","1934",,"1935",,"1937",,"1937",,"1939",,"1939",,"1940",,"1939",,"1937",,"1934",,"1931",,"1928",,"1924",,"1921",,"1919",,"1918",,"1918",,"1916",,"1915",,"1915",,"1916",,"1917","1917"
"198","'705","Slovenia","21057","Average dietary energy requirement (kcal/cap/day)","6128","Value","kcal/cap/d","2519",,"2521",,"2523",,"2524",,"2527",,"2527",,"2528",,"2527",,"2524",,"2520",,"2515",,"2510",,"2505",,"2500",,"2497",,"2495",,"2494",,"2492",,"2491",,"2492",,"2493",,"2494","2495"
"198","'705","Slovenia","21058","Coefficient of variation of habitual caloric consumption distribution (real number)","6173","Value","No","0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.21","0.21"
"198","'705","Slovenia","21059","Incidence of caloric losses at retail distribution level (percent)","6121","Value","%","2.4",,"2.18",,"2.29",,"2.29",,"2.35",,"2.28",,"2.22",,"2.16",,"2.19",,"2.2",,"2.15",,"2.15",,"2.09",,"2.16",,"2.16",,"2.16",,"2.16",,"2.16",,"2.16",,"2.16",,"2.16",,"2.16","2.16"
"198","'705","Slovenia","21061","Average fat supply (g/cap/day) (3-year average)","6123","Value","g/cap/d",,"113",,"117.2",,"119",,"119.5",,"119.1",,"118.7",,"120.1",,"121.1",,"121.8",,"121",,"120",,"119.3",,"117.3",,"114.9",,"113.2",,"113.9",,"114.8",,"114.7",,"115.1",,,,,,
"203","'724","Spain","21010","Average dietary energy supply adequacy (percent) (3-year average)","6121","Value","%",,"131",,"130",,"129",,"127",,"126",,"126",,"126",,"126",,"127",,"128",,"129",,"129",,"129",,"129",,"130",,"131",,"133",,"134",,"135",,"134",,"134",,
"203","'724","Spain","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","6121","Value","%",,"26",,"26",,"26",,"26",,"26",,"26",,"26",,"27",,"27",,"28",,"28",,"28",,"28",,"28",,"28",,"27",,"27",,"27",,"27",,,,,,
"203","'724","Spain","21013","Average protein supply (g/cap/day) (3-year average)","6123","Value","g/cap/d",,"113",,"113.3",,"112.6",,"110.3",,"109.3",,"109.7",,"109.7",,"109",,"107.3",,"106.3",,"105",,"104.3",,"104",,"104.3",,"105.3",,"106.3",,"107.7",,"109",,"110.3",,,,,,
"203","'724","Spain","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","6123","Value","g/cap/d",,"72.7",,"73.7",,"73.3",,"71.3",,"70.3",,"70.7",,"70.3",,"69",,"67.3",,"66.7",,"65.7",,"64.7",,"64.3",,"65",,"65.7",,"66",,"66.7",,"68.3",,"69.7",,,,,,
"203","'724","Spain","21016","Rail lines density (total route in km per 100 square km of land area)","6124","Value","km","2.7",,"2.7",,"2.7",,"2.8",,"2.8",,"2.8",,"2.9",,"3",,"3",,"3",,"3.1",,"3.1",,"3.1",,"3.1",,"3.1",,"3.1",,"3.1",,"3.1",,"3.1",,"3.1",,"3.1",,,
"203","'724","Spain","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","6126","Value","Int$/cap","34738.1",,"35854.6",,"36317.1",,"36729.8",,"37228.8",,"37942",,"38836.6",,"39498.6",,"39218.3",,"37409.6",,"37298.5",,"36863.5",,"35749.5",,"35363.5",,"35964.5",,"37374",,"38476.8",,"39528.9",,"40255.3",,"40760.3",,"35967.9",,"37913.1",
"203","'724","Spain","210041","Prevalence of undernourishment (percent) (3-year average)","6121","Value","%",,"<2.5",,"<2.5",,"<2.5",,"<2.5",,"<2.5",,"<2.5",,"<2.5",,"<2.5",,"<2.5",,"<2.5",,"<2.5",,"<2.5",,"<2.5",,"<2.5",,"<2.5",,"<2.5",,"<2.5",,"<2.5",,"<2.5",,"<2.5",,"<2.5",,
"203","'724","Spain","210011","Number of people undernourished (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"203","'724","Spain","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.1",,"1.3",,"1.4",,"1.7",,"1.8",,"2",,"1.8",,
"203","'724","Spain","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.6",,"0.7",,"0.8",,"1",,"1.1",,"1.1",,"1",,
"203","'724","Spain","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.7",,"1.9",,"2",,"2.5",,"2.6",,"2.8",,"2.5",,
"203","'724","Spain","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.1",,"1.3",,"1.3",,"1.3",,"1.8",,"1.9",,"1.7",,
"203","'724","Spain","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.5",,"0.6",,"0.6",,"0.7",,"1",,"1",,"0.8",,
"203","'724","Spain","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.7",,"2",,"2",,"2",,"2.6",,"2.8",,"2.6",,
"203","'724","Spain","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.1",,"1.4",,"1.6",,"2.2",,"1.9",,"2",,"1.8",,
"203","'724","Spain","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.6",,"0.9",,"1",,"1.4",,"1.1",,"1.3",,"1.2",,
"203","'724","Spain","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.6",,"1.9",,"2.1",,"2.9",,"2.6",,"2.7",,"2.5",,
"203","'724","Spain","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7.1",,"7.5",,"7.5",,"8.6",,"8.8",,"8.6",,"8",,
"203","'724","Spain","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.7",,"6.1",,"6",,"6.9",,"7.1",,"6.9",,"6.3",,
"203","'724","Spain","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8.5",,"9",,"9",,"10.3",,"10.5",,"10.4",,"9.6",,
"203","'724","Spain","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.6",,"6.6",,"6.1",,"6.4",,"7.7",,"7.6",,"7.1",,
"203","'724","Spain","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.2",,"5.1",,"4.7",,"4.9",,"6",,"5.9",,"5.5",,
"203","'724","Spain","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8.1",,"8.1",,"7.6",,"7.9",,"9.3",,"9.3",,"8.8",,
"203","'724","Spain","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7.5",,"8.5",,"8.9",,"10.8",,"10",,"9.7",,"8.8",,
"203","'724","Spain","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.2",,"7",,"7.3",,"8.9",,"8.3",,"7.9",,"7.1",,
"203","'724","Spain","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8.9",,"9.9",,"10.5",,"12.8",,"11.8",,"11.4",,"10.5",,
"203","'724","Spain","210071","Number of severely food insecure people (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.5",,"0.6",,"0.7",,"0.8",,"0.9",,"0.9",,"0.8",,
"203","'724","Spain","210071","Number of severely food insecure people (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.3",,"0.3",,"0.4",,"0.5",,"0.5",,"0.5",,"0.5",,
"203","'724","Spain","210071","Number of severely food insecure people (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.8",,"0.9",,"1",,"1.2",,"1.2",,"1.3",,"1.2",,
"203","'724","Spain","210071M","Number of severely food insecure male adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.2",,"0.2",,"0.2",,"0.3",,"0.4",,"0.4",,"0.3",,
"203","'724","Spain","210071M","Number of severely food insecure male adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.1",,"0.1",,"0.1",,"0.1",,"0.2",,"0.2",,"0.2",,
"203","'724","Spain","210071M","Number of severely food insecure male adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.3",,"0.4",,"0.4",,"0.4",,"0.5",,"0.6",,"0.5",,
"203","'724","Spain","210071F","Number of severely food insecure female adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.2",,"0.3",,"0.3",,"0.4",,"0.4",,"0.4",,"0.4",,
"203","'724","Spain","210071F","Number of severely food insecure female adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.1",,"0.2",,"0.2",,"0.3",,"0.2",,"0.3",,"0.2",,
"203","'724","Spain","210071F","Number of severely food insecure female adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.3",,"0.4",,"0.4",,"0.6",,"0.5",,"0.6",,"0.5",,
"203","'724","Spain","210081","Number of moderately or severely food insecure people (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.3",,"3.5",,"3.5",,"4",,"4.2",,"4.1",,"3.8",,
"203","'724","Spain","210081","Number of moderately or severely food insecure people (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.6",,"2.8",,"2.8",,"3.2",,"3.4",,"3.3",,"3",,
"203","'724","Spain","210081","Number of moderately or severely food insecure people (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.9",,"4.2",,"4.2",,"4.8",,"5",,"4.9",,"4.6",,
"203","'724","Spain","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.3",,"1.3",,"1.2",,"1.2",,"1.5",,"1.5",,"1.4",,
"203","'724","Spain","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,"1",,"0.9",,"0.9",,"1.2",,"1.2",,"1.1",,
"203","'724","Spain","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.6",,"1.6",,"1.5",,"1.5",,"1.8",,"1.8",,"1.7",,
"203","'724","Spain","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.5",,"1.7",,"1.8",,"2.2",,"2.1",,"2",,"1.8",,
"203","'724","Spain","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.2",,"1.4",,"1.5",,"1.8",,"1.7",,"1.7",,"1.5",,
"203","'724","Spain","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.8",,"2",,"2.1",,"2.6",,"2.4",,"2.4",,"2.2",,
"203","'724","Spain","21035","Cereal import dependency ratio (percent) (3-year average)","6121","Value","%",,"26.6",,"27.7",,"28.4",,"32.1",,"36.3",,"38.6",,"34.5",,"35.6",,"35.7",,"33.7",,"33.3",,"30.8",,"32.8",,"32.5",,"34.8",,"38.6",,"38.1",,"41.9",,"36.4",,,,,,
"203","'724","Spain","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","6121","Value","%",,"7.5",,"7.5",,"7.6",,"7.6",,"7.7",,"7.7",,"7.7",,"7.5",,"7.4",,"7.3",,"7.5",,"7.7",,"7.8",,"7.8",,"7.8",,"7.9",,"7.9",,"7.9",,"7.9",,"7.9",,,,
"203","'724","Spain","21033","Value of food imports in total merchandise exports (percent) (3-year average)","6121","Value","%",,"7",,"8",,"8",,"8",,"8",,"9",,"9",,"9",,"9",,"9",,"9",,"8",,"8",,"8",,"8",,"8",,"8",,"8",,"8",,"8",,,,
"203","'724","Spain","21032","Political stability and absence of violence/terrorism (index)","6125","Value","","0.46",,,,"0.44",,"-0.05",,"-0.09",,"0.19",,"-0.15",,"-0.28",,"-0.38",,"-0.47",,"-0.32",,"0.02",,"-0.03",,"0.01",,"0.24",,"0.25",,"0.41",,"0.28",,"0.29",,"0.31",,"0.44",,"0.58",
"203","'724","Spain","21030","Per capita food production variability (constant 2014-2016 thousand int$ per capita)","6127","Value","1000 Int$/cap",,,"34.4",,"35.9",,"35.1",,"53.9",,"36.6",,"68.6",,"68.8",,"70.1",,"40.8",,"31.5",,"16.1",,"24.2",,"50.1",,"71.5",,"70.4",,"70.9",,"76.5",,"47",,"59.7",,"64.6",,,
"203","'724","Spain","21031","Per capita food supply variability (kcal/cap/day)","6128","Value","kcal/cap/d","56",,"26",,"25",,"20",,"22",,"38",,"47",,"48",,"25",,"11",,"8",,"21",,"31",,"33",,"30",,"21",,"23",,"31",,"36",,"44",,"33",,"25",
"203","'724","Spain","21045","Percentage of population using safely managed drinking water services (Percent)","6121","Value","%","99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,,
