Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y2000,Y20002002,Y2001,Y20012003,Y2002,Y20022004,Y2003,Y20032005,Y2004,Y20042006,Y2005,Y20052007,Y2006,Y20062008,Y2007,Y20072009,Y2008,Y20082010,Y2009,Y20092011,Y2010,Y20102012,Y2011,Y20112013,Y2012,Y20122014,Y2013,Y20132015,Y2014,Y20142016,Y2015,Y20152017,Y2016,Y20162018,Y2017,Y20172019,Y2018,Y20182020,Y2019,Y20192021,Y2020,Y20202022,Y2021,Y2022
158,'562,Niger,21044,Prevalence of exclusive breastfeeding among infants 0-5 months of age,6121,Value,%,1.1,,,,,,,,,,,,8.5,,9,,4.4,,9.9,,26.9,,,,23.3,,,,,,,,,,,,,,21.6,,21.2,,25.6,
158,'562,Niger,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,kcal/cap/d,1678,,1677,,1675,,1674,,1673,,1672,,1671,,1671,,1671,,1670,,1670,,1670,,1671,,1672,,1673,,1674,,1674,,1675,,1675,,1676,,1676,,1677,1678
158,'562,Niger,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,kcal/cap/d,2125,,2123,,2121,,2120,,2117,,2116,,2115,,2115,,2115,,2114,,2115,,2115,,2116,,2117,,2118,,2120,,2121,,2122,,2123,,2124,,2125,,2126,2127
158,'562,Niger,21058,Coefficient of variation of habitual caloric consumption distribution (real number),6173,Value,No,0.31,,0.31,,0.31,,0.31,,0.32,,0.32,,0.32,,0.32,,0.32,,0.32,,0.33,,0.33,,0.32,,0.32,,0.32,,0.32,,0.32,,0.31,,0.31,,0.32,,0.36,,0.36,0.36
158,'562,Niger,21059,Incidence of caloric losses at retail distribution level (percent),6121,Value,%,2.84,,2.79,,2.92,,2.94,,2.83,,2.88,,2.91,,2.96,,2.94,,2.93,,1.44,,1.43,,1.47,,1.47,,1.47,,1.47,,1.47,,1.47,,1.47,,1.47,,1.47,,1.47,1.47
158,'562,Niger,21061,Average fat supply (g/cap/day) (3-year average),6123,Value,g/cap/d,,46.8,,49.3,,51.3,,52.8,,52.8,,52.9,,54.1,,55.3,,55.1,,53.7,,50.9,,49.8,,49.6,,50.2,,50.9,,50.2,,51.4,,52.3,,53.7,,,,,,
159,'566,Nigeria,21010,Average dietary energy supply adequacy (percent) (3-year average),6121,Value,%,,121,,121,,122,,124,,126,,127,,127,,127,,125,,122,,119,,118,,119,,119,,119,,119,,118,,117,,116,,115,,115,,
159,'566,Nigeria,21012,"Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)",6121,Value,%,,64,,63,,63,,63,,63,,63,,64,,65,,66,,67,,68,,68,,67,,67,,67,,67,,67,,67,,67,,,,,,
159,'566,Nigeria,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,g/cap/d,,58,,58.3,,59,,60.4,,61.7,,63,,63.3,,63.7,,63,,62.3,,61,,60.3,,60.3,,60,,60,,59.7,,60,,59.7,,59,,,,,,
159,'566,Nigeria,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,g/cap/d,,7.7,,8,,8,,8,,8.3,,9,,9.3,,9.3,,9,,9,,8.7,,8.3,,8.3,,8.3,,8,,7.3,,7,,7,,6.7,,,,,,
159,'566,Nigeria,21016,Rail lines density (total route in km per 100 square km of land area),6124,Value,km,0.4,,0.4,,0.4,,0.4,,0.4,,0.4,,0.4,,0.4,,0.4,,0.4,,0.4,,0.4,,0.4,,0.4,,0.4,,0.4,,,,,,,,,,,,,
159,'566,Nigeria,22013,"Gross domestic product per capita, PPP, (constant 2017 international $)",6126,Value,Int$/cap,2963.3,,3056.5,,3431.7,,3586,,3813.5,,3951.2,,4079.1,,4231.8,,4396.8,,4622.4,,4857.3,,4975.6,,5045.5,,5238.8,,5424.9,,5429.1,,5209.1,,5120,,5089.8,,5076.4,,4865.1,,4922.6,
159,'566,Nigeria,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,%,,8.8,,8.8,,8.5,,7.8,,7,,6.6,,6.4,,6.7,,7.5,,8.4,,9.2,,9.7,,9.6,,9.5,,9.3,,9.6,,10.1,,10.6,,12.4,,14.2,,15.9,,
159,'566,Nigeria,210011,Number of people undernourished (million) (3-year average),6132,Value,million No,,11.1,,11.4,,11.3,,10.6,,9.8,,9.5,,9.6,,10.2,,11.7,,13.5,,15.3,,16.5,,16.8,,17.1,,17.1,,18,,19.6,,21,,25.2,,29.6,,34,,
159,'566,Nigeria,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,12.3,,13.6,,15.1,,17.3,,19.8,,21.3,,
159,'566,Nigeria,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),61211,Confidence interval: Lower bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,,11,,11.9,,12.9,,14.9,,17.6,,19.3,,
159,'566,Nigeria,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),61212,Confidence interval: Upper bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,,13.5,,15.3,,17.3,,19.8,,21.9,,23.2,,
159,'566,Nigeria,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,,13.9,,14.7,,15.3,,16.9,,19.5,,21,,
159,'566,Nigeria,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),61211,Confidence interval: Lower bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,,12.6,,12.9,,13.2,,14.6,,17.4,,19.2,,
159,'566,Nigeria,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),61212,Confidence interval: Upper bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9,,15.2,,16.5,,17.5,,19.3,,21.6,,22.9,,
159,'566,Nigeria,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,10.7,,12.5,,14.8,,17.8,,20,,21.5,,
159,'566,Nigeria,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),61211,Confidence interval: Lower bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2,,9.5,,10.8,,12.6,,15.3,,17.7,,19.5,,
159,'566,Nigeria,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),61212,Confidence interval: Upper bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7,,11.9,,14.2,,17,,20.2,,22.3,,23.5,,
159,'566,Nigeria,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.7,,38.7,,42.8,,47.1,,53.5,,62.9,,69.7,,
159,'566,Nigeria,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),61211,Confidence interval: Lower bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,35.7,,39.5,,43.5,,50.1,,60.1,,67.3,,
159,'566,Nigeria,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),61212,Confidence interval: Upper bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.4,,41.7,,46.1,,50.7,,56.9,,65.8,,72,,
159,'566,Nigeria,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.2,,39.3,,43.1,,46.1,,51.7,,61.3,,68.7,,
159,'566,Nigeria,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),61211,Confidence interval: Lower bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,,36.3,,39.8,,42.4,,48.1,,58.4,,66.3,,
159,'566,Nigeria,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),61212,Confidence interval: Upper bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,42.3,,46.4,,49.7,,55.3,,64.2,,71.1,,
159,'566,Nigeria,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.1,,38.1,,42.6,,48.1,,55.4,,64.6,,70.7,,
159,'566,Nigeria,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),61211,Confidence interval: Lower bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,,35.1,,39.3,,44.6,,52.2,,61.8,,68.4,,
159,'566,Nigeria,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),61212,Confidence interval: Upper bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.7,,41,,45.8,,51.6,,58.6,,67.4,,73,,
159,'566,Nigeria,210071,Number of severely food insecure people (million) (3-year average),6132,Value,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3,,23.2,,26.3,,29.9,,35.3,,41.2,,45.4,,
159,'566,Nigeria,210071,Number of severely food insecure people (million) (3-year average),61321,Confidence interval: Lower bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.9,,20.8,,23,,25.5,,30.3,,36.6,,41.3,,
159,'566,Nigeria,210071,Number of severely food insecure people (million) (3-year average),61322,Confidence interval: Upper bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.7,,25.5,,29.7,,34.2,,40.2,,45.7,,49.5,,
159,'566,Nigeria,210071M,Number of severely food insecure male adults (million) (3-year average),6132,Value,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,,7.3,,8,,8.6,,9.8,,11.6,,12.8,,
159,'566,Nigeria,210071M,Number of severely food insecure male adults (million) (3-year average),61321,Confidence interval: Lower bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,,6.7,,7,,7.4,,8.4,,10.3,,11.7,,
159,'566,Nigeria,210071M,Number of severely food insecure male adults (million) (3-year average),61322,Confidence interval: Upper bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,,8,,9,,9.8,,11.1,,12.8,,14,,
159,'566,Nigeria,210071F,Number of severely food insecure female adults (million) (3-year average),6132,Value,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,,5.6,,6.7,,8.2,,10.1,,11.7,,12.9,,
159,'566,Nigeria,210071F,Number of severely food insecure female adults (million) (3-year average),61321,Confidence interval: Lower bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,,4.9,,5.8,,7,,8.7,,10.4,,11.7,,
159,'566,Nigeria,210071F,Number of severely food insecure female adults (million) (3-year average),61322,Confidence interval: Upper bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,,6.2,,7.7,,9.4,,11.5,,13,,14.1,,
159,'566,Nigeria,210081,Number of moderately or severely food insecure people (million) (3-year average),6132,Value,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.8,,73,,82.9,,93.4,,108.8,,131.2,,148.7,,
159,'566,Nigeria,210081,Number of moderately or severely food insecure people (million) (3-year average),61321,Confidence interval: Lower bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.9,,67.3,,76.5,,86.3,,102,,125.2,,143.7,,
159,'566,Nigeria,210081,Number of moderately or severely food insecure people (million) (3-year average),61322,Confidence interval: Upper bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.7,,78.6,,89.3,,100.5,,115.7,,137.1,,153.7,,
159,'566,Nigeria,210081M,Number of moderately or severely food insecure male adults (million) (3-year average),6132,Value,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1,,20.8,,23.5,,25.8,,29.8,,36.4,,41.9,,
159,'566,Nigeria,210081M,Number of moderately or severely food insecure male adults (million) (3-year average),61321,Confidence interval: Lower bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7,,19.2,,21.7,,23.7,,27.7,,34.6,,40.5,,
159,'566,Nigeria,210081M,Number of moderately or severely food insecure male adults (million) (3-year average),61322,Confidence interval: Upper bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6,,22.4,,25.3,,27.9,,31.8,,38.1,,43.4,,
159,'566,Nigeria,210081F,Number of moderately or severely food insecure female adults (million) (3-year average),6132,Value,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.4,,19.9,,22.9,,26.6,,31.5,,37.8,,42.5,,
159,'566,Nigeria,210081F,Number of moderately or severely food insecure female adults (million) (3-year average),61321,Confidence interval: Lower bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1,,18.4,,21.1,,24.7,,29.7,,36.1,,41.1,,
159,'566,Nigeria,210081F,Number of moderately or severely food insecure female adults (million) (3-year average),61322,Confidence interval: Upper bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.7,,21.5,,24.7,,28.6,,33.3,,39.4,,43.9,,
159,'566,Nigeria,21035,Cereal import dependency ratio (percent) (3-year average),6121,Value,%,,15.2,,16,,15.5,,16.4,,16.1,,16.4,,15.1,,15.7,,17.5,,21.8,,23.6,,25.8,,24.2,,22.9,,18.2,,17.4,,16.2,,17.1,,17.6,,,,,,
159,'566,Nigeria,21034,Percent of arable land equipped for irrigation (percent) (3-year average),6121,Value,%,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.3,,0.4,,0.4,,0.4,,0.4,,0.4,,0.4,,0.4,,0.4,,0.4,,0.4,,0.4,,0.4,,,,
159,'566,Nigeria,21033,Value of food imports in total merchandise exports (percent) (3-year average),6121,Value,%,,7,,8,,8,,6,,6,,6,,6,,6,,6,,7,,6,,7,,7,,9,,10,,14,,12,,10,,11,,14,,,,
159,'566,Nigeria,21032,Political stability and absence of violence/terrorism (index),6125,Value,,-1.46,,,,-1.63,,-1.64,,-1.75,,-1.67,,-2.03,,-2.01,,-1.86,,-1.99,,-2.21,,-1.96,,-2.04,,-2.09,,-2.13,,-1.93,,-1.88,,-2,,-2.1,,-1.92,,-1.87,,-1.78,
159,'566,Nigeria,21030,Per capita food production variability (constant 2014-2016 thousand int$ per capita),6127,Value,1000 Int$/cap,,,3.6,,6.9,,7.2,,6.6,,7.5,,12.1,,14.8,,13.2,,10.8,,22.4,,21.6,,18.4,,17.6,,12,,13.6,,15.3,,15.6,,16.4,,7.7,,8.6,,,
159,'566,Nigeria,21031,Per capita food supply variability (kcal/cap/day),6128,Value,kcal/cap/d,15,,20,,27,,31,,24,,20,,43,,59,,57,,39,,17,,59,,72,,72,,54,,27,,35,,36,,34,,6,,6,,12,
159,'566,Nigeria,21045,Percentage of population using safely managed drinking water services (Percent),6121,Value,%,13.7,,14.2,,14.6,,15,,15.5,,15.9,,16.3,,16.7,,17.1,,17.5,,17.9,,18.3,,18.7,,19.1,,19.5,,19.9,,20.2,,20.6,,21,,21.3,,21.7,,,
159,'566,Nigeria,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,%,43.2,,44.6,,46.2,,47.9,,49.6,,51.4,,53.1,,54.8,,56.5,,58.3,,60,,61.8,,63.5,,65.3,,67,,68.8,,70.5,,72.3,,74.1,,75.8,,77.6,,,
159,'566,Nigeria,21046,Percentage of population using safely managed sanitation services (Percent),6121,Value,%,21.3,,21.3,,21.7,,22,,22.4,,22.9,,23.3,,23.7,,24.1,,24.6,,25.1,,25.6,,26.1,,26.6,,27.1,,27.6,,28.2,,28.7,,29.3,,29.9,,30.5,,,
159,'566,Nigeria,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,%,28.6,,28.7,,29.3,,29.9,,30.5,,31.1,,31.7,,32.4,,33.1,,33.8,,34.5,,35.2,,36,,36.7,,37.5,,38.3,,39.2,,40,,40.9,,41.8,,42.7,,,
159,'566,Nigeria,21026,Percentage of children under 5 years affected by wasting (percent),6121,Value,%,,,,,,,11.2,,,,,,,,,,,,,,,,10.2,,,,,,7.9,,7.3,,10.8,,,,6.8,,,,6.5,,,6.5
159,'566,Nigeria,210260,Number of children under 5 years affected by wasting (million),6132,Value,million No,,,,,,,2.6,,,,,,,,,,,,,,,,3,,,,,,2.5,,2.3,,3.5,,,,2.3,,,,2.2,,,
159,'566,Nigeria,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),6121,Value,%,41.7,,41.6,,41.4,,41.3,,41.1,,40.9,,40.7,,40.4,,40,,39.4,,38.8,,38.2,,37.7,,37.3,,36.9,,36.7,,36.4,,36.2,,35.8,,35.4,,35,,34.5,34.2
159,'566,Nigeria,210250,Number of children under 5 years of age who are stunted (modeled estimates) (million),6132,Value,million No,8.9,,9.2,,9.4,,9.7,,10,,10.2,,10.5,,10.7,,10.9,,11,,11.1,,11.2,,11.3,,11.5,,11.6,,11.7,,11.8,,11.8,,11.9,,11.9,,12,,12,12.1
159,'566,Nigeria,21041,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),6121,Value,%,5.6,,6.2,,6.7,,6.8,,6.3,,5.6,,4.7,,3.9,,3.3,,3,,2.7,,2.6,,2.5,,2.5,,2.4,,2.4,,2.3,,2.3,,2.2,,2.2,,2.2,,2.2,2.2
159,'566,Nigeria,210410,Number of children under 5 years of age who are overweight (modeled estimates) (million),6132,Value,million No,1.2,,1.4,,1.5,,1.6,,1.5,,1.4,,1.2,,1,,0.9,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.7,,0.7,,0.7,,0.7,,0.7,,0.8,,0.8,0.8
159,'566,Nigeria,21042,Prevalence of obesity in the adult population (18 years and older),6121,Value,%,4,,4.2,,4.4,,4.7,,4.9,,5.2,,5.4,,5.7,,6,,6.4,,6.7,,7,,7.4,,7.7,,8.1,,8.5,,8.9,,,,,,,,,,,
159,'566,Nigeria,210420,Number of obese adults (18 years and older) (million),6132,Value,million No,2.4,,2.6,,2.8,,3.1,,3.3,,3.6,,3.8,,4.1,,4.5,,4.9,,5.3,,5.6,,6.1,,6.5,,7.1,,7.6,,8.2,,,,,,,,,,,
159,'566,Nigeria,21043,Prevalence of anemia among women of reproductive age (15-49 years),6121,Value,%,58.8,,58.5,,58.2,,57.9,,57.5,,57.1,,56.7,,56.3,,55.9,,55.6,,55.3,,55.1,,54.9,,54.9,,54.9,,54.9,,54.9,,54.9,,55,,55.1,,,,,
159,'566,Nigeria,210430,Number of women of reproductive age (15-49 years) affected by anemia (million),6132,Value,million No,16.5,,16.8,,17.2,,17.6,,17.9,,18.2,,18.6,,18.9,,19.2,,19.6,,20.1,,20.5,,20.9,,21.5,,22.1,,22.7,,23.3,,24,,24.7,,25.5,,,,,
159,'566,Nigeria,21044,Prevalence of exclusive breastfeeding among infants 0-5 months of age,6121,Value,%,,,,,,,15.6,,,,,,,,11.5,,12.5,,,,,,14.7,,,,16.9,,,,,,23.3,,,,28.7,,,,,,,
159,'566,Nigeria,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,kcal/cap/d,1697,,1697,,1696,,1695,,1693,,1692,,1691,,1690,,1689,,1688,,1688,,1688,,1689,,1690,,1691,,1693,,1695,,1697,,1712,,1714,,1716,,1719,1721
159,'566,Nigeria,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,kcal/cap/d,2162,,2161,,2160,,2158,,2156,,2154,,2152,,2149,,2148,,2147,,2146,,2146,,2147,,2148,,2150,,2153,,2156,,2159,,2182,,2185,,2189,,2193,2197
159,'566,Nigeria,21058,Coefficient of variation of habitual caloric consumption distribution (real number),6173,Value,No,0.28,,0.28,,0.28,,0.28,,0.28,,0.28,,0.28,,0.28,,0.28,,0.28,,0.28,,0.28,,0.28,,0.28,,0.28,,0.28,,0.28,,0.28,,0.28,,0.28,,0.31,,0.33,0.32
159,'566,Nigeria,21059,Incidence of caloric losses at retail distribution level (percent),6121,Value,%,3.19,,3.16,,3.11,,3.14,,3.2,,3.15,,3.21,,3.21,,3.16,,3.18,,1.6,,1.63,,1.62,,1.65,,1.65,,1.65,,1.65,,1.65,,1.65,,1.65,,1.65,,1.65,2.5
159,'566,Nigeria,21061,Average fat supply (g/cap/day) (3-year average),6123,Value,g/cap/d,,61.7,,63.1,,64,,65.1,,66.4,,66.7,,66.2,,62.9,,59.8,,57,,56.8,,56.5,,57.6,,58.1,,58.7,,58.8,,58.9,,59,,57.8,,,,,,
184,'646,Rwanda,21010,Average dietary energy supply adequacy (percent) (3-year average),6121,Value,%,,97,,100,,101,,100,,100,,102,,103,,106,,104,,102,,98,,98,,98,,98,,99,,100,,100,,100,,99,,100,,101,,
184,'646,Rwanda,21012,"Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)",6121,Value,%,,55,,55,,53,,53,,52,,50,,50,,49,,51,,53,,55,,55,,55,,55,,55,,54,,54,,54,,54,,,,,,
184,'646,Rwanda,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,g/cap/d,,45,,46.3,,47,,47.3,,48.4,,50,,51.7,,53.4,,56.4,,58.4,,59.6,,59,,59,,59,,59.3,,59.7,,59.7,,59,,57.6,,,,,,
184,'646,Rwanda,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,g/cap/d,,3,,3.3,,3.7,,4,,4,,4.3,,4.7,,5,,5.3,,6,,6.7,,7,,7,,7.3,,7.7,,8,,7.7,,7.3,,7,,,,,,
184,'646,Rwanda,22013,"Gross domestic product per capita, PPP, (constant 2017 international $)",6126,Value,Int$/cap,848.8,,908,,1009.6,,1008.2,,1055.8,,1124.8,,1196.2,,1253.3,,1356.4,,1403.6,,1467.7,,1544.4,,1637.1,,1674.1,,1735.5,,1844.7,,1907.7,,1935,,2050.4,,2191.4,,2067.6,,2239,
184,'646,Rwanda,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,%,,38,,34.7,,34,,35,,34.3,,32.7,,31.3,,28.6,,29,,30.3,,33,,33,,33.1,,33,,32.6,,31.5,,31.4,,31.8,,32.7,,32.4,,31.6,,
184,'646,Rwanda,210011,Number of people undernourished (million) (3-year average),6132,Value,million No,,3.1,,2.9,,2.9,,3.1,,3.1,,3,,3,,2.8,,2.9,,3.1,,3.5,,3.6,,3.7,,3.8,,3.8,,3.8,,3.8,,4,,4.2,,4.3,,4.3,,
184,'646,Rwanda,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,'646,Rwanda,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),61211,Confidence interval: Lower bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,'646,Rwanda,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),61212,Confidence interval: Upper bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,'646,Rwanda,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,'646,Rwanda,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),61211,Confidence interval: Lower bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,'646,Rwanda,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),61212,Confidence interval: Upper bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,'646,Rwanda,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,'646,Rwanda,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),61211,Confidence interval: Lower bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,'646,Rwanda,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),61212,Confidence interval: Upper bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,'646,Rwanda,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,'646,Rwanda,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),61211,Confidence interval: Lower bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,'646,Rwanda,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),61212,Confidence interval: Upper bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,'646,Rwanda,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,'646,Rwanda,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),61211,Confidence interval: Lower bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,'646,Rwanda,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),61212,Confidence interval: Upper bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,'646,Rwanda,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,'646,Rwanda,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),61211,Confidence interval: Lower bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,'646,Rwanda,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),61212,Confidence interval: Upper bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,'646,Rwanda,210071,Number of severely food insecure people (million) (3-year average),6132,Value,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,'646,Rwanda,210071,Number of severely food insecure people (million) (3-year average),61321,Confidence interval: Lower bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,'646,Rwanda,210071,Number of severely food insecure people (million) (3-year average),61322,Confidence interval: Upper bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,'646,Rwanda,210071M,Number of severely food insecure male adults (million) (3-year average),6132,Value,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,'646,Rwanda,210071M,Number of severely food insecure male adults (million) (3-year average),61321,Confidence interval: Lower bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,'646,Rwanda,210071M,Number of severely food insecure male adults (million) (3-year average),61322,Confidence interval: Upper bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,'646,Rwanda,210071F,Number of severely food insecure female adults (million) (3-year average),6132,Value,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,'646,Rwanda,210071F,Number of severely food insecure female adults (million) (3-year average),61321,Confidence interval: Lower bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,'646,Rwanda,210071F,Number of severely food insecure female adults (million) (3-year average),61322,Confidence interval: Upper bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
