Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y2000,Y2000F,Y2000N,Y20002002,Y20002002F,Y20002002N,Y2001,Y2001F,Y2001N,Y20012003,Y20012003F,Y20012003N,Y2002,Y2002F,Y2002N,Y20022004,Y20022004F,Y20022004N,Y2003,Y2003F,Y2003N,Y20032005,Y20032005F,Y20032005N,Y2004,Y2004F,Y2004N,Y20042006,Y20042006F,Y20042006N,Y2005,Y2005F,Y2005N,Y20052007,Y20052007F,Y20052007N,Y2006,Y2006F,Y2006N,Y20062008,Y20062008F,Y20062008N,Y2007,Y2007F,Y2007N,Y20072009,Y20072009F,Y20072009N,Y2008,Y2008F,Y2008N,Y20082010,Y20082010F,Y20082010N,Y2009,Y2009F,Y2009N,Y20092011,Y20092011F,Y20092011N,Y2010,Y2010F,Y2010N,Y20102012,Y20102012F,Y20102012N,Y2011,Y2011F,Y2011N,Y20112013,Y20112013F,Y20112013N,Y2012,Y2012F,Y2012N,Y20122014,Y20122014F,Y20122014N,Y2013,Y2013F,Y2013N,Y20132015,Y20132015F,Y20132015N,Y2014,Y2014F,Y2014N,Y20142016,Y20142016F,Y20142016N,Y2015,Y2015F,Y2015N,Y20152017,Y20152017F,Y20152017N,Y2016,Y2016F,Y2016N,Y20162018,Y20162018F,Y20162018N,Y2017,Y2017F,Y2017N,Y20172019,Y20172019F,Y20172019N,Y2018,Y2018F,Y2018N,Y20182020,Y20182020F,Y20182020N,Y2019,Y2019F,Y2019N,Y20192021,Y20192021F,Y20192021N,Y2020,Y2020F,Y2020N,Y20202022,Y20202022F,Y20202022N,Y2021,Y2021F,Y2021N,Y2022,Y2022F,Y2022N
"217","'768","Togo","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.2","A","Official estimate integrated with FAO data",,,,"64.1","A","Official estimate integrated with FAO data",,,,"63.6","A","Official estimate integrated with FAO data",,,,"63.7","A","Official estimate integrated with FAO data",,,,"63.1","A","Official estimate integrated with FAO data",,,,"64.4","A","Official estimate integrated with FAO data",,,,"64.7","A","Official estimate integrated with FAO data",,,,,,
"217","'768","Togo","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.9","A","Official estimate integrated with FAO data",,,,"61.8","A","Official estimate integrated with FAO data",,,,"61.3","A","Official estimate integrated with FAO data",,,,"61.4","A","Official estimate integrated with FAO data",,,,"60.8","A","Official estimate integrated with FAO data",,,,"62.1","A","Official estimate integrated with FAO data",,,,"62.4","A","Official estimate integrated with FAO data",,,,,,
"217","'768","Togo","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.5","A","Official estimate integrated with FAO data",,,,"66.4","A","Official estimate integrated with FAO data",,,,"65.9","A","Official estimate integrated with FAO data",,,,"66","A","Official estimate integrated with FAO data",,,,"65.4","A","Official estimate integrated with FAO data",,,,"66.7","A","Official estimate integrated with FAO data",,,,"67.1","A","Official estimate integrated with FAO data",,,,,,
"217","'768","Togo","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.6","A","Official estimate integrated with FAO data",,,,"60.3","A","Official estimate integrated with FAO data",,,,"59.9","A","Official estimate integrated with FAO data",,,,"60","A","Official estimate integrated with FAO data",,,,"59.4","A","Official estimate integrated with FAO data",,,,"60.6","A","Official estimate integrated with FAO data",,,,"61","A","Official estimate integrated with FAO data",,,,,,
"217","'768","Togo","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56","A","Official estimate integrated with FAO data",,,,"57.7","A","Official estimate integrated with FAO data",,,,"57.3","A","Official estimate integrated with FAO data",,,,"57.4","A","Official estimate integrated with FAO data",,,,"56.8","A","Official estimate integrated with FAO data",,,,"58","A","Official estimate integrated with FAO data",,,,"58.6","A","Official estimate integrated with FAO data",,,,,,
"217","'768","Togo","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.1","A","Official estimate integrated with FAO data",,,,"62.9","A","Official estimate integrated with FAO data",,,,"62.4","A","Official estimate integrated with FAO data",,,,"62.6","A","Official estimate integrated with FAO data",,,,"61.9","A","Official estimate integrated with FAO data",,,,"63.2","A","Official estimate integrated with FAO data",,,,"63.5","A","Official estimate integrated with FAO data",,,,,,
"217","'768","Togo","210071","Number of severely food insecure people (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.2","A","Official estimate integrated with FAO data",,,,"1.3","A","Official estimate integrated with FAO data",,,,"1.2","A","Official estimate integrated with FAO data",,,,"1.4","A","Official estimate integrated with FAO data",,,,"1.4","A","Official estimate integrated with FAO data",,,,"1.6","A","Official estimate integrated with FAO data",,,,"1.7","A","Official estimate integrated with FAO data",,,,,,
"217","'768","Togo","210071","Number of severely food insecure people (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.1","A","Official estimate integrated with FAO data",,,,"1.1","A","Official estimate integrated with FAO data",,,,"1.1","A","Official estimate integrated with FAO data",,,,"1.2","A","Official estimate integrated with FAO data",,,,"1.3","A","Official estimate integrated with FAO data",,,,"1.5","A","Official estimate integrated with FAO data",,,,"1.5","A","Official estimate integrated with FAO data",,,,,,
"217","'768","Togo","210071","Number of severely food insecure people (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.3","A","Official estimate integrated with FAO data",,,,"1.4","A","Official estimate integrated with FAO data",,,,"1.4","A","Official estimate integrated with FAO data",,,,"1.5","A","Official estimate integrated with FAO data",,,,"1.5","A","Official estimate integrated with FAO data",,,,"1.7","A","Official estimate integrated with FAO data",,,,"1.8","A","Official estimate integrated with FAO data",,,,,,
"217","'768","Togo","210071M","Number of severely food insecure male adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.4","A","Official estimate integrated with FAO data",,,,"0.4","A","Official estimate integrated with FAO data",,,,"0.4","A","Official estimate integrated with FAO data",,,,"0.4","A","Official estimate integrated with FAO data",,,,"0.5","A","Official estimate integrated with FAO data",,,,"0.5","A","Official estimate integrated with FAO data",,,,"0.5","A","Official estimate integrated with FAO data",,,,,,
"217","'768","Togo","210071M","Number of severely food insecure male adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.4","A","Official estimate integrated with FAO data",,,,"0.4","A","Official estimate integrated with FAO data",,,,"0.4","A","Official estimate integrated with FAO data",,,,"0.4","A","Official estimate integrated with FAO data",,,,"0.4","A","Official estimate integrated with FAO data",,,,"0.5","A","Official estimate integrated with FAO data",,,,"0.5","A","Official estimate integrated with FAO data",,,,,,
"217","'768","Togo","210071M","Number of severely food insecure male adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.4","A","Official estimate integrated with FAO data",,,,"0.4","A","Official estimate integrated with FAO data",,,,"0.4","A","Official estimate integrated with FAO data",,,,"0.5","A","Official estimate integrated with FAO data",,,,"0.5","A","Official estimate integrated with FAO data",,,,"0.6","A","Official estimate integrated with FAO data",,,,"0.6","A","Official estimate integrated with FAO data",,,,,,
"217","'768","Togo","210071F","Number of severely food insecure female adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.3","A","Official estimate integrated with FAO data",,,,"0.3","A","Official estimate integrated with FAO data",,,,"0.3","A","Official estimate integrated with FAO data",,,,"0.4","A","Official estimate integrated with FAO data",,,,"0.4","A","Official estimate integrated with FAO data",,,,"0.4","A","Official estimate integrated with FAO data",,,,"0.5","A","Official estimate integrated with FAO data",,,,,,
"217","'768","Togo","210071F","Number of severely food insecure female adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.3","A","Official estimate integrated with FAO data",,,,"0.3","A","Official estimate integrated with FAO data",,,,"0.3","A","Official estimate integrated with FAO data",,,,"0.3","A","Official estimate integrated with FAO data",,,,"0.3","A","Official estimate integrated with FAO data",,,,"0.4","A","Official estimate integrated with FAO data",,,,"0.4","A","Official estimate integrated with FAO data",,,,,,
"217","'768","Togo","210071F","Number of severely food insecure female adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.4","A","Official estimate integrated with FAO data",,,,"0.4","A","Official estimate integrated with FAO data",,,,"0.4","A","Official estimate integrated with FAO data",,,,"0.4","A","Official estimate integrated with FAO data",,,,"0.4","A","Official estimate integrated with FAO data",,,,"0.5","A","Official estimate integrated with FAO data",,,,"0.5","A","Official estimate integrated with FAO data",,,,,,
"217","'768","Togo","210081","Number of moderately or severely food insecure people (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.5","A","Official estimate integrated with FAO data",,,,"4.8","A","Official estimate integrated with FAO data",,,,"4.8","A","Official estimate integrated with FAO data",,,,"5","A","Official estimate integrated with FAO data",,,,"5","A","Official estimate integrated with FAO data",,,,"5.3","A","Official estimate integrated with FAO data",,,,"5.4","A","Official estimate integrated with FAO data",,,,,,
"217","'768","Togo","210081","Number of moderately or severely food insecure people (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.3","A","Official estimate integrated with FAO data",,,,"4.6","A","Official estimate integrated with FAO data",,,,"4.7","A","Official estimate integrated with FAO data",,,,"4.8","A","Official estimate integrated with FAO data",,,,"4.8","A","Official estimate integrated with FAO data",,,,"5.1","A","Official estimate integrated with FAO data",,,,"5.2","A","Official estimate integrated with FAO data",,,,,,
"217","'768","Togo","210081","Number of moderately or severely food insecure people (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.7","A","Official estimate integrated with FAO data",,,,"5","A","Official estimate integrated with FAO data",,,,"5","A","Official estimate integrated with FAO data",,,,"5.2","A","Official estimate integrated with FAO data",,,,"5.2","A","Official estimate integrated with FAO data",,,,"5.5","A","Official estimate integrated with FAO data",,,,"5.6","A","Official estimate integrated with FAO data",,,,,,
"217","'768","Togo","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.4","A","Official estimate integrated with FAO data",,,,"1.4","A","Official estimate integrated with FAO data",,,,"1.5","A","Official estimate integrated with FAO data",,,,"1.5","A","Official estimate integrated with FAO data",,,,"1.5","A","Official estimate integrated with FAO data",,,,"1.6","A","Official estimate integrated with FAO data",,,,"1.7","A","Official estimate integrated with FAO data",,,,,,
"217","'768","Togo","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.3","A","Official estimate integrated with FAO data",,,,"1.4","A","Official estimate integrated with FAO data",,,,"1.4","A","Official estimate integrated with FAO data",,,,"1.5","A","Official estimate integrated with FAO data",,,,"1.5","A","Official estimate integrated with FAO data",,,,"1.6","A","Official estimate integrated with FAO data",,,,"1.6","A","Official estimate integrated with FAO data",,,,,,
"217","'768","Togo","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.4","A","Official estimate integrated with FAO data",,,,"1.5","A","Official estimate integrated with FAO data",,,,"1.5","A","Official estimate integrated with FAO data",,,,"1.6","A","Official estimate integrated with FAO data",,,,"1.6","A","Official estimate integrated with FAO data",,,,"1.7","A","Official estimate integrated with FAO data",,,,"1.7","A","Official estimate integrated with FAO data",,,,,,
"217","'768","Togo","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.3","A","Official estimate integrated with FAO data",,,,"1.4","A","Official estimate integrated with FAO data",,,,"1.4","A","Official estimate integrated with FAO data",,,,"1.4","A","Official estimate integrated with FAO data",,,,"1.4","A","Official estimate integrated with FAO data",,,,"1.5","A","Official estimate integrated with FAO data",,,,"1.6","A","Official estimate integrated with FAO data",,,,,,
"217","'768","Togo","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.2","A","Official estimate integrated with FAO data",,,,"1.3","A","Official estimate integrated with FAO data",,,,"1.3","A","Official estimate integrated with FAO data",,,,"1.4","A","Official estimate integrated with FAO data",,,,"1.4","A","Official estimate integrated with FAO data",,,,"1.5","A","Official estimate integrated with FAO data",,,,"1.5","A","Official estimate integrated with FAO data",,,,,,
"217","'768","Togo","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.3","A","Official estimate integrated with FAO data",,,,"1.4","A","Official estimate integrated with FAO data",,,,"1.4","A","Official estimate integrated with FAO data",,,,"1.5","A","Official estimate integrated with FAO data",,,,"1.5","A","Official estimate integrated with FAO data",,,,"1.6","A","Official estimate integrated with FAO data",,,,"1.6","A","Official estimate integrated with FAO data",,,,,,
"217","'768","Togo","21035","Cereal import dependency ratio (percent) (3-year average)","6121","Value","%",,,,"14.1","E",,,,,"16.6","E",,,,,"18.8","E",,,,,"18.3","E",,,,,"18.3","E",,,,,"16.2","E",,,,,"14.2","E",,,,,"13.6","E",,,,,"12.4","E",,,,,"14.3","E",,,,,"14","E",,,,,"15.9","E",,,,,"15.4","E",,,,,"16.6","E",,,,,"17.4","E",,,,,"18.7","E",,,,,"19.5","E",,,,,"19.8","E",,,,,"21.2","E",,,,,,,,,,,,,,,,,,,
"217","'768","Togo","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","6121","Value","%",,,,"0.1","E",,,,,"0.1","E",,,,,"0.1","E",,,,,"0.1","E",,,,,"0.1","E",,,,,"0.1","E",,,,,"0.1","E",,,,,"0.1","E",,,,,"0.1","E",,,,,"0.1","E",,,,,"0.1","E",,,,,"0.1","E",,,,,"0.1","E",,,,,"0.1","E",,,,,"0.1","E",,,,,"0.1","E",,,,,"0.1","E",,,,,"0.1","E",,,,,"0.1","E",,,,,"0.1","E",,,,,,,,,,,,,
"217","'768","Togo","21033","Value of food imports in total merchandise exports (percent) (3-year average)","6121","Value","%",,,,"16","E",,,,,"16","E",,,,,"16","E",,,,,"14","E",,,,,"21","E",,,,,"20","E",,,,,"19","E",,,,,"16","E",,,,,"19","E",,,,,"19","E",,,,,"18","E",,,,,"16","E",,,,,"17","E",,,,,"18","E",,,,,"19","E",,,,,"22","E",,,,,"23","E",,,,,"26","E",,,,,"29","E",,,,,"31","E",,,,,,,,,,,,,
"217","'768","Togo","21032","Political stability and absence of violence/terrorism (index)","6125","Value","","-0.29","X",,,,,,,,,,,"0.06","X",,,,,"-0.19","X",,,,,"-0.31","X",,,,,"-1.44","X",,,,,"-0.53","X",,,,,"-0.34","X",,,,,"-0.17","X",,,,,"-0.17","X",,,,,"-0.18","X",,,,,"-0.16","X",,,,,"-0.39","X",,,,,"-0.35","X",,,,,"-0.17","X",,,,,"-0.23","X",,,,,"-0.17","X",,,,,"-0.88","X",,,,,"-0.89","X",,,,,"-0.92","X",,,,,"-0.92","X",,,,,"-0.8","X",,,,
"217","'768","Togo","21030","Per capita food production variability (constant 2014-2016 thousand int$ per capita)","6127","Value","1000 Int$/cap",,,,,,,"5.2","E",,,,,"5.2","E",,,,,"4.3","E",,,,,"5","E",,,,,"2.8","E",,,,,"3.2","E",,,,,"4.7","E",,,,,"5","E",,,,,"6.8","E",,,,,"7.5","E",,,,,"6.1","E",,,,,"6.2","E",,,,,"5","E",,,,,"10.7","E",,,,,"9.4","E",,,,,"10.3","E",,,,,"6.5","E",,,,,"4.1","E",,,,,"4","E",,,,,"4.3","E",,,,,,,,,,
"217","'768","Togo","21031","Per capita food supply variability (kcal/cap/day)","6128","Value","kcal/cap/d","30","E",,,,,"25","E",,,,,"32","E",,,,,"23","E",,,,,"21","E",,,,,"23","E",,,,,"21","E",,,,,"24","E",,,,,"14","E",,,,,"11","E",,,,,"9","E",,,,,"42","E",,,,,"47","E",,,,,"44","E",,,,,"37","E",,,,,"27","E",,,,,"49","E",,,,,"43","E",,,,,"48","E",,,,,"47","E",,,,,"26","E",,,,,"42","E",,,,
"217","'768","Togo","21045","Percentage of population using safely managed drinking water services (Percent)","6121","Value","%","10","X",,,,,"10.4","X",,,,,"10.8","X",,,,,"11.2","X",,,,,"11.7","X",,,,,"12.1","X",,,,,"12.6","X",,,,,"13","X",,,,,"13.5","X",,,,,"14","X",,,,,"14.5","X",,,,,"15","X",,,,,"15.5","X",,,,,"16","X",,,,,"16.6","X",,,,,"17.1","X",,,,,"17.7","X",,,,,"18.2","X",,,,,"18.8","X",,,,,"19.4","X",,,,,"19.6","X",,,,,,,,,,
"217","'768","Togo","21047","Percentage of population using at least basic drinking water services (percent)","6121","Value","%","45.3","X",,,,,"46.6","X",,,,,"47.8","X",,,,,"49","X",,,,,"50.3","X",,,,,"51.5","X",,,,,"52.7","X",,,,,"54","X",,,,,"55.2","X",,,,,"56.4","X",,,,,"57.6","X",,,,,"58.8","X",,,,,"60","X",,,,,"61.2","X",,,,,"62.4","X",,,,,"63.6","X",,,,,"64.8","X",,,,,"66","X",,,,,"67.2","X",,,,,"68.4","X",,,,,"68.6","X",,,,,,,,,,
"217","'768","Togo","21046","Percentage of population using safely managed sanitation services (Percent)","6121","Value","%","5.5","X",,,,,"5.7","X",,,,,"5.9","X",,,,,"6.1","X",,,,,"6.3","X",,,,,"6.4","X",,,,,"6.6","X",,,,,"6.8","X",,,,,"7","X",,,,,"7.2","X",,,,,"7.4","X",,,,,"7.6","X",,,,,"7.7","X",,,,,"7.9","X",,,,,"8.1","X",,,,,"8.3","X",,,,,"8.5","X",,,,,"8.7","X",,,,,"8.9","X",,,,,"9.1","X",,,,,"9.1","X",,,,,,,,,,
"217","'768","Togo","21048","Percentage of population using at least basic sanitation services (percent)","6121","Value","%","9.6","X",,,,,"9.8","X",,,,,"10.1","X",,,,,"10.4","X",,,,,"10.7","X",,,,,"11.1","X",,,,,"11.6","X",,,,,"12.1","X",,,,,"12.5","X",,,,,"13","X",,,,,"13.5","X",,,,,"14","X",,,,,"14.5","X",,,,,"15.1","X",,,,,"15.6","X",,,,,"16.2","X",,,,,"16.7","X",,,,,"17.3","X",,,,,"17.9","X",,,,,"18.5","X",,,,,"18.6","X",,,,,,,,,,
"217","'768","Togo","21026","Percentage of children under 5 years affected by wasting (percent)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6","X",,,,,"6.1","X",,,,,"4.8","X",,,,,,,,,,,"5.5","X",,,,,,,,,,,"6.6","X",,,,,,,,,,,,,,,,,"5.7","X",,,,,,,,,,,,,,,,,,,,,,,,,,"5.7","X",
"217","'768","Togo","210260","Number of children under 5 years affected by wasting (million)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,,,,,,,"0.1","X",,,,,,,,,,,"0.1","X",,,,,,,,,,,,,,,,,"0.1","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"217","'768","Togo","21025","Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)","6121","Value","%","32.1","X",,,,,"31.8","X",,,,,"31.6","X",,,,,"31.3","X",,,,,"31.1","X",,,,,"31","X",,,,,"30.8","X",,,,,"30.4","X",,,,,"30","X",,,,,"29.4","X",,,,,"28.7","X",,,,,"27.8","X",,,,,"27.3","X",,,,,"26.8","X",,,,,"26.4","X",,,,,"26","X",,,,,"25.6","X",,,,,"25.1","X",,,,,"24.6","X",,,,,"24.1","X",,,,,"23.5","X",,,,,"22.9","X",,"22.3","X",
"217","'768","Togo","210250","Number of children under 5 years of age who are stunted (modeled estimates) (million)","6132","Value","million No","0.3","X",,,,,"0.3","X",,,,,"0.3","X",,,,,"0.3","X",,,,,"0.3","X",,,,,"0.3","X",,,,,"0.3","X",,,,,"0.3","X",,,,,"0.3","X",,,,,"0.3","X",,,,,"0.3","X",,,,,"0.3","X",,,,,"0.3","X",,,,,"0.3","X",,,,,"0.3","X",,,,,"0.3","X",,,,,"0.3","X",,,,,"0.3","X",,,,,"0.3","X",,,,,"0.3","X",,,,,"0.3","X",,,,,"0.3","X",,"0.3","X",
"217","'768","Togo","21041","Percentage of children under 5 years of age who are overweight (modelled estimates) (percent)","6121","Value","%","2.6","X",,,,,"2.9","X",,,,,"3.1","X",,,,,"3.2","X",,,,,"3","X",,,,,"2.7","X",,,,,"2.4","X",,,,,"2","X",,,,,"1.8","X",,,,,"1.7","X",,,,,"1.6","X",,,,,"1.6","X",,,,,"1.6","X",,,,,"1.7","X",,,,,"1.7","X",,,,,"1.7","X",,,,,"1.8","X",,,,,"1.8","X",,,,,"1.9","X",,,,,"1.9","X",,,,,"2","X",,,,,"2.1","X",,"2.2","X",
"217","'768","Togo","210410","Number of children under 5 years of age who are overweight (modeled estimates) (million)","6132","Value","million No","<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,"<0.1","X",
"217","'768","Togo","21042","Prevalence of obesity in the adult population (18 years and older)","6121","Value","%","4.1","X",,,,,"4.3","X",,,,,"4.5","X",,,,,"4.7","X",,,,,"5","X",,,,,"5.2","X",,,,,"5.5","X",,,,,"5.7","X",,,,,"6","X",,,,,"6.3","X",,,,,"6.5","X",,,,,"6.8","X",,,,,"7.1","X",,,,,"7.4","X",,,,,"7.8","X",,,,,"8.1","X",,,,,"8.4","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"217","'768","Togo","210420","Number of obese adults (18 years and older) (million)","6132","Value","million No","0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.2","X",,,,,"0.2","X",,,,,"0.2","X",,,,,"0.2","X",,,,,"0.2","X",,,,,"0.2","X",,,,,"0.2","X",,,,,"0.3","X",,,,,"0.3","X",,,,,"0.3","X",,,,,"0.3","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"217","'768","Togo","21043","Prevalence of anemia among women of reproductive age (15-49 years)","6121","Value","%","49.7","X",,,,,"49.5","X",,,,,"49.5","X",,,,,"49.4","X",,,,,"49.4","X",,,,,"49.3","X",,,,,"49.2","X",,,,,"49","X",,,,,"48.7","X",,,,,"48.3","X",,,,,"48","X",,,,,"47.7","X",,,,,"47.4","X",,,,,"47.2","X",,,,,"46.9","X",,,,,"46.7","X",,,,,"46.4","X",,,,,"46.1","X",,,,,"45.9","X",,,,,"45.7","X",,,,,,,,,,,,,,,,
"217","'768","Togo","210430","Number of women of reproductive age (15-49 years) affected by anemia (million)","6132","Value","million No","0.6","X",,,,,"0.6","X",,,,,"0.6","X",,,,,"0.6","X",,,,,"0.7","X",,,,,"0.7","X",,,,,"0.7","X",,,,,"0.7","X",,,,,"0.7","X",,,,,"0.7","X",,,,,"0.7","X",,,,,"0.8","X",,,,,"0.8","X",,,,,"0.8","X",,,,,"0.8","X",,,,,"0.8","X",,,,,"0.8","X",,,,,"0.9","X",,,,,"0.9","X",,,,,"0.9","X",,,,,,,,,,,,,,,,
"217","'768","Togo","21044","Prevalence of exclusive breastfeeding among infants 0-5 months of age","6121","Value","%","17.4","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.6","X",,,,,,,,,,,"48.1","X",,,,,,,,,,,"62.1","X",,,,,,,,,,,,,,,,,,,,,,,"57.2","X",,,,,,,,,,,,,,,,,"64.3","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,
