"","Area","Area.Code","Area.Code..M49.","Item.Code","Item","Element.Code","Element","Unit","Y2000","Y20002002","Y2001","Y20012003","Y2002","Y20022004","Y2003","Y20032005","Y2004","Y20042006","Y2005","Y20052007","Y2006","Y20062008","Y2007","Y20072009","Y2008","Y20082010","Y2009","Y20092011","Y2010","Y20102012","Y2011","Y20112013","Y2012","Y20122014","Y2013","Y20132015","Y2014","Y20142016","Y2015","Y20152017","Y2016","Y20162018","Y2017","Y20172019","Y2018","Y20182020","Y2019","Y20192021","Y2020","Y20202022","Y2021","Y2022","Region","PrimaryColonizer"
"4730","Republic of Moldova",146,"'498","21058","Coefficient of variation of habitual caloric consumption distribution (real number)",6173,"Value","No","0.26","","0.27","","0.29","","0.3","","0.32","","0.34","","0.35","","0.32","","0.3","","0.27","","0.24","","0.21","","0.19","","0.19","","0.19","","0.19","","0.19","","0.19","","0.19","","0.19","","0.2","","0.2","0.2","Europe",NA
"4731","Republic of Moldova",146,"'498","21059","Incidence of caloric losses at retail distribution level (percent)",6121,"Value","%","2.19","","2.33","","2.26","","2.2","","2.15","","2.22","","2.27","","1.93","","2.02","","1.94","","2.02","","2.03","","2.01","","2.03","","2.03","","2.03","","2.03","","2.03","","2.03","","2.03","","2.03","","2.03","2.03","Europe",NA
"4732","Republic of Moldova",146,"'498","21061","Average fat supply (g/cap/day) (3-year average)",6123,"Value","g/cap/d","","43.4","","46.5","","51","","56.2","","61.2","","68","","75.4","","82.3","","79.4","","75","","69.6","","72","","72.7","","72.8","","72.6","","73","","73.8","","73.7","","75.1","","","","","","","Europe",NA
"4733","Romania",183,"'642","21010","Average dietary energy supply adequacy (percent) (3-year average)",6121,"Value","%","","131","","134","","136","","138","","139","","141","","142","","142","","144","","145","","146","","146","","144","","143","","142","","144","","145","","146","","147","","148","","148","","","Europe",NA
"4734","Romania",183,"'642","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)",6121,"Value","%","","49","","47","","47","","46","","45","","44","","44","","44","","44","","45","","45","","46","","44","","43","","41","","40","","40","","41","","41","","","","","","","Europe",NA
"4735","Romania",183,"'642","21013","Average protein supply (g/cap/day) (3-year average)",6123,"Value","g/cap/d","","98.6","","102.6","","105.3","","106.7","","107.3","","108","","108.7","","109","","107.7","","105.7","","103.7","","103","","103","","104.7","","106.7","","108.3","","108.7","","108","","107","","","","","","","Europe",NA
"4736","Romania",183,"'642","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)",6123,"Value","g/cap/d","","43.7","","46.6","","48.7","","50.7","","52","","54","","54.7","","54.7","","53","","50.7","","48.7","","47.3","","48.3","","50.3","","53.3","","54.3","","54.3","","53.3","","53","","","","","","","Europe",NA
"4737","Romania",183,"'642","21016","Rail lines density (total route in km per 100 square km of land area)",6124,"Value","km","4.8","","4.8","","4.8","","4.6","","4.5","","4.5","","4.5","","4.5","","4.5","","4.5","","4.5","","4.5","","4.5","","4.5","","4.5","","4.5","","4.5","","4.5","","4.5","","4.5","","4.5","","","","Europe",NA
"4738","Romania",183,"'642","22013","Gross domestic product per capita, PPP, (constant 2017 international $)",6126,"Value","Int$/cap","12176.6","","12992","","13986.7","","14417.7","","16012.2","","16863.5","","18325.7","","19943.8","","22166.3","","21118.5","","20415.5","","21442.9","","21953.2","","22094.4","","23091.2","","23933.2","","24758.7","","26943.3","","28736.1","","30001","","29057.3","","30771.4","","Europe",NA
"4739","Romania",183,"'642","210041","Prevalence of undernourishment (percent) (3-year average)",6121,"Value","%","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","","Europe",NA
"4740","Romania",183,"'642","210011","Number of people undernourished (million) (3-year average)",6132,"Value","million No","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Europe",NA
"4741","Romania",183,"'642","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)",6121,"Value","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.6","","4.8","","4","","3.4","","3.4","","3.7","","5.7","","","Europe",NA
"4742","Romania",183,"'642","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)",61211,"Confidence interval: Lower bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.3","","3.6","","2.9","","2.3","","2.2","","2.6","","4.5","","","Europe",NA
"4743","Romania",183,"'642","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)",61212,"Confidence interval: Upper bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.9","","6","","5.2","","4.5","","4.5","","4.7","","7","","","Europe",NA
"4744","Romania",183,"'642","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)",6121,"Value","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.3","","3.7","","3.3","","3.2","","3.3","","4.1","","5.4","","","Europe",NA
"4745","Romania",183,"'642","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)",61211,"Confidence interval: Lower bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1","","2.6","","2.2","","2.1","","2.1","","3","","4.2","","","Europe",NA
"4746","Romania",183,"'642","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)",61212,"Confidence interval: Upper bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.5","","4.7","","4.4","","4.2","","4.6","","5.2","","6.7","","","Europe",NA
"4747","Romania",183,"'642","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)",6121,"Value","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.9","","5.9","","4.8","","3.7","","3.4","","3.2","","6","","","Europe",NA
"4748","Romania",183,"'642","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)",61211,"Confidence interval: Lower bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.5","","4.6","","3.6","","2.5","","2.2","","2.2","","4.8","","","Europe",NA
"4749","Romania",183,"'642","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)",61212,"Confidence interval: Upper bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.3","","7.3","","6","","4.8","","4.5","","4.1","","7.3","","","Europe",NA
"4750","Romania",183,"'642","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)",6121,"Value","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.3","","16.6","","14.7","","14.5","","13.9","","13.4","","16.3","","","Europe",NA
"4751","Romania",183,"'642","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)",61211,"Confidence interval: Lower bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.6","","14","","12.3","","12.1","","11.6","","11.3","","13.9","","","Europe",NA
"4752","Romania",183,"'642","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)",61212,"Confidence interval: Upper bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.9","","19.1","","17.1","","16.9","","16.2","","15.6","","18.6","","","Europe",NA
"4753","Romania",183,"'642","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)",6121,"Value","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.5","","14.3","","12.7","","12.9","","12.1","","11.8","","13.5","","","Europe",NA
"4754","Romania",183,"'642","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)",61211,"Confidence interval: Lower bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.9","","11.8","","10.2","","10.4","","9.7","","9.5","","11.2","","","Europe",NA
"4755","Romania",183,"'642","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)",61212,"Confidence interval: Upper bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.2","","16.8","","15.1","","15.4","","14.6","","14","","15.8","","","Europe",NA
"4756","Romania",183,"'642","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)",6121,"Value","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22","","18.8","","16.7","","16","","15.7","","15.1","","19.1","","","Europe",NA
"4757","Romania",183,"'642","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)",61211,"Confidence interval: Lower bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.3","","16.3","","14.3","","13.8","","13.4","","13.1","","16.7","","","Europe",NA
"4758","Romania",183,"'642","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)",61212,"Confidence interval: Upper bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.6","","21.4","","19.1","","18.3","","17.9","","17.2","","21.4","","","Europe",NA
"4759","Romania",183,"'642","210071","Number of severely food insecure people (million) (3-year average)",6132,"Value","million No","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","","0.9","","0.8","","0.7","","0.7","","0.7","","1.1","","","Europe",NA
"4760","Romania",183,"'642","210071","Number of severely food insecure people (million) (3-year average)",61321,"Confidence interval: Lower bound","million No","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","","0.7","","0.6","","0.4","","0.4","","0.5","","0.9","","","Europe",NA
"4761","Romania",183,"'642","210071","Number of severely food insecure people (million) (3-year average)",61322,"Confidence interval: Upper bound","million No","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4","","1.2","","1","","0.9","","0.9","","0.9","","1.4","","","Europe",NA
"4762","Romania",183,"'642","210071M","Number of severely food insecure male adults (million) (3-year average)",6132,"Value","million No","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","","0.3","","0.3","","0.2","","0.3","","0.3","","0.4","","","Europe",NA
"4763","Romania",183,"'642","210071M","Number of severely food insecure male adults (million) (3-year average)",61321,"Confidence interval: Lower bound","million No","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","","0.2","","0.2","","0.2","","0.2","","0.2","","0.3","","","Europe",NA
"4764","Romania",183,"'642","210071M","Number of severely food insecure male adults (million) (3-year average)",61322,"Confidence interval: Upper bound","million No","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","","0.4","","0.3","","0.3","","0.4","","0.4","","0.5","","","Europe",NA
"4765","Romania",183,"'642","210071F","Number of severely food insecure female adults (million) (3-year average)",6132,"Value","million No","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","","0.5","","0.4","","0.3","","0.3","","0.3","","0.5","","","Europe",NA
"4766","Romania",183,"'642","210071F","Number of severely food insecure female adults (million) (3-year average)",61321,"Confidence interval: Lower bound","million No","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","","0.4","","0.3","","0.2","","0.2","","0.2","","0.4","","","Europe",NA
"4767","Romania",183,"'642","210071F","Number of severely food insecure female adults (million) (3-year average)",61322,"Confidence interval: Upper bound","million No","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","","0.6","","0.5","","0.4","","0.4","","0.4","","0.6","","","Europe",NA
"4768","Romania",183,"'642","210081","Number of moderately or severely food insecure people (million) (3-year average)",6132,"Value","million No","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.8","","3.3","","2.9","","2.8","","2.7","","2.6","","3.2","","","Europe",NA
"4769","Romania",183,"'642","210081","Number of moderately or severely food insecure people (million) (3-year average)",61321,"Confidence interval: Lower bound","million No","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.3","","2.8","","2.4","","2.4","","2.3","","2.2","","2.7","","","Europe",NA
"4770","Romania",183,"'642","210081","Number of moderately or severely food insecure people (million) (3-year average)",61322,"Confidence interval: Upper bound","million No","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.4","","3.8","","3.4","","3.3","","3.2","","3","","3.6","","","Europe",NA
"4771","Romania",183,"'642","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)",6132,"Value","million No","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","","1.1","","1","","1","","1","","0.9","","1.1","","","Europe",NA
"4772","Romania",183,"'642","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)",61321,"Confidence interval: Lower bound","million No","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","","0.9","","0.8","","0.8","","0.8","","0.7","","0.9","","","Europe",NA
"4773","Romania",183,"'642","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)",61322,"Confidence interval: Upper bound","million No","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","","1.3","","1.2","","1.2","","1.1","","1.1","","1.2","","","Europe",NA
"4774","Romania",183,"'642","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)",6132,"Value","million No","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9","","1.6","","1.4","","1.4","","1.3","","1.3","","1.6","","","Europe",NA
"4775","Romania",183,"'642","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)",61321,"Confidence interval: Lower bound","million No","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","","1.4","","1.2","","1.2","","1.1","","1.1","","1.4","","","Europe",NA
"4776","Romania",183,"'642","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)",61322,"Confidence interval: Upper bound","million No","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1","","1.9","","1.6","","1.6","","1.5","","1.5","","1.8","","","Europe",NA
"4777","Romania",183,"'642","21035","Cereal import dependency ratio (percent) (3-year average)",6121,"Value","%","","0.6","","4.5","","5.9","","5.6","","-0.8","","-0.8","","-3.5","","-8.6","","-21.4","","-22.9","","-31.3","","-40.6","","-56","","-68.1","","-68.5","","-59.1","","-44.1","","-41.3","","-51.4","","","","","","","Europe",NA
"4778","Romania",183,"'642","21034","Percent of arable land equipped for irrigation (percent) (3-year average)",6121,"Value","%","","13.7","","13.8","","13.8","","13.8","","13.8","","13.8","","13.7","","13.7","","13.7","","13.7","","13.7","","13.7","","13.7","","13.7","","13.7","","13.7","","13.7","","13.7","","13.7","","13.7","","","","","Europe",NA
"4779","Romania",183,"'642","21033","Value of food imports in total merchandise exports (percent) (3-year average)",6121,"Value","%","","7","","7","","7","","7","","7","","8","","9","","10","","9","","8","","8","","8","","8","","8","","8","","9","","9","","9","","10","","11","","","","","Europe",NA
"4780","Romania",183,"'642","21032","Political stability and absence of violence/terrorism (index)",6125,"Value","","-0.38","","","","0.46","","0.32","","0.06","","0.09","","0.15","","0.2","","0.18","","0.36","","0.27","","0.19","","0.08","","0.18","","0.05","","0.19","","0.28","","0.06","","0.05","","0.56","","0.53","","0.53","","Europe",NA
"4781","Romania",183,"'642","21030","Per capita food production variability (constant 2014-2016 thousand int$ per capita)",6127,"Value","1000 Int$/cap","","","47.5","","49","","38.4","","45.4","","82.4","","62","","60.3","","91.1","","91.4","","63.4","","56.4","","59.5","","65.6","","64.7","","68","","68.6","","58.9","","50.1","","64.2","","64.1","","","","Europe",NA
"4782","Romania",183,"'642","21031","Per capita food supply variability (kcal/cap/day)",6128,"Value","kcal/cap/d","82","","62","","35","","48","","62","","50","","28","","23","","24","","25","","21","","21","","17","","10","","14","","87","","96","","88","","76","","53","","39","","28","","Europe",NA
"4783","Romania",183,"'642","21045","Percentage of population using safely managed drinking water services (Percent)",6121,"Value","%","81.7","","81.6","","81.6","","81.6","","81.7","","81.7","","81.7","","81.8","","81.8","","81.8","","81.9","","81.9","","81.9","","81.9","","81.9","","81.9","","81.9","","81.9","","81.9","","82","","82","","","","Europe",NA
"4784","Romania",183,"'642","21047","Percentage of population using at least basic drinking water services (percent)",6121,"Value","%","99","","99","","99","","99","","99","","99","","99","","99","","99","","99","","99","","99","","99","","99","","99","","99","","99","","99","","99","","99","","99","","","","Europe",NA
"4785","Romania",183,"'642","21046","Percentage of population using safely managed sanitation services (Percent)",6121,"Value","%","","","52","","52","","52","","52.8","","53.7","","55.3","","56.9","","58.7","","60.5","","62.4","","64.3","","66.3","","68.4","","70.5","","72.7","","75","","77.4","","79.8","","82.3","","83.1","","","","Europe",NA
"4786","Romania",183,"'642","21048","Percentage of population using at least basic sanitation services (percent)",6121,"Value","%","","","74.7","","74.6","","74.7","","74.7","","74.8","","75.6","","76.5","","77.3","","78.2","","79","","79.9","","80.7","","81.4","","82.2","","83","","83.8","","84.6","","85.4","","86.2","","87.1","","","","Europe",NA
"4787","Romania",183,"'642","21026","Percentage of children under 5 years affected by wasting (percent)",6121,"Value","%","4.3","","3.9","","3.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Europe",NA
"4788","Romania",183,"'642","210260","Number of children under 5 years affected by wasting (million)",6132,"Value","million No","<0.1","","<0.1","","<0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Europe",NA
"4789","Romania",183,"'642","21025","Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)",6121,"Value","%","13.5","","13.4","","13.2","","12.9","","12.5","","12.2","","11.9","","11.5","","11","","10.5","","10.1","","9.6","","9.3","","9","","8.8","","8.7","","8.6","","8.4","","8.3","","8.2","","8","","7.8","7.7","Europe",NA
"4790","Romania",183,"'642","210250","Number of children under 5 years of age who are stunted (modeled estimates) (million)",6132,"Value","million No","0.2","","0.1","","0.1","","0.1","","0.1","","0.1","","0.1","","0.1","","0.1","","0.1","","0.1","","0.1","","0.1","","0.1","","0.1","","0.1","","0.1","","0.1","","0.1","","0.1","","0.1","","0.1","0.1","Europe",NA
"4791","Romania",183,"'642","21041","Percentage of children under 5 years of age who are overweight (modelled estimates) (percent)",6121,"Value","%","8.8","","9.1","","9.4","","9.7","","9.9","","10","","10","","9.9","","9.7","","9.3","","8.9","","8.4","","7.9","","7.4","","6.8","","6.3","","5.8","","5.4","","5","","4.8","","4.6","","4.5","4.5","Europe",NA
"4792","Romania",183,"'642","210410","Number of children under 5 years of age who are overweight (modeled estimates) (million)",6132,"Value","million No","0.1","","0.1","","0.1","","0.1","","0.1","","0.1","","0.1","","0.1","","0.1","","0.1","","0.1","","0.1","","0.1","","0.1","","0.1","","0.1","","0.1","","0.1","","0.1","","<0.1","","<0.1","","<0.1","<0.1","Europe",NA
"4793","Romania",183,"'642","21042","Prevalence of obesity in the adult population (18 years and older)",6121,"Value","%","16.2","","16.5","","16.8","","17.1","","17.5","","17.8","","18.2","","18.6","","19","","19.4","","19.8","","20.2","","20.7","","21.1","","21.6","","22.1","","22.5","","","","","","","","","","","","Europe",NA
"4794","Romania",183,"'642","210420","Number of obese adults (18 years and older) (million)",6132,"Value","million No","2.8","","2.8","","2.8","","2.9","","3","","3","","3.1","","3.1","","3.2","","3.2","","3.2","","3.3","","3.4","","3.4","","3.5","","3.6","","3.6","","","","","","","","","","","","Europe",NA
"4795","Romania",183,"'642","21043","Prevalence of anemia among women of reproductive age (15-49 years)",6121,"Value","%","23.4","","23.1","","22.9","","22.7","","22.5","","22.3","","22.2","","22.2","","22.1","","22.1","","22.1","","22.1","","22.1","","22.1","","22.1","","22","","22.1","","22.1","","22.3","","22.7","","","","","","Europe",NA
"4796","Romania",183,"'642","210430","Number of women of reproductive age (15-49 years) affected by anemia (million)",6132,"Value","million No","1.3","","1.3","","1.3","","1.3","","1.2","","1.2","","1.2","","1.2","","1.1","","1.1","","1.1","","1.1","","1.1","","1.1","","1","","1","","1","","1","","1","","1","","","","","","Europe",NA
"4797","Romania",183,"'642","21044","Prevalence of exclusive breastfeeding among infants 0-5 months of age",6121,"Value","%","","","","","","","","","15.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Europe",NA
"4798","Romania",183,"'642","21049","Prevalence of low birthweight (percent)",6121,"Value","%","10.6","","10.5","","10.4","","10.3","","10.2","","10.1","","9.9","","9.8","","9.7","","9.7","","9.6","","9.5","","9.5","","9.4","","9.4","","9.3","","9.2","","9.1","","9","","8.9","","8.8","","","","Europe",NA
"4799","Romania",183,"'642","210490","Number of newborns with low birthweight (million)",6132,"Value","million No","<0.1","","<0.1","","<0.1","","<0.1","","<0.1","","<0.1","","<0.1","","<0.1","","<0.1","","<0.1","","<0.1","","<0.1","","<0.1","","<0.1","","<0.1","","<0.1","","<0.1","","<0.1","","<0.1","","<0.1","","<0.1","","","","Europe",NA
"4800","Romania",183,"'642","21056","Minimum dietary energy requirement  (kcal/cap/day)",6128,"Value","kcal/cap/d","1921","","1924","","1927","","1929","","1930","","1930","","1930","","1929","","1927","","1925","","1922","","1920","","1919","","1918","","1918","","1916","","1913","","1911","","1909","","1907","","1907","","1907","1910","Europe",NA
"4801","Romania",183,"'642","21057","Average dietary energy requirement (kcal/cap/day)",6128,"Value","kcal/cap/d","2503","","2507","","2511","","2513","","2515","","2515","","2514","","2512","","2510","","2506","","2502","","2499","","2498","","2497","","2496","","2493","","2490","","2486","","2483","","2481","","2480","","2480","2485","Europe",NA
"4802","Romania",183,"'642","21058","Coefficient of variation of habitual caloric consumption distribution (real number)",6173,"Value","No","0.21","","0.21","","0.21","","0.21","","0.21","","0.21","","0.21","","0.21","","0.21","","0.21","","0.21","","0.21","","0.21","","0.21","","0.21","","0.21","","0.21","","0.21","","0.21","","0.2","","0.2","","0.21","0.23","Europe",NA
"4803","Romania",183,"'642","21059","Incidence of caloric losses at retail distribution level (percent)",6121,"Value","%","2.14","","2.14","","2.13","","2.25","","2.23","","2.21","","2.16","","2.08","","2.14","","2.17","","2.21","","2.23","","2.18","","2.22","","2.22","","2.22","","2.22","","2.22","","2.22","","2.22","","2.22","","2.22","2.22","Europe",NA
"4804","Romania",183,"'642","21061","Average fat supply (g/cap/day) (3-year average)",6123,"Value","g/cap/d","","94.7","","98.2","","98.4","","100.2","","101.5","","105.3","","106.8","","107.2","","106.2","","104.6","","103.3","","102.9","","107.6","","113.1","","119.5","","121.7","","122.8","","124","","126.1","","","","","","","Europe",NA
"4805","Russian Federation",185,"'643","21010","Average dietary energy supply adequacy (percent) (3-year average)",6121,"Value","%","","118","","120","","122","","124","","127","","129","","131","","132","","132","","132","","134","","134","","135","","135","","135","","135","","136","","136","","137","","137","","138","","","Europe",NA
"4806","Russian Federation",185,"'643","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)",6121,"Value","%","","47","","46","","45","","44","","43","","43","","42","","41","","41","","41","","41","","41","","41","","41","","42","","42","","41","","41","","41","","","","","","","Europe",NA
"4807","Russian Federation",185,"'643","21013","Average protein supply (g/cap/day) (3-year average)",6123,"Value","g/cap/d","","86.3","","88","","89.3","","91.3","","93","","95.7","","97.3","","98.7","","99.3","","100","","101.3","","102","","102.3","","102","","101.7","","101.7","","102","","103","","104","","","","","","","Europe",NA
"4808","Russian Federation",185,"'643","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)",6123,"Value","g/cap/d","","41.7","","42.7","","43.7","","45","","46.3","","48.7","","50.3","","52","","53","","53.7","","54.7","","55.3","","55.7","","54.7","","53.7","","53.3","","54","","55","","55.7","","","","","","","Europe",NA
"4809","Russian Federation",185,"'643","21016","Rail lines density (total route in km per 100 square km of land area)",6124,"Value","km","0.5","","0.5","","0.5","","0.5","","0.5","","0.5","","0.5","","0.5","","0.5","","0.5","","0.5","","0.5","","0.5","","0.5","","0.5","","0.5","","0.5","","0.5","","0.5","","0.5","","0.5","","","","Europe",NA
"4810","Russian Federation",185,"'643","22013","Gross domestic product per capita, PPP, (constant 2017 international $)",6126,"Value","Int$/cap","14569.9","","15378.1","","16175.1","","17434.8","","18765.5","","20042.8","","21757.5","","23647.3","","24887.9","","22939.7","","23961.2","","24972.1","","25933.3","","26332.4","","26057.2","","25488.1","","25490.7","","25926.4","","26656.4","","27254.6","","26583.8","","27960.1","","Europe",NA
"4811","Russian Federation",185,"'643","210041","Prevalence of undernourishment (percent) (3-year average)",6121,"Value","%","","4","","3.3","","2.8","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","","Europe",NA
"4812","Russian Federation",185,"'643","210011","Number of people undernourished (million) (3-year average)",6132,"Value","million No","","5.9","","4.8","","4.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Europe",NA
"4813","Russian Federation",185,"'643","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)",6121,"Value","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","","0.7","","0.6","","<0.5","","<0.5","","<0.5","","<0.5","","","Europe",NA
"4814","Russian Federation",185,"'643","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)",61211,"Confidence interval: Lower bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","<0.5","","<0.5","","<0.5","","<0.5","","<0.5","","<0.5","","<0.5","","","Europe",NA
"4815","Russian Federation",185,"'643","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)",61212,"Confidence interval: Upper bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","1","","0.8","","0.6","","<0.5","","<0.5","","<0.5","","","Europe",NA
"4816","Russian Federation",185,"'643","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)",6121,"Value","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","","0.6","","0.7","","0.5","","<0.5","","<0.5","","<0.5","","","Europe",NA
"4817","Russian Federation",185,"'643","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)",61211,"Confidence interval: Lower bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","<0.5","","<0.5","","<0.5","","<0.5","","<0.5","","<0.5","","<0.5","","","Europe",NA
"4818","Russian Federation",185,"'643","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)",61212,"Confidence interval: Upper bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","","0.9","","0.9","","0.7","","<0.5","","<0.5","","<0.5","","","Europe",NA
"4819","Russian Federation",185,"'643","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)",6121,"Value","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","","0.8","","0.5","","<0.5","","<0.5","","<0.5","","<0.5","","","Europe",NA
"4820","Russian Federation",185,"'643","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)",61211,"Confidence interval: Lower bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","<0.5","","0.6","","<0.5","","<0.5","","<0.5","","<0.5","","<0.5","","","Europe",NA
"4821","Russian Federation",185,"'643","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)",61212,"Confidence interval: Upper bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","","1.1","","0.7","","<0.5","","<0.5","","<0.5","","<0.5","","","Europe",NA
"4822","Russian Federation",185,"'643","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)",6121,"Value","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.2","","8.9","","7.9","","7.1","","6","","5.5","","5","","","Europe",NA
"4823","Russian Federation",185,"'643","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)",61211,"Confidence interval: Lower bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.7","","7.2","","6.6","","6","","5.2","","4.7","","4.2","","","Europe",NA
"4824","Russian Federation",185,"'643","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)",61212,"Confidence interval: Upper bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.8","","10.5","","9.2","","8.1","","6.8","","6.3","","5.8","","","Europe",NA
