"","X","Area","Area.Code","Area.Code..M49.","Item.Code","Item","Element.Code","Element","Unit","Y2000","Y20002002","Y2001","Y20012003","Y2002","Y20022004","Y2003","Y20032005","Y2004","Y20042006","Y2005","Y20052007","Y2006","Y20062008","Y2007","Y20072009","Y2008","Y20082010","Y2009","Y20092011","Y2010","Y20102012","Y2011","Y20112013","Y2012","Y20122014","Y2013","Y20132015","Y2014","Y20142016","Y2015","Y20152017","Y2016","Y20162018","Y2017","Y20172019","Y2018","Y20182020","Y2019","Y20192021","Y2020","Y20202022","Y2021","Y2022","Region","PrimaryColonizer"
"869",4605,"Portugal",174,"'620","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)",6121,"Value","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.4","","3.9","","3.5","","3.3","","2.9","","2.9","","3.5","","","Europe",NA
"870",4606,"Portugal",174,"'620","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)",61211,"Confidence interval: Lower bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.4","","2.9","","2.5","","2.4","","2","","2.1","","2.2","","","Europe",NA
"871",4607,"Portugal",174,"'620","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)",61212,"Confidence interval: Upper bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.4","","4.8","","4.4","","4.3","","3.7","","3.8","","4.8","","","Europe",NA
"872",4638,"Portugal",174,"'620","21032","Political stability and absence of violence/terrorism (index)",6125,"Value","","1.39","","","","1.44","","1.29","","0.97","","1.02","","0.95","","0.82","","0.99","","0.79","","0.72","","0.74","","0.78","","0.75","","0.81","","0.92","","0.97","","1.12","","1.13","","1.07","","1.02","","0.95","","Europe",NA
"873",4651,"Portugal",174,"'620","21042","Prevalence of obesity in the adult population (18 years and older)",6121,"Value","%","13.7","","14.1","","14.6","","15","","15.4","","15.9","","16.3","","16.8","","17.2","","17.7","","18.1","","18.6","","19","","19.5","","19.9","","20.4","","20.8","","","","","","","","","","","","Europe",NA
"874",4658,"Portugal",174,"'620","21057","Average dietary energy requirement (kcal/cap/day)",6128,"Value","kcal/cap/d","2493","","2493","","2492","","2491","","2491","","2490","","2490","","2490","","2490","","2490","","2490","","2491","","2491","","2491","","2491","","2491","","2491","","2491","","2490","","2489","","2488","","2488","2489","Europe",NA
"875",4662,"Republic of Moldova",146,"'498","21010","Average dietary energy supply adequacy (percent) (3-year average)",6121,"Value","%","","98","","97","","96","","95","","95","","96","","97","","97","","103","","111","","121","","124","","128","","131","","134","","136","","139","","140","","140","","140","","137","","","Europe",NA
"876",4664,"Republic of Moldova",146,"'498","21013","Average protein supply (g/cap/day) (3-year average)",6123,"Value","g/cap/d","","68.7","","69","","70.3","","71.6","","73.7","","73.4","","72.3","","70.3","","70.3","","70","","70.3","","69.7","","69.3","","69.7","","70.3","","70.7","","71","","70.3","","69.3","","","","","","","Europe",NA
"877",4667,"Republic of Moldova",146,"'498","22013","Gross domestic product per capita, PPP, (constant 2017 international $)",6126,"Value","Int$/cap","5072.8","","5394.3","","5828.6","","6230.8","","6708.4","","7229.1","","7597.2","","7843.3","","8471.2","","7973","","8547.6","","9050.1","","8997.9","","9814.3","","10311.3","","10355.5","","10938.6","","11651.2","","12367.8","","13030.2","","12201.8","","14009.2","","Europe",NA
"878",4668,"Republic of Moldova",146,"'498","210041","Prevalence of undernourishment (percent) (3-year average)",6121,"Value","%","","24.4","","27.1","","29.8","","32.3","","33.4","","32.4","","29.8","","27.7","","19.9","","12.2","","3.1","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","","Europe",NA
"879",4673,"Republic of Moldova",146,"'498","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)",6121,"Value","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","","2.1","","2.9","","3.5","","4.5","","4.5","","4.5","","","Europe",NA
"880",4674,"Republic of Moldova",146,"'498","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)",61211,"Confidence interval: Lower bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","1.3","","2.1","","2.5","","3.4","","3.4","","3.5","","","Europe",NA
"881",4675,"Republic of Moldova",146,"'498","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)",61212,"Confidence interval: Upper bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.3","","2.8","","3.7","","4.4","","5.5","","5.5","","5.6","","","Europe",NA
"882",4676,"Republic of Moldova",146,"'498","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)",6121,"Value","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","","2.3","","2.8","","4.5","","4.6","","5.3","","5.1","","","Europe",NA
"883",4677,"Republic of Moldova",146,"'498","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)",61211,"Confidence interval: Lower bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","","1.5","","2","","3.5","","3.7","","4.2","","4.1","","","Europe",NA
"884",4678,"Republic of Moldova",146,"'498","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)",61212,"Confidence interval: Upper bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.3","","3.1","","3.6","","5.5","","5.6","","6.4","","6","","","Europe",NA
"885",4709,"Republic of Moldova",146,"'498","21032","Political stability and absence of violence/terrorism (index)",6125,"Value","","-0.43","","","","-0.16","","-0.13","","-0.22","","-0.4","","-0.37","","-0.01","","-0.27","","-0.58","","-0.38","","-0.05","","0.05","","0","","-0.16","","-0.33","","-0.3","","-0.32","","-0.4","","-0.39","","-0.35","","-0.21","","Europe",NA
"886",4721,"Republic of Moldova",146,"'498","21042","Prevalence of obesity in the adult population (18 years and older)",6121,"Value","%","14.2","","14.5","","14.7","","15","","15.2","","15.5","","15.7","","16","","16.3","","16.6","","16.9","","17.2","","17.5","","17.8","","18.2","","18.5","","18.9","","","","","","","","","","","","Europe",NA
"887",4729,"Republic of Moldova",146,"'498","21057","Average dietary energy requirement (kcal/cap/day)",6128,"Value","kcal/cap/d","2480","","2487","","2494","","2499","","2503","","2505","","2507","","2508","","2505","","2501","","2495","","2493","","2491","","2490","","2485","","2477","","2469","","2464","","2456","","2453","","2452","","2450","2463","Europe",NA
"888",4733,"Romania",183,"'642","21010","Average dietary energy supply adequacy (percent) (3-year average)",6121,"Value","%","","131","","134","","136","","138","","139","","141","","142","","142","","144","","145","","146","","146","","144","","143","","142","","144","","145","","146","","147","","148","","148","","","Europe",NA
"889",4735,"Romania",183,"'642","21013","Average protein supply (g/cap/day) (3-year average)",6123,"Value","g/cap/d","","98.6","","102.6","","105.3","","106.7","","107.3","","108","","108.7","","109","","107.7","","105.7","","103.7","","103","","103","","104.7","","106.7","","108.3","","108.7","","108","","107","","","","","","","Europe",NA
"890",4738,"Romania",183,"'642","22013","Gross domestic product per capita, PPP, (constant 2017 international $)",6126,"Value","Int$/cap","12176.6","","12992","","13986.7","","14417.7","","16012.2","","16863.5","","18325.7","","19943.8","","22166.3","","21118.5","","20415.5","","21442.9","","21953.2","","22094.4","","23091.2","","23933.2","","24758.7","","26943.3","","28736.1","","30001","","29057.3","","30771.4","","Europe",NA
"891",4739,"Romania",183,"'642","210041","Prevalence of undernourishment (percent) (3-year average)",6121,"Value","%","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","","Europe",NA
"892",4744,"Romania",183,"'642","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)",6121,"Value","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.3","","3.7","","3.3","","3.2","","3.3","","4.1","","5.4","","","Europe",NA
"893",4745,"Romania",183,"'642","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)",61211,"Confidence interval: Lower bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1","","2.6","","2.2","","2.1","","2.1","","3","","4.2","","","Europe",NA
"894",4746,"Romania",183,"'642","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)",61212,"Confidence interval: Upper bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.5","","4.7","","4.4","","4.2","","4.6","","5.2","","6.7","","","Europe",NA
"895",4747,"Romania",183,"'642","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)",6121,"Value","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.9","","5.9","","4.8","","3.7","","3.4","","3.2","","6","","","Europe",NA
"896",4748,"Romania",183,"'642","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)",61211,"Confidence interval: Lower bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.5","","4.6","","3.6","","2.5","","2.2","","2.2","","4.8","","","Europe",NA
"897",4749,"Romania",183,"'642","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)",61212,"Confidence interval: Upper bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.3","","7.3","","6","","4.8","","4.5","","4.1","","7.3","","","Europe",NA
"898",4780,"Romania",183,"'642","21032","Political stability and absence of violence/terrorism (index)",6125,"Value","","-0.38","","","","0.46","","0.32","","0.06","","0.09","","0.15","","0.2","","0.18","","0.36","","0.27","","0.19","","0.08","","0.18","","0.05","","0.19","","0.28","","0.06","","0.05","","0.56","","0.53","","0.53","","Europe",NA
"899",4793,"Romania",183,"'642","21042","Prevalence of obesity in the adult population (18 years and older)",6121,"Value","%","16.2","","16.5","","16.8","","17.1","","17.5","","17.8","","18.2","","18.6","","19","","19.4","","19.8","","20.2","","20.7","","21.1","","21.6","","22.1","","22.5","","","","","","","","","","","","Europe",NA
"900",4801,"Romania",183,"'642","21057","Average dietary energy requirement (kcal/cap/day)",6128,"Value","kcal/cap/d","2503","","2507","","2511","","2513","","2515","","2515","","2514","","2512","","2510","","2506","","2502","","2499","","2498","","2497","","2496","","2493","","2490","","2486","","2483","","2481","","2480","","2480","2485","Europe",NA
"901",4805,"Russian Federation",185,"'643","21010","Average dietary energy supply adequacy (percent) (3-year average)",6121,"Value","%","","118","","120","","122","","124","","127","","129","","131","","132","","132","","132","","134","","134","","135","","135","","135","","135","","136","","136","","137","","137","","138","","","Europe",NA
"902",4807,"Russian Federation",185,"'643","21013","Average protein supply (g/cap/day) (3-year average)",6123,"Value","g/cap/d","","86.3","","88","","89.3","","91.3","","93","","95.7","","97.3","","98.7","","99.3","","100","","101.3","","102","","102.3","","102","","101.7","","101.7","","102","","103","","104","","","","","","","Europe",NA
"903",4810,"Russian Federation",185,"'643","22013","Gross domestic product per capita, PPP, (constant 2017 international $)",6126,"Value","Int$/cap","14569.9","","15378.1","","16175.1","","17434.8","","18765.5","","20042.8","","21757.5","","23647.3","","24887.9","","22939.7","","23961.2","","24972.1","","25933.3","","26332.4","","26057.2","","25488.1","","25490.7","","25926.4","","26656.4","","27254.6","","26583.8","","27960.1","","Europe",NA
"904",4811,"Russian Federation",185,"'643","210041","Prevalence of undernourishment (percent) (3-year average)",6121,"Value","%","","4","","3.3","","2.8","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","","Europe",NA
"905",4816,"Russian Federation",185,"'643","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)",6121,"Value","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","","0.6","","0.7","","0.5","","<0.5","","<0.5","","<0.5","","","Europe",NA
"906",4817,"Russian Federation",185,"'643","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)",61211,"Confidence interval: Lower bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","<0.5","","<0.5","","<0.5","","<0.5","","<0.5","","<0.5","","<0.5","","","Europe",NA
"907",4818,"Russian Federation",185,"'643","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)",61212,"Confidence interval: Upper bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","","0.9","","0.9","","0.7","","<0.5","","<0.5","","<0.5","","","Europe",NA
"908",4819,"Russian Federation",185,"'643","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)",6121,"Value","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","","0.8","","0.5","","<0.5","","<0.5","","<0.5","","<0.5","","","Europe",NA
"909",4820,"Russian Federation",185,"'643","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)",61211,"Confidence interval: Lower bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","<0.5","","0.6","","<0.5","","<0.5","","<0.5","","<0.5","","<0.5","","","Europe",NA
"910",4821,"Russian Federation",185,"'643","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)",61212,"Confidence interval: Upper bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","","1.1","","0.7","","<0.5","","<0.5","","<0.5","","<0.5","","","Europe",NA
"911",4852,"Russian Federation",185,"'643","21032","Political stability and absence of violence/terrorism (index)",6125,"Value","","-1.4","","","","-0.72","","-1.19","","-1.51","","-1.27","","-0.91","","-0.86","","-0.75","","-0.97","","-0.93","","-1","","-0.82","","-0.74","","-0.94","","-1.03","","-0.95","","-0.64","","-0.54","","-0.56","","-0.68","","-0.65","","Europe",NA
"912",4863,"Russian Federation",185,"'643","21042","Prevalence of obesity in the adult population (18 years and older)",6121,"Value","%","19","","19.3","","19.5","","19.7","","19.9","","20.2","","20.4","","20.7","","20.9","","21.2","","21.4","","21.7","","21.9","","22.2","","22.5","","22.8","","23.1","","","","","","","","","","","","Europe",NA
"913",4870,"Russian Federation",185,"'643","21057","Average dietary energy requirement (kcal/cap/day)",6128,"Value","kcal/cap/d","2502","","2509","","2515","","2519","","2520","","2520","","2518","","2515","","2511","","2506","","2501","","2495","","2490","","2482","","2476","","2469","","2464","","2461","","2459","","2459","","2460","","2462","2465","Europe",NA
"914",4874,"Rwanda",184,"'646","21010","Average dietary energy supply adequacy (percent) (3-year average)",6121,"Value","%","","97","","100","","101","","100","","100","","102","","103","","106","","104","","102","","98","","98","","98","","98","","99","","100","","100","","100","","99","","100","","101","","","Africa","Belgium"
"915",4876,"Rwanda",184,"'646","21013","Average protein supply (g/cap/day) (3-year average)",6123,"Value","g/cap/d","","45","","46.3","","47","","47.3","","48.4","","50","","51.7","","53.4","","56.4","","58.4","","59.6","","59","","59","","59","","59.3","","59.7","","59.7","","59","","57.6","","","","","","","Africa","Belgium"
"916",4878,"Rwanda",184,"'646","22013","Gross domestic product per capita, PPP, (constant 2017 international $)",6126,"Value","Int$/cap","848.8","","908","","1009.6","","1008.2","","1055.8","","1124.8","","1196.2","","1253.3","","1356.4","","1403.6","","1467.7","","1544.4","","1637.1","","1674.1","","1735.5","","1844.7","","1907.7","","1935","","2050.4","","2191.4","","2067.6","","2239","","Africa","Belgium"
"917",4879,"Rwanda",184,"'646","210041","Prevalence of undernourishment (percent) (3-year average)",6121,"Value","%","","38","","34.7","","34","","35","","34.3","","32.7","","31.3","","28.6","","29","","30.3","","33","","33","","33.1","","33","","32.6","","31.5","","31.4","","31.8","","32.7","","32.4","","31.6","","","Africa","Belgium"
"918",4884,"Rwanda",184,"'646","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)",6121,"Value","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Africa","Belgium"
"919",4885,"Rwanda",184,"'646","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)",61211,"Confidence interval: Lower bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Africa","Belgium"
"920",4886,"Rwanda",184,"'646","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)",61212,"Confidence interval: Upper bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Africa","Belgium"
"921",4887,"Rwanda",184,"'646","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)",6121,"Value","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Africa","Belgium"
"922",4888,"Rwanda",184,"'646","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)",61211,"Confidence interval: Lower bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Africa","Belgium"
"923",4889,"Rwanda",184,"'646","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)",61212,"Confidence interval: Upper bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Africa","Belgium"
"924",4920,"Rwanda",184,"'646","21032","Political stability and absence of violence/terrorism (index)",6125,"Value","","-1.69","","","","-1.65","","-1.11","","-1.19","","-1","","-0.68","","-0.36","","-0.33","","-0.51","","-0.27","","-0.18","","-0.23","","-0.11","","-0.31","","0.01","","-0.05","","0.09","","0.11","","0.06","","0.08","","0.17","","Africa","Belgium"
"925",4932,"Rwanda",184,"'646","21042","Prevalence of obesity in the adult population (18 years and older)",6121,"Value","%","2.3","","2.4","","2.6","","2.8","","3","","3.2","","3.3","","3.6","","3.8","","4","","4.2","","4.5","","4.7","","5","","5.3","","5.6","","5.8","","","","","","","","","","","","Africa","Belgium"
"926",4940,"Rwanda",184,"'646","21057","Average dietary energy requirement (kcal/cap/day)",6128,"Value","kcal/cap/d","2138","","2142","","2143","","2144","","2145","","2146","","2148","","2150","","2152","","2155","","2159","","2168","","2175","","2181","","2188","","2195","","2200","","2206","","2210","","2215","","2220","","2224","2228","Africa","Belgium"
"927",4944,"Sao Tome and Principe",193,"'678","21010","Average dietary energy supply adequacy (percent) (3-year average)",6121,"Value","%","","106","","108","","110","","111","","112","","112","","111","","109","","107","","106","","104","","104","","104","","104","","105","","105","","105","","105","","106","","107","","108","","","Africa","Portugal"
"928",4946,"Sao Tome and Principe",193,"'678","21013","Average protein supply (g/cap/day) (3-year average)",6123,"Value","g/cap/d","","51","","53.1","","55.4","","57","","57","","57.3","","57.3","","57.7","","56.7","","55.6","","54.3","","54","","53.7","","53","","52.7","","52.3","","52.7","","53.7","","54.7","","","","","","","Africa","Portugal"
"929",4948,"Sao Tome and Principe",193,"'678","22013","Gross domestic product per capita, PPP, (constant 2017 international $)",6126,"Value","Int$/cap","","","2559","","2581.7","","2724.5","","2750.5","","2860.2","","3037.8","","3072","","3185.4","","3187.1","","3324.9","","3398.3","","3433.4","","3527.6","","3687.4","","3762.6","","3852.1","","3934.9","","3987.4","","4013.7","","4058.7","","4052.1","","Africa","Portugal"
"930",4949,"Sao Tome and Principe",193,"'678","210041","Prevalence of undernourishment (percent) (3-year average)",6121,"Value","%","","15.7","","13.7","","12.3","","11.1","","10.3","","10.4","","11.3","","12.8","","14","","15.4","","16.2","","16.1","","15.9","","16.2","","16.1","","15.8","","15.3","","15.3","","14.9","","13.5","","13.1","","","Africa","Portugal"
"931",4954,"Sao Tome and Principe",193,"'678","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)",6121,"Value","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.8","","13.8","","","Africa","Portugal"
"932",4955,"Sao Tome and Principe",193,"'678","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)",61211,"Confidence interval: Lower bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.3","","11.3","","","Africa","Portugal"
"933",4956,"Sao Tome and Principe",193,"'678","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)",61212,"Confidence interval: Upper bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.4","","16.4","","","Africa","Portugal"
"934",4957,"Sao Tome and Principe",193,"'678","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)",6121,"Value","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.4","","14.4","","","Africa","Portugal"
"935",4958,"Sao Tome and Principe",193,"'678","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)",61211,"Confidence interval: Lower bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.6","","11.6","","","Africa","Portugal"
"936",4959,"Sao Tome and Principe",193,"'678","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)",61212,"Confidence interval: Upper bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.2","","17.2","","","Africa","Portugal"
"937",4990,"Sao Tome and Principe",193,"'678","21032","Political stability and absence of violence/terrorism (index)",6125,"Value","","1.15","","","","0.56","","0.26","","0.57","","0.58","","0.35","","0.39","","0.18","","0.15","","0.12","","0.01","","0.01","","0.11","","0.18","","0.14","","0.22","","0.19","","0.52","","0.51","","0.5","","0.6","","Africa","Portugal"
"938",5003,"Sao Tome and Principe",193,"'678","21042","Prevalence of obesity in the adult population (18 years and older)",6121,"Value","%","6.3","","6.6","","6.9","","7.3","","7.7","","8","","8.4","","8.8","","9.2","","9.6","","10","","10.3","","10.7","","11.2","","11.6","","12","","12.4","","","","","","","","","","","","Africa","Portugal"
"939",5011,"Sao Tome and Principe",193,"'678","21057","Average dietary energy requirement (kcal/cap/day)",6128,"Value","kcal/cap/d","2235","","2219","","2218","","2223","","2221","","2220","","2214","","2216","","2213","","2218","","2226","","2229","","2235","","2237","","2225","","2223","","2224","","2232","","2240","","2246","","2253","","2262","2273","Africa","Portugal"
"940",5015,"Senegal",195,"'686","21010","Average dietary energy supply adequacy (percent) (3-year average)",6121,"Value","%","","98","","99","","100","","102","","103","","105","","108","","110","","111","","111","","111","","111","","111","","111","","113","","115","","117","","118","","120","","122","","124","","","Africa","France"
"941",5017,"Senegal",195,"'686","21013","Average protein supply (g/cap/day) (3-year average)",6123,"Value","g/cap/d","","55.6","","53.7","","54.4","","56","","57","","57.7","","58.7","","59.7","","61","","60.6","","60.7","","59.7","","59.6","","59.3","","60.4","","61.7","","62.7","","63","","63.7","","","","","","","Africa","France"
"942",5020,"Senegal",195,"'686","22013","Gross domestic product per capita, PPP, (constant 2017 international $)",6126,"Value","Int$/cap","2620.1","","2668.8","","2606.9","","2685.8","","2741.1","","2787.5","","2779.2","","2783.5","","2811.5","","2812.5","","2830.2","","2790.9","","2824.5","","2815.3","","2910.3","","3012.4","","3118.4","","3259.2","","3368.9","","3430.5","","3383.9","","3495.4","","Africa","France"
"943",5021,"Senegal",195,"'686","210041","Prevalence of undernourishment (percent) (3-year average)",6121,"Value","%","","24.5","","23.2","","21.7","","19.8","","18.1","","16.5","","13.6","","11.8","","10.7","","10.8","","10.7","","11","","10.8","","10.6","","9.5","","8.3","","7.3","","6.7","","6.3","","5.9","","5.7","","","Africa","France"
"944",5026,"Senegal",195,"'686","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)",6121,"Value","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","","7.7","","7.6","","9.4","","10.7","","12.1","","11.4","","","Africa","France"
"945",5027,"Senegal",195,"'686","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)",61211,"Confidence interval: Lower bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.8","","6.5","","6.3","","8.1","","9.5","","10.8","","10.1","","","Africa","France"
"946",5028,"Senegal",195,"'686","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)",61212,"Confidence interval: Upper bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.3","","9","","8.8","","10.6","","12","","13.3","","12.6","","","Africa","France"
"947",5029,"Senegal",195,"'686","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)",6121,"Value","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.9","","6.6","","6.5","","8","","9.2","","10.3","","10.9","","","Africa","France"
"948",5030,"Senegal",195,"'686","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)",61211,"Confidence interval: Lower bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.7","","5.5","","5.3","","6.9","","8","","9.2","","9.8","","","Africa","France"
"949",5031,"Senegal",195,"'686","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)",61212,"Confidence interval: Upper bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","","7.8","","7.6","","9.1","","10.3","","11.5","","12","","","Africa","France"
"950",5062,"Senegal",195,"'686","21032","Political stability and absence of violence/terrorism (index)",6125,"Value","","-0.59","","","","-0.27","","-0.25","","0.03","","-0.2","","-0.26","","-0.24","","-0.15","","-0.21","","-0.42","","-0.28","","-0.11","","-0.06","","-0.2","","-0.12","","-0.22","","-0.05","","-0.1","","0.05","","-0.14","","-0.17","","Africa","France"
"951",5074,"Senegal",195,"'686","21042","Prevalence of obesity in the adult population (18 years and older)",6121,"Value","%","4.7","","4.9","","5.1","","5.3","","5.6","","5.8","","6","","6.3","","6.5","","6.8","","7.1","","7.3","","7.6","","7.9","","8.2","","8.5","","8.8","","","","","","","","","","","","Africa","France"
"952",5082,"Senegal",195,"'686","21057","Average dietary energy requirement (kcal/cap/day)",6128,"Value","kcal/cap/d","2226","","2229","","2231","","2233","","2234","","2235","","2235","","2234","","2233","","2233","","2232","","2231","","2231","","2232","","2233","","2235","","2238","","2242","","2247","","2251","","2256","","2261","2266","Africa","France"
"953",5086,"Serbia",272,"'688","21010","Average dietary energy supply adequacy (percent) (3-year average)",6121,"Value","%","","114","","115","","116","","117","","118","","118","","118","","117","","124","","130","","136","","136","","134","","132","","130","","131","","131","","133","","135","","138","","140","","","Europe",NA
"954",5088,"Serbia",272,"'688","21013","Average protein supply (g/cap/day) (3-year average)",6123,"Value","g/cap/d","","","","","","","","","","25.6","","77.5","","78.3","","79","","80","","80.7","","81.7","","82","","83","","84","","84.7","","84","","83.7","","85","","87","","","","","","","Europe",NA
"955",5091,"Serbia",272,"'688","22013","Gross domestic product per capita, PPP, (constant 2017 international $)",6126,"Value","Int$/cap","8900.6","","9529.2","","10146.6","","10614.3","","11599.7","","12278","","12956","","13846.3","","14691.8","","14347.9","","14511","","14923.8","","14894.2","","15399.8","","15226.3","","15578.2","","16182.9","","16611","","17452.8","","18306.8","","18262.7","","19827.8","","Europe",NA
"956",5092,"Serbia",272,"'688","210041","Prevalence of undernourishment (percent) (3-year average)",6121,"Value","%","","3.5","","3.3","","2.9","","2.6","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","<2.5","","","Europe",NA
"957",5097,"Serbia",272,"'688","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)",6121,"Value","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9","","2.2","","1.5","","1.7","","2.8","","3.5","","4","","","Europe",NA
"958",5098,"Serbia",272,"'688","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)",61211,"Confidence interval: Lower bound","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","","1.3","","0.8","","0.9","","2","","2.5","","3","","","Europe",NA
