"","Area","Region","PrimaryColonizer","Year","Index"
"1534","Poland","Europe",NA,"2015","0.87"
"1535","Poland","Europe",NA,"2016","0.51"
"1536","Poland","Europe",NA,"2017","0.52"
"1537","Poland","Europe",NA,"2018","0.49"
"1538","Poland","Europe",NA,"2019","0.56"
"1539","Poland","Europe",NA,"2020","0.52"
"1540","Poland","Europe",NA,"2021","0.51"
"1541","Poland","Europe",NA,"2022",""
"1542","Portugal","Europe",NA,"2000","1.39"
"1543","Portugal","Europe",NA,"2001",""
"1544","Portugal","Europe",NA,"2002","1.44"
"1545","Portugal","Europe",NA,"2003","1.29"
"1546","Portugal","Europe",NA,"2004","0.97"
"1547","Portugal","Europe",NA,"2005","1.02"
"1548","Portugal","Europe",NA,"2006","0.95"
"1549","Portugal","Europe",NA,"2007","0.82"
"1550","Portugal","Europe",NA,"2008","0.99"
"1551","Portugal","Europe",NA,"2009","0.79"
"1552","Portugal","Europe",NA,"2010","0.72"
"1553","Portugal","Europe",NA,"2011","0.74"
"1554","Portugal","Europe",NA,"2012","0.78"
"1555","Portugal","Europe",NA,"2013","0.75"
"1556","Portugal","Europe",NA,"2014","0.81"
"1557","Portugal","Europe",NA,"2015","0.92"
"1558","Portugal","Europe",NA,"2016","0.97"
"1559","Portugal","Europe",NA,"2017","1.12"
"1560","Portugal","Europe",NA,"2018","1.13"
"1561","Portugal","Europe",NA,"2019","1.07"
"1562","Portugal","Europe",NA,"2020","1.02"
"1563","Portugal","Europe",NA,"2021","0.95"
"1564","Portugal","Europe",NA,"2022",""
"1565","Republic of Moldova","Europe",NA,"2000","-0.43"
"1566","Republic of Moldova","Europe",NA,"2001",""
"1567","Republic of Moldova","Europe",NA,"2002","-0.16"
"1568","Republic of Moldova","Europe",NA,"2003","-0.13"
"1569","Republic of Moldova","Europe",NA,"2004","-0.22"
"1570","Republic of Moldova","Europe",NA,"2005","-0.4"
"1571","Republic of Moldova","Europe",NA,"2006","-0.37"
"1572","Republic of Moldova","Europe",NA,"2007","-0.01"
"1573","Republic of Moldova","Europe",NA,"2008","-0.27"
"1574","Republic of Moldova","Europe",NA,"2009","-0.58"
"1575","Republic of Moldova","Europe",NA,"2010","-0.38"
"1576","Republic of Moldova","Europe",NA,"2011","-0.05"
"1577","Republic of Moldova","Europe",NA,"2012","0.05"
"1578","Republic of Moldova","Europe",NA,"2013","0"
"1579","Republic of Moldova","Europe",NA,"2014","-0.16"
"1580","Republic of Moldova","Europe",NA,"2015","-0.33"
"1581","Republic of Moldova","Europe",NA,"2016","-0.3"
"1582","Republic of Moldova","Europe",NA,"2017","-0.32"
"1583","Republic of Moldova","Europe",NA,"2018","-0.4"
"1584","Republic of Moldova","Europe",NA,"2019","-0.39"
"1585","Republic of Moldova","Europe",NA,"2020","-0.35"
"1586","Republic of Moldova","Europe",NA,"2021","-0.21"
"1587","Republic of Moldova","Europe",NA,"2022",""
"1588","Romania","Europe",NA,"2000","-0.38"
"1589","Romania","Europe",NA,"2001",""
"1590","Romania","Europe",NA,"2002","0.46"
"1591","Romania","Europe",NA,"2003","0.32"
"1592","Romania","Europe",NA,"2004","0.06"
"1593","Romania","Europe",NA,"2005","0.09"
"1594","Romania","Europe",NA,"2006","0.15"
"1595","Romania","Europe",NA,"2007","0.2"
"1596","Romania","Europe",NA,"2008","0.18"
"1597","Romania","Europe",NA,"2009","0.36"
"1598","Romania","Europe",NA,"2010","0.27"
"1599","Romania","Europe",NA,"2011","0.19"
"1600","Romania","Europe",NA,"2012","0.08"
"1601","Romania","Europe",NA,"2013","0.18"
"1602","Romania","Europe",NA,"2014","0.05"
"1603","Romania","Europe",NA,"2015","0.19"
"1604","Romania","Europe",NA,"2016","0.28"
"1605","Romania","Europe",NA,"2017","0.06"
"1606","Romania","Europe",NA,"2018","0.05"
"1607","Romania","Europe",NA,"2019","0.56"
"1608","Romania","Europe",NA,"2020","0.53"
"1609","Romania","Europe",NA,"2021","0.53"
"1610","Romania","Europe",NA,"2022",""
"1611","Russian Federation","Europe",NA,"2000","-1.4"
"1612","Russian Federation","Europe",NA,"2001",""
"1613","Russian Federation","Europe",NA,"2002","-0.72"
"1614","Russian Federation","Europe",NA,"2003","-1.19"
"1615","Russian Federation","Europe",NA,"2004","-1.51"
"1616","Russian Federation","Europe",NA,"2005","-1.27"
"1617","Russian Federation","Europe",NA,"2006","-0.91"
"1618","Russian Federation","Europe",NA,"2007","-0.86"
"1619","Russian Federation","Europe",NA,"2008","-0.75"
"1620","Russian Federation","Europe",NA,"2009","-0.97"
"1621","Russian Federation","Europe",NA,"2010","-0.93"
"1622","Russian Federation","Europe",NA,"2011","-1"
"1623","Russian Federation","Europe",NA,"2012","-0.82"
"1624","Russian Federation","Europe",NA,"2013","-0.74"
"1625","Russian Federation","Europe",NA,"2014","-0.94"
"1626","Russian Federation","Europe",NA,"2015","-1.03"
"1627","Russian Federation","Europe",NA,"2016","-0.95"
"1628","Russian Federation","Europe",NA,"2017","-0.64"
"1629","Russian Federation","Europe",NA,"2018","-0.54"
"1630","Russian Federation","Europe",NA,"2019","-0.56"
"1631","Russian Federation","Europe",NA,"2020","-0.68"
"1632","Russian Federation","Europe",NA,"2021","-0.65"
"1633","Russian Federation","Europe",NA,"2022",""
"1634","Rwanda","Africa","Belgium","2000","-1.69"
"1635","Rwanda","Africa","Belgium","2001",""
"1636","Rwanda","Africa","Belgium","2002","-1.65"
"1637","Rwanda","Africa","Belgium","2003","-1.11"
"1638","Rwanda","Africa","Belgium","2004","-1.19"
"1639","Rwanda","Africa","Belgium","2005","-1"
"1640","Rwanda","Africa","Belgium","2006","-0.68"
"1641","Rwanda","Africa","Belgium","2007","-0.36"
"1642","Rwanda","Africa","Belgium","2008","-0.33"
"1643","Rwanda","Africa","Belgium","2009","-0.51"
"1644","Rwanda","Africa","Belgium","2010","-0.27"
"1645","Rwanda","Africa","Belgium","2011","-0.18"
"1646","Rwanda","Africa","Belgium","2012","-0.23"
"1647","Rwanda","Africa","Belgium","2013","-0.11"
"1648","Rwanda","Africa","Belgium","2014","-0.31"
"1649","Rwanda","Africa","Belgium","2015","0.01"
"1650","Rwanda","Africa","Belgium","2016","-0.05"
"1651","Rwanda","Africa","Belgium","2017","0.09"
"1652","Rwanda","Africa","Belgium","2018","0.11"
"1653","Rwanda","Africa","Belgium","2019","0.06"
"1654","Rwanda","Africa","Belgium","2020","0.08"
"1655","Rwanda","Africa","Belgium","2021","0.17"
"1656","Rwanda","Africa","Belgium","2022",""
"1657","Sao Tome and Principe","Africa","Portugal","2000","1.15"
"1658","Sao Tome and Principe","Africa","Portugal","2001",""
"1659","Sao Tome and Principe","Africa","Portugal","2002","0.56"
"1660","Sao Tome and Principe","Africa","Portugal","2003","0.26"
"1661","Sao Tome and Principe","Africa","Portugal","2004","0.57"
"1662","Sao Tome and Principe","Africa","Portugal","2005","0.58"
"1663","Sao Tome and Principe","Africa","Portugal","2006","0.35"
"1664","Sao Tome and Principe","Africa","Portugal","2007","0.39"
"1665","Sao Tome and Principe","Africa","Portugal","2008","0.18"
"1666","Sao Tome and Principe","Africa","Portugal","2009","0.15"
"1667","Sao Tome and Principe","Africa","Portugal","2010","0.12"
"1668","Sao Tome and Principe","Africa","Portugal","2011","0.01"
"1669","Sao Tome and Principe","Africa","Portugal","2012","0.01"
"1670","Sao Tome and Principe","Africa","Portugal","2013","0.11"
"1671","Sao Tome and Principe","Africa","Portugal","2014","0.18"
"1672","Sao Tome and Principe","Africa","Portugal","2015","0.14"
"1673","Sao Tome and Principe","Africa","Portugal","2016","0.22"
"1674","Sao Tome and Principe","Africa","Portugal","2017","0.19"
"1675","Sao Tome and Principe","Africa","Portugal","2018","0.52"
"1676","Sao Tome and Principe","Africa","Portugal","2019","0.51"
"1677","Sao Tome and Principe","Africa","Portugal","2020","0.5"
"1678","Sao Tome and Principe","Africa","Portugal","2021","0.6"
"1679","Sao Tome and Principe","Africa","Portugal","2022",""
"1680","Senegal","Africa","France","2000","-0.59"
"1681","Senegal","Africa","France","2001",""
"1682","Senegal","Africa","France","2002","-0.27"
"1683","Senegal","Africa","France","2003","-0.25"
"1684","Senegal","Africa","France","2004","0.03"
"1685","Senegal","Africa","France","2005","-0.2"
"1686","Senegal","Africa","France","2006","-0.26"
"1687","Senegal","Africa","France","2007","-0.24"
"1688","Senegal","Africa","France","2008","-0.15"
"1689","Senegal","Africa","France","2009","-0.21"
"1690","Senegal","Africa","France","2010","-0.42"
"1691","Senegal","Africa","France","2011","-0.28"
"1692","Senegal","Africa","France","2012","-0.11"
"1693","Senegal","Africa","France","2013","-0.06"
"1694","Senegal","Africa","France","2014","-0.2"
"1695","Senegal","Africa","France","2015","-0.12"
"1696","Senegal","Africa","France","2016","-0.22"
"1697","Senegal","Africa","France","2017","-0.05"
"1698","Senegal","Africa","France","2018","-0.1"
"1699","Senegal","Africa","France","2019","0.05"
"1700","Senegal","Africa","France","2020","-0.14"
"1701","Senegal","Africa","France","2021","-0.17"
"1702","Senegal","Africa","France","2022",""
"1703","Serbia","Europe",NA,"2000","-1.64"
"1704","Serbia","Europe",NA,"2001",""
"1705","Serbia","Europe",NA,"2002","-0.51"
"1706","Serbia","Europe",NA,"2003","-0.58"
"1707","Serbia","Europe",NA,"2004","-0.51"
"1708","Serbia","Europe",NA,"2005","-0.76"
"1709","Serbia","Europe",NA,"2006","-0.54"
"1710","Serbia","Europe",NA,"2007","-0.59"
"1711","Serbia","Europe",NA,"2008","-0.54"
"1712","Serbia","Europe",NA,"2009","-0.48"
"1713","Serbia","Europe",NA,"2010","-0.42"
"1714","Serbia","Europe",NA,"2011","-0.28"
"1715","Serbia","Europe",NA,"2012","-0.22"
"1716","Serbia","Europe",NA,"2013","-0.08"
"1717","Serbia","Europe",NA,"2014","0.18"
"1718","Serbia","Europe",NA,"2015","0.24"
"1719","Serbia","Europe",NA,"2016","0.14"
"1720","Serbia","Europe",NA,"2017","0.09"
"1721","Serbia","Europe",NA,"2018","0.01"
"1722","Serbia","Europe",NA,"2019","-0.07"
"1723","Serbia","Europe",NA,"2020","-0.16"
"1724","Serbia","Europe",NA,"2021","-0.13"
"1725","Serbia","Europe",NA,"2022",""
"1726","Seychelles","Africa","United Kingdom of Great Britain and Northern Ireland","2000","1.28"
"1727","Seychelles","Africa","United Kingdom of Great Britain and Northern Ireland","2001",""
"1728","Seychelles","Africa","United Kingdom of Great Britain and Northern Ireland","2002","0.9"
"1729","Seychelles","Africa","United Kingdom of Great Britain and Northern Ireland","2003","0.65"
"1730","Seychelles","Africa","United Kingdom of Great Britain and Northern Ireland","2004","0.66"
"1731","Seychelles","Africa","United Kingdom of Great Britain and Northern Ireland","2005","0.93"
"1732","Seychelles","Africa","United Kingdom of Great Britain and Northern Ireland","2006","0.91"
"1733","Seychelles","Africa","United Kingdom of Great Britain and Northern Ireland","2007","0.79"
"1734","Seychelles","Africa","United Kingdom of Great Britain and Northern Ireland","2008","0.75"
"1735","Seychelles","Africa","United Kingdom of Great Britain and Northern Ireland","2009","0.6"
"1736","Seychelles","Africa","United Kingdom of Great Britain and Northern Ireland","2010","0.86"
"1737","Seychelles","Africa","United Kingdom of Great Britain and Northern Ireland","2011","0.94"
"1738","Seychelles","Africa","United Kingdom of Great Britain and Northern Ireland","2012","0.74"
"1739","Seychelles","Africa","United Kingdom of Great Britain and Northern Ireland","2013","0.83"
"1740","Seychelles","Africa","United Kingdom of Great Britain and Northern Ireland","2014","0.36"
"1741","Seychelles","Africa","United Kingdom of Great Britain and Northern Ireland","2015","0.69"
"1742","Seychelles","Africa","United Kingdom of Great Britain and Northern Ireland","2016","0.73"
"1743","Seychelles","Africa","United Kingdom of Great Britain and Northern Ireland","2017","0.79"
"1744","Seychelles","Africa","United Kingdom of Great Britain and Northern Ireland","2018","0.69"
"1745","Seychelles","Africa","United Kingdom of Great Britain and Northern Ireland","2019","0.68"
"1746","Seychelles","Africa","United Kingdom of Great Britain and Northern Ireland","2020","0.73"
"1747","Seychelles","Africa","United Kingdom of Great Britain and Northern Ireland","2021","0.76"
"1748","Seychelles","Africa","United Kingdom of Great Britain and Northern Ireland","2022",""
"1749","Sierra Leone","Africa","United Kingdom of Great Britain and Northern Ireland","2000","-1.87"
"1750","Sierra Leone","Africa","United Kingdom of Great Britain and Northern Ireland","2001",""
"1751","Sierra Leone","Africa","United Kingdom of Great Britain and Northern Ireland","2002","-0.69"
"1752","Sierra Leone","Africa","United Kingdom of Great Britain and Northern Ireland","2003","-1.08"
"1753","Sierra Leone","Africa","United Kingdom of Great Britain and Northern Ireland","2004","-0.51"
"1754","Sierra Leone","Africa","United Kingdom of Great Britain and Northern Ireland","2005","-0.48"
"1755","Sierra Leone","Africa","United Kingdom of Great Britain and Northern Ireland","2006","-0.3"
"1756","Sierra Leone","Africa","United Kingdom of Great Britain and Northern Ireland","2007","-0.06"
"1757","Sierra Leone","Africa","United Kingdom of Great Britain and Northern Ireland","2008","-0.24"
"1758","Sierra Leone","Africa","United Kingdom of Great Britain and Northern Ireland","2009","-0.29"
"1759","Sierra Leone","Africa","United Kingdom of Great Britain and Northern Ireland","2010","-0.24"
"1760","Sierra Leone","Africa","United Kingdom of Great Britain and Northern Ireland","2011","-0.17"
"1761","Sierra Leone","Africa","United Kingdom of Great Britain and Northern Ireland","2012","-0.28"
"1762","Sierra Leone","Africa","United Kingdom of Great Britain and Northern Ireland","2013","-0.17"
"1763","Sierra Leone","Africa","United Kingdom of Great Britain and Northern Ireland","2014","-0.1"
"1764","Sierra Leone","Africa","United Kingdom of Great Britain and Northern Ireland","2015","-0.1"
"1765","Sierra Leone","Africa","United Kingdom of Great Britain and Northern Ireland","2016","-0.16"
"1766","Sierra Leone","Africa","United Kingdom of Great Britain and Northern Ireland","2017","-0.04"
"1767","Sierra Leone","Africa","United Kingdom of Great Britain and Northern Ireland","2018","-0.09"
"1768","Sierra Leone","Africa","United Kingdom of Great Britain and Northern Ireland","2019","-0.05"
"1769","Sierra Leone","Africa","United Kingdom of Great Britain and Northern Ireland","2020","-0.3"
"1770","Sierra Leone","Africa","United Kingdom of Great Britain and Northern Ireland","2021","-0.16"
"1771","Sierra Leone","Africa","United Kingdom of Great Britain and Northern Ireland","2022",""
"1772","Slovakia","Europe",NA,"2000","0.66"
"1773","Slovakia","Europe",NA,"2001",""
"1774","Slovakia","Europe",NA,"2002","0.94"
"1775","Slovakia","Europe",NA,"2003","0.95"
"1776","Slovakia","Europe",NA,"2004","0.59"
"1777","Slovakia","Europe",NA,"2005","0.9"
"1778","Slovakia","Europe",NA,"2006","0.78"
"1779","Slovakia","Europe",NA,"2007","1.04"
"1780","Slovakia","Europe",NA,"2008","1.08"
"1781","Slovakia","Europe",NA,"2009","0.92"
"1782","Slovakia","Europe",NA,"2010","1.05"
"1783","Slovakia","Europe",NA,"2011","0.97"
"1784","Slovakia","Europe",NA,"2012","1.09"
"1785","Slovakia","Europe",NA,"2013","1.12"
"1786","Slovakia","Europe",NA,"2014","1.04"
"1787","Slovakia","Europe",NA,"2015","0.87"
"1788","Slovakia","Europe",NA,"2016","0.72"
"1789","Slovakia","Europe",NA,"2017","0.91"
"1790","Slovakia","Europe",NA,"2018","0.74"
"1791","Slovakia","Europe",NA,"2019","0.67"
"1792","Slovakia","Europe",NA,"2020","0.63"
"1793","Slovakia","Europe",NA,"2021","0.56"
"1794","Slovakia","Europe",NA,"2022",""
"1795","Slovenia","Europe",NA,"2000","0.89"
"1796","Slovenia","Europe",NA,"2001",""
"1797","Slovenia","Europe",NA,"2002","1.3"
"1798","Slovenia","Europe",NA,"2003","1.19"
"1799","Slovenia","Europe",NA,"2004","1.08"
"1800","Slovenia","Europe",NA,"2005","1.09"
"1801","Slovenia","Europe",NA,"2006","1.09"
"1802","Slovenia","Europe",NA,"2007","1.1"
"1803","Slovenia","Europe",NA,"2008","1.15"
"1804","Slovenia","Europe",NA,"2009","0.94"
"1805","Slovenia","Europe",NA,"2010","0.87"
"1806","Slovenia","Europe",NA,"2011","0.97"
"1807","Slovenia","Europe",NA,"2012","0.94"
"1808","Slovenia","Europe",NA,"2013","0.88"
"1809","Slovenia","Europe",NA,"2014","0.97"
"1810","Slovenia","Europe",NA,"2015","0.95"
"1811","Slovenia","Europe",NA,"2016","0.99"
"1812","Slovenia","Europe",NA,"2017","0.87"
"1813","Slovenia","Europe",NA,"2018","0.9"
"1814","Slovenia","Europe",NA,"2019","0.81"
"1815","Slovenia","Europe",NA,"2020","0.71"
"1816","Slovenia","Europe",NA,"2021","0.76"
"1817","Slovenia","Europe",NA,"2022",""
"1818","Somalia","Africa","Italy","2000","-1.95"
"1819","Somalia","Africa","Italy","2001",""
"1820","Somalia","Africa","Italy","2002","-2.37"
"1821","Somalia","Africa","Italy","2003","-2.57"
"1822","Somalia","Africa","Italy","2004","-2.88"
"1823","Somalia","Africa","Italy","2005","-2.71"
"1824","Somalia","Africa","Italy","2006","-2.75"
"1825","Somalia","Africa","Italy","2007","-3.23"
"1826","Somalia","Africa","Italy","2008","-3.28"
"1827","Somalia","Africa","Italy","2009","-3.31"
"1828","Somalia","Africa","Italy","2010","-3.13"
"1829","Somalia","Africa","Italy","2011","-3.08"
"1830","Somalia","Africa","Italy","2012","-2.86"
"1831","Somalia","Africa","Italy","2013","-2.76"
"1832","Somalia","Africa","Italy","2014","-2.52"
"1833","Somalia","Africa","Italy","2015","-2.38"
"1834","Somalia","Africa","Italy","2016","-2.36"
"1835","Somalia","Africa","Italy","2017","-2.26"
"1836","Somalia","Africa","Italy","2018","-2.26"
"1837","Somalia","Africa","Italy","2019","-2.39"
"1838","Somalia","Africa","Italy","2020","-2.58"
"1839","Somalia","Africa","Italy","2021","-2.68"
"1840","Somalia","Africa","Italy","2022",""
"1841","South Africa","Africa","Netherlands (Kingdom of the)","2000","-0.23"
"1842","South Africa","Africa","Netherlands (Kingdom of the)","2001",""
"1843","South Africa","Africa","Netherlands (Kingdom of the)","2002","-0.25"
"1844","South Africa","Africa","Netherlands (Kingdom of the)","2003","-0.31"
"1845","South Africa","Africa","Netherlands (Kingdom of the)","2004","-0.13"
"1846","South Africa","Africa","Netherlands (Kingdom of the)","2005","-0.16"
"1847","South Africa","Africa","Netherlands (Kingdom of the)","2006","0.05"
"1848","South Africa","Africa","Netherlands (Kingdom of the)","2007","0.22"
"1849","South Africa","Africa","Netherlands (Kingdom of the)","2008","0.05"
"1850","South Africa","Africa","Netherlands (Kingdom of the)","2009","-0.11"
"1851","South Africa","Africa","Netherlands (Kingdom of the)","2010","-0.03"
"1852","South Africa","Africa","Netherlands (Kingdom of the)","2011","0.02"
"1853","South Africa","Africa","Netherlands (Kingdom of the)","2012","-0.03"
"1854","South Africa","Africa","Netherlands (Kingdom of the)","2013","-0.05"
"1855","South Africa","Africa","Netherlands (Kingdom of the)","2014","-0.15"
"1856","South Africa","Africa","Netherlands (Kingdom of the)","2015","-0.21"
"1857","South Africa","Africa","Netherlands (Kingdom of the)","2016","-0.14"
"1858","South Africa","Africa","Netherlands (Kingdom of the)","2017","-0.28"
"1859","South Africa","Africa","Netherlands (Kingdom of the)","2018","-0.23"
"1860","South Africa","Africa","Netherlands (Kingdom of the)","2019","-0.27"
"1861","South Africa","Africa","Netherlands (Kingdom of the)","2020","-0.24"
"1862","South Africa","Africa","Netherlands (Kingdom of the)","2021","-0.71"
"1863","South Africa","Africa","Netherlands (Kingdom of the)","2022",""
"1864","South Sudan","Africa","United Kingdom of Great Britain and Northern Ireland","2000",""
"1865","South Sudan","Africa","United Kingdom of Great Britain and Northern Ireland","2001",""
"1866","South Sudan","Africa","United Kingdom of Great Britain and Northern Ireland","2002",""
"1867","South Sudan","Africa","United Kingdom of Great Britain and Northern Ireland","2003",""
"1868","South Sudan","Africa","United Kingdom of Great Britain and Northern Ireland","2004",""
"1869","South Sudan","Africa","United Kingdom of Great Britain and Northern Ireland","2005",""
"1870","South Sudan","Africa","United Kingdom of Great Britain and Northern Ireland","2006",""
"1871","South Sudan","Africa","United Kingdom of Great Britain and Northern Ireland","2007",""
"1872","South Sudan","Africa","United Kingdom of Great Britain and Northern Ireland","2008",""
"1873","South Sudan","Africa","United Kingdom of Great Britain and Northern Ireland","2009",""
"1874","South Sudan","Africa","United Kingdom of Great Britain and Northern Ireland","2010",""
"1875","South Sudan","Africa","United Kingdom of Great Britain and Northern Ireland","2011","-1.43"
"1876","South Sudan","Africa","United Kingdom of Great Britain and Northern Ireland","2012","-1.16"
"1877","South Sudan","Africa","United Kingdom of Great Britain and Northern Ireland","2013","-1.73"
"1878","South Sudan","Africa","United Kingdom of Great Britain and Northern Ireland","2014","-2.65"
"1879","South Sudan","Africa","United Kingdom of Great Britain and Northern Ireland","2015","-2.38"
"1880","South Sudan","Africa","United Kingdom of Great Britain and Northern Ireland","2016","-2.42"
"1881","South Sudan","Africa","United Kingdom of Great Britain and Northern Ireland","2017","-2.45"
"1882","South Sudan","Africa","United Kingdom of Great Britain and Northern Ireland","2018","-2.44"
"1883","South Sudan","Africa","United Kingdom of Great Britain and Northern Ireland","2019","-2.51"
"1884","South Sudan","Africa","United Kingdom of Great Britain and Northern Ireland","2020","-2.21"
"1885","South Sudan","Africa","United Kingdom of Great Britain and Northern Ireland","2021","-2.3"
"1886","South Sudan","Africa","United Kingdom of Great Britain and Northern Ireland","2022",""
"1887","Spain","Europe",NA,"2000","0.46"
"1888","Spain","Europe",NA,"2001",""
"1889","Spain","Europe",NA,"2002","0.44"
"1890","Spain","Europe",NA,"2003","-0.05"
"1891","Spain","Europe",NA,"2004","-0.09"
"1892","Spain","Europe",NA,"2005","0.19"
"1893","Spain","Europe",NA,"2006","-0.15"
"1894","Spain","Europe",NA,"2007","-0.28"
"1895","Spain","Europe",NA,"2008","-0.38"
"1896","Spain","Europe",NA,"2009","-0.47"
"1897","Spain","Europe",NA,"2010","-0.32"
"1898","Spain","Europe",NA,"2011","0.02"
"1899","Spain","Europe",NA,"2012","-0.03"
"1900","Spain","Europe",NA,"2013","0.01"
"1901","Spain","Europe",NA,"2014","0.24"
"1902","Spain","Europe",NA,"2015","0.25"
"1903","Spain","Europe",NA,"2016","0.41"
"1904","Spain","Europe",NA,"2017","0.28"
"1905","Spain","Europe",NA,"2018","0.29"
"1906","Spain","Europe",NA,"2019","0.31"
"1907","Spain","Europe",NA,"2020","0.44"
"1908","Spain","Europe",NA,"2021","0.58"
"1909","Spain","Europe",NA,"2022",""
"1910","Sudan","Africa","United Kingdom of Great Britain and Northern Ireland","2000","-2.24"
"1911","Sudan","Africa","United Kingdom of Great Britain and Northern Ireland","2001",""
"1912","Sudan","Africa","United Kingdom of Great Britain and Northern Ireland","2002","-1.85"
"1913","Sudan","Africa","United Kingdom of Great Britain and Northern Ireland","2003","-1.98"
"1914","Sudan","Africa","United Kingdom of Great Britain and Northern Ireland","2004","-1.55"
"1915","Sudan","Africa","United Kingdom of Great Britain and Northern Ireland","2005","-1.97"
"1916","Sudan","Africa","United Kingdom of Great Britain and Northern Ireland","2006","-2.14"
"1917","Sudan","Africa","United Kingdom of Great Britain and Northern Ireland","2007","-2.36"
"1918","Sudan","Africa","United Kingdom of Great Britain and Northern Ireland","2008","-2.49"
"1919","Sudan","Africa","United Kingdom of Great Britain and Northern Ireland","2009","-2.65"
"1920","Sudan","Africa","United Kingdom of Great Britain and Northern Ireland","2010","-2.67"
"1921","Sudan","Africa","United Kingdom of Great Britain and Northern Ireland","2011","-2.52"
"1922","Sudan","Africa","United Kingdom of Great Britain and Northern Ireland","2012","-2.26"
"1923","Sudan","Africa","United Kingdom of Great Britain and Northern Ireland","2013","-2.19"
"1924","Sudan","Africa","United Kingdom of Great Britain and Northern Ireland","2014","-2.36"
"1925","Sudan","Africa","United Kingdom of Great Britain and Northern Ireland","2015","-2.16"
"1926","Sudan","Africa","United Kingdom of Great Britain and Northern Ireland","2016","-2.34"
"1927","Sudan","Africa","United Kingdom of Great Britain and Northern Ireland","2017","-1.98"
"1928","Sudan","Africa","United Kingdom of Great Britain and Northern Ireland","2018","-1.82"
"1929","Sudan","Africa","United Kingdom of Great Britain and Northern Ireland","2019","-1.7"
"1930","Sudan","Africa","United Kingdom of Great Britain and Northern Ireland","2020","-1.66"
"1931","Sudan","Africa","United Kingdom of Great Britain and Northern Ireland","2021","-1.94"
"1932","Sudan","Africa","United Kingdom of Great Britain and Northern Ireland","2022",""
"1933","Sweden","Europe",NA,"2000","1.39"
"1934","Sweden","Europe",NA,"2001",""
"1935","Sweden","Europe",NA,"2002","1.48"
"1936","Sweden","Europe",NA,"2003","1.34"
"1937","Sweden","Europe",NA,"2004","1.36"
"1938","Sweden","Europe",NA,"2005","1.3"
"1939","Sweden","Europe",NA,"2006","1.29"
"1940","Sweden","Europe",NA,"2007","1.27"
"1941","Sweden","Europe",NA,"2008","1.13"
"1942","Sweden","Europe",NA,"2009","1.08"
"1943","Sweden","Europe",NA,"2010","1.09"
"1944","Sweden","Europe",NA,"2011","1.23"
"1945","Sweden","Europe",NA,"2012","1.17"
"1946","Sweden","Europe",NA,"2013","1.13"
"1947","Sweden","Europe",NA,"2014","1.07"
"1948","Sweden","Europe",NA,"2015","0.95"
"1949","Sweden","Europe",NA,"2016","1.02"
"1950","Sweden","Europe",NA,"2017","0.98"
"1951","Sweden","Europe",NA,"2018","0.94"
"1952","Sweden","Europe",NA,"2019","1.04"
"1953","Sweden","Europe",NA,"2020","1.03"
"1954","Sweden","Europe",NA,"2021","1.03"
"1955","Sweden","Europe",NA,"2022",""
"1956","Switzerland","Europe",NA,"2000","1.58"
"1957","Switzerland","Europe",NA,"2001",""
"1958","Switzerland","Europe",NA,"2002","1.54"
"1959","Switzerland","Europe",NA,"2003","1.25"
"1960","Switzerland","Europe",NA,"2004","1.23"
"1961","Switzerland","Europe",NA,"2005","1.2"
"1962","Switzerland","Europe",NA,"2006","1.27"
"1963","Switzerland","Europe",NA,"2007","1.23"
"1964","Switzerland","Europe",NA,"2008","1.22"
"1965","Switzerland","Europe",NA,"2009","1.31"
"1966","Switzerland","Europe",NA,"2010","1.26"
"1967","Switzerland","Europe",NA,"2011","1.3"
"1968","Switzerland","Europe",NA,"2012","1.42"
"1969","Switzerland","Europe",NA,"2013","1.4"
"1970","Switzerland","Europe",NA,"2014","1.4"
"1971","Switzerland","Europe",NA,"2015","1.34"
"1972","Switzerland","Europe",NA,"2016","1.31"
"1973","Switzerland","Europe",NA,"2017","1.26"
"1974","Switzerland","Europe",NA,"2018","1.33"
"1975","Switzerland","Europe",NA,"2019","1.32"
"1976","Switzerland","Europe",NA,"2020","1.19"
"1977","Switzerland","Europe",NA,"2021","1.13"
"1978","Switzerland","Europe",NA,"2022",""
"1979","Togo","Africa","France","2000","-0.29"
"1980","Togo","Africa","France","2001",""
"1981","Togo","Africa","France","2002","0.06"
"1982","Togo","Africa","France","2003","-0.19"
"1983","Togo","Africa","France","2004","-0.31"
"1984","Togo","Africa","France","2005","-1.44"
"1985","Togo","Africa","France","2006","-0.53"
"1986","Togo","Africa","France","2007","-0.34"
"1987","Togo","Africa","France","2008","-0.17"
"1988","Togo","Africa","France","2009","-0.17"
"1989","Togo","Africa","France","2010","-0.18"
"1990","Togo","Africa","France","2011","-0.16"
"1991","Togo","Africa","France","2012","-0.39"
"1992","Togo","Africa","France","2013","-0.35"
"1993","Togo","Africa","France","2014","-0.17"
"1994","Togo","Africa","France","2015","-0.23"
"1995","Togo","Africa","France","2016","-0.17"
"1996","Togo","Africa","France","2017","-0.88"
"1997","Togo","Africa","France","2018","-0.89"
"1998","Togo","Africa","France","2019","-0.92"
"1999","Togo","Africa","France","2020","-0.92"
"2000","Togo","Africa","France","2021","-0.8"
"2001","Togo","Africa","France","2022",""
"2002","Tunisia","Africa","France","2000","0.32"
"2003","Tunisia","Africa","France","2001",""
