,Area,Region,PrimaryColonizer,YearPeriod,AVG_Percent,CorrYear
1460,Senegal,Africa,France,Y20102012,111,2011
1461,Senegal,Africa,France,Y20112013,111,2012
1462,Senegal,Africa,France,Y20122014,111,2013
1463,Senegal,Africa,France,Y20132015,111,2014
1464,Senegal,Africa,France,Y20142016,113,2015
1465,Senegal,Africa,France,Y20152017,115,2016
1466,Senegal,Africa,France,Y20162018,117,2017
1467,Senegal,Africa,France,Y20172019,118,2018
1468,Senegal,Africa,France,Y20182020,120,2019
1469,Senegal,Africa,France,Y20192021,122,2020
1470,Senegal,Africa,France,Y20202022,124,2021
1471,Serbia,Europe,NA,Y20002002,114,2001
1472,Serbia,Europe,NA,Y20012003,115,2002
1473,Serbia,Europe,NA,Y20022004,116,2003
1474,Serbia,Europe,NA,Y20032005,117,2004
1475,Serbia,Europe,NA,Y20042006,118,2005
1476,Serbia,Europe,NA,Y20052007,118,2006
1477,Serbia,Europe,NA,Y20062008,118,2007
1478,Serbia,Europe,NA,Y20072009,117,2008
1479,Serbia,Europe,NA,Y20082010,124,2009
1480,Serbia,Europe,NA,Y20092011,130,2010
1481,Serbia,Europe,NA,Y20102012,136,2011
1482,Serbia,Europe,NA,Y20112013,136,2012
1483,Serbia,Europe,NA,Y20122014,134,2013
1484,Serbia,Europe,NA,Y20132015,132,2014
1485,Serbia,Europe,NA,Y20142016,130,2015
1486,Serbia,Europe,NA,Y20152017,131,2016
1487,Serbia,Europe,NA,Y20162018,131,2017
1488,Serbia,Europe,NA,Y20172019,133,2018
1489,Serbia,Europe,NA,Y20182020,135,2019
1490,Serbia,Europe,NA,Y20192021,138,2020
1491,Serbia,Europe,NA,Y20202022,140,2021
1492,Seychelles,Africa,United Kingdom of Great Britain and Northern Ireland,Y20002002,126,2001
1493,Seychelles,Africa,United Kingdom of Great Britain and Northern Ireland,Y20012003,126,2002
1494,Seychelles,Africa,United Kingdom of Great Britain and Northern Ireland,Y20022004,126,2003
1495,Seychelles,Africa,United Kingdom of Great Britain and Northern Ireland,Y20032005,127,2004
1496,Seychelles,Africa,United Kingdom of Great Britain and Northern Ireland,Y20042006,127,2005
1497,Seychelles,Africa,United Kingdom of Great Britain and Northern Ireland,Y20052007,127,2006
1498,Seychelles,Africa,United Kingdom of Great Britain and Northern Ireland,Y20062008,127,2007
1499,Seychelles,Africa,United Kingdom of Great Britain and Northern Ireland,Y20072009,127,2008
1500,Seychelles,Africa,United Kingdom of Great Britain and Northern Ireland,Y20082010,124,2009
1501,Seychelles,Africa,United Kingdom of Great Britain and Northern Ireland,Y20092011,122,2010
1502,Seychelles,Africa,United Kingdom of Great Britain and Northern Ireland,Y20102012,118,2011
1503,Seychelles,Africa,United Kingdom of Great Britain and Northern Ireland,Y20112013,116,2012
1504,Seychelles,Africa,United Kingdom of Great Britain and Northern Ireland,Y20122014,116,2013
1505,Seychelles,Africa,United Kingdom of Great Britain and Northern Ireland,Y20132015,116,2014
1506,Seychelles,Africa,United Kingdom of Great Britain and Northern Ireland,Y20142016,117,2015
1507,Seychelles,Africa,United Kingdom of Great Britain and Northern Ireland,Y20152017,119,2016
1508,Seychelles,Africa,United Kingdom of Great Britain and Northern Ireland,Y20162018,120,2017
1509,Seychelles,Africa,United Kingdom of Great Britain and Northern Ireland,Y20172019,121,2018
1510,Seychelles,Africa,United Kingdom of Great Britain and Northern Ireland,Y20182020,121,2019
1511,Seychelles,Africa,United Kingdom of Great Britain and Northern Ireland,Y20192021,122,2020
1512,Seychelles,Africa,United Kingdom of Great Britain and Northern Ireland,Y20202022,120,2021
1513,Sierra Leone,Africa,United Kingdom of Great Britain and Northern Ireland,Y20002002,85,2001
1514,Sierra Leone,Africa,United Kingdom of Great Britain and Northern Ireland,Y20012003,86,2002
1515,Sierra Leone,Africa,United Kingdom of Great Britain and Northern Ireland,Y20022004,86,2003
1516,Sierra Leone,Africa,United Kingdom of Great Britain and Northern Ireland,Y20032005,87,2004
1517,Sierra Leone,Africa,United Kingdom of Great Britain and Northern Ireland,Y20042006,88,2005
1518,Sierra Leone,Africa,United Kingdom of Great Britain and Northern Ireland,Y20052007,91,2006
1519,Sierra Leone,Africa,United Kingdom of Great Britain and Northern Ireland,Y20062008,92,2007
1520,Sierra Leone,Africa,United Kingdom of Great Britain and Northern Ireland,Y20072009,93,2008
1521,Sierra Leone,Africa,United Kingdom of Great Britain and Northern Ireland,Y20082010,99,2009
1522,Sierra Leone,Africa,United Kingdom of Great Britain and Northern Ireland,Y20092011,105,2010
1523,Sierra Leone,Africa,United Kingdom of Great Britain and Northern Ireland,Y20102012,110,2011
1524,Sierra Leone,Africa,United Kingdom of Great Britain and Northern Ireland,Y20112013,109,2012
1525,Sierra Leone,Africa,United Kingdom of Great Britain and Northern Ireland,Y20122014,107,2013
1526,Sierra Leone,Africa,United Kingdom of Great Britain and Northern Ireland,Y20132015,107,2014
1527,Sierra Leone,Africa,United Kingdom of Great Britain and Northern Ireland,Y20142016,106,2015
1528,Sierra Leone,Africa,United Kingdom of Great Britain and Northern Ireland,Y20152017,106,2016
1529,Sierra Leone,Africa,United Kingdom of Great Britain and Northern Ireland,Y20162018,105,2017
1530,Sierra Leone,Africa,United Kingdom of Great Britain and Northern Ireland,Y20172019,105,2018
1531,Sierra Leone,Africa,United Kingdom of Great Britain and Northern Ireland,Y20182020,104,2019
1532,Sierra Leone,Africa,United Kingdom of Great Britain and Northern Ireland,Y20192021,104,2020
1533,Sierra Leone,Africa,United Kingdom of Great Britain and Northern Ireland,Y20202022,104,2021
1534,Slovakia,Europe,NA,Y20002002,109,2001
1535,Slovakia,Europe,NA,Y20012003,109,2002
1536,Slovakia,Europe,NA,Y20022004,109,2003
1537,Slovakia,Europe,NA,Y20032005,110,2004
1538,Slovakia,Europe,NA,Y20042006,110,2005
1539,Slovakia,Europe,NA,Y20052007,110,2006
1540,Slovakia,Europe,NA,Y20062008,110,2007
1541,Slovakia,Europe,NA,Y20072009,111,2008
1542,Slovakia,Europe,NA,Y20082010,112,2009
1543,Slovakia,Europe,NA,Y20092011,111,2010
1544,Slovakia,Europe,NA,Y20102012,109,2011
1545,Slovakia,Europe,NA,Y20112013,110,2012
1546,Slovakia,Europe,NA,Y20122014,110,2013
1547,Slovakia,Europe,NA,Y20132015,110,2014
1548,Slovakia,Europe,NA,Y20142016,110,2015
1549,Slovakia,Europe,NA,Y20152017,111,2016
1550,Slovakia,Europe,NA,Y20162018,113,2017
1551,Slovakia,Europe,NA,Y20172019,115,2018
1552,Slovakia,Europe,NA,Y20182020,118,2019
1553,Slovakia,Europe,NA,Y20192021,120,2020
1554,Slovakia,Europe,NA,Y20202022,119,2021
1555,Slovenia,Europe,NA,Y20002002,121,2001
1556,Slovenia,Europe,NA,Y20012003,122,2002
1557,Slovenia,Europe,NA,Y20022004,124,2003
1558,Slovenia,Europe,NA,Y20032005,124,2004
1559,Slovenia,Europe,NA,Y20042006,124,2005
1560,Slovenia,Europe,NA,Y20052007,124,2006
1561,Slovenia,Europe,NA,Y20062008,125,2007
1562,Slovenia,Europe,NA,Y20072009,126,2008
1563,Slovenia,Europe,NA,Y20082010,127,2009
1564,Slovenia,Europe,NA,Y20092011,128,2010
1565,Slovenia,Europe,NA,Y20102012,128,2011
1566,Slovenia,Europe,NA,Y20112013,128,2012
1567,Slovenia,Europe,NA,Y20122014,129,2013
1568,Slovenia,Europe,NA,Y20132015,129,2014
1569,Slovenia,Europe,NA,Y20142016,129,2015
1570,Slovenia,Europe,NA,Y20152017,128,2016
1571,Slovenia,Europe,NA,Y20162018,128,2017
1572,Slovenia,Europe,NA,Y20172019,128,2018
1573,Slovenia,Europe,NA,Y20182020,127,2019
1574,Slovenia,Europe,NA,Y20192021,126,2020
1575,Slovenia,Europe,NA,Y20202022,126,2021
1576,Somalia,Africa,Italy,Y20002002,72,2001
1577,Somalia,Africa,Italy,Y20012003,72,2002
1578,Somalia,Africa,Italy,Y20022004,72,2003
1579,Somalia,Africa,Italy,Y20032005,72,2004
1580,Somalia,Africa,Italy,Y20042006,72,2005
1581,Somalia,Africa,Italy,Y20052007,72,2006
1582,Somalia,Africa,Italy,Y20062008,72,2007
1583,Somalia,Africa,Italy,Y20072009,72,2008
1584,Somalia,Africa,Italy,Y20082010,71,2009
1585,Somalia,Africa,Italy,Y20092011,71,2010
1586,Somalia,Africa,Italy,Y20102012,72,2011
1587,Somalia,Africa,Italy,Y20112013,75,2012
1588,Somalia,Africa,Italy,Y20122014,77,2013
1589,Somalia,Africa,Italy,Y20132015,78,2014
1590,Somalia,Africa,Italy,Y20142016,78,2015
1591,Somalia,Africa,Italy,Y20152017,79,2016
1592,Somalia,Africa,Italy,Y20162018,79,2017
1593,Somalia,Africa,Italy,Y20172019,81,2018
1594,Somalia,Africa,Italy,Y20182020,82,2019
1595,Somalia,Africa,Italy,Y20192021,84,2020
1596,Somalia,Africa,Italy,Y20202022,85,2021
1597,South Africa,Africa,Netherlands (Kingdom of the),Y20002002,122,2001
1598,South Africa,Africa,Netherlands (Kingdom of the),Y20012003,122,2002
1599,South Africa,Africa,Netherlands (Kingdom of the),Y20022004,123,2003
1600,South Africa,Africa,Netherlands (Kingdom of the),Y20032005,123,2004
1601,South Africa,Africa,Netherlands (Kingdom of the),Y20042006,123,2005
1602,South Africa,Africa,Netherlands (Kingdom of the),Y20052007,123,2006
1603,South Africa,Africa,Netherlands (Kingdom of the),Y20062008,122,2007
1604,South Africa,Africa,Netherlands (Kingdom of the),Y20072009,122,2008
1605,South Africa,Africa,Netherlands (Kingdom of the),Y20082010,121,2009
1606,South Africa,Africa,Netherlands (Kingdom of the),Y20092011,120,2010
1607,South Africa,Africa,Netherlands (Kingdom of the),Y20102012,119,2011
1608,South Africa,Africa,Netherlands (Kingdom of the),Y20112013,120,2012
1609,South Africa,Africa,Netherlands (Kingdom of the),Y20122014,119,2013
1610,South Africa,Africa,Netherlands (Kingdom of the),Y20132015,118,2014
1611,South Africa,Africa,Netherlands (Kingdom of the),Y20142016,118,2015
1612,South Africa,Africa,Netherlands (Kingdom of the),Y20152017,119,2016
1613,South Africa,Africa,Netherlands (Kingdom of the),Y20162018,120,2017
1614,South Africa,Africa,Netherlands (Kingdom of the),Y20172019,121,2018
1615,South Africa,Africa,Netherlands (Kingdom of the),Y20182020,120,2019
1616,South Africa,Africa,Netherlands (Kingdom of the),Y20192021,119,2020
1617,South Africa,Africa,Netherlands (Kingdom of the),Y20202022,117,2021
1618,South Sudan,Africa,United Kingdom of Great Britain and Northern Ireland,Y20002002,,2001
1619,South Sudan,Africa,United Kingdom of Great Britain and Northern Ireland,Y20012003,,2002
1620,South Sudan,Africa,United Kingdom of Great Britain and Northern Ireland,Y20022004,,2003
1621,South Sudan,Africa,United Kingdom of Great Britain and Northern Ireland,Y20032005,,2004
1622,South Sudan,Africa,United Kingdom of Great Britain and Northern Ireland,Y20042006,,2005
1623,South Sudan,Africa,United Kingdom of Great Britain and Northern Ireland,Y20052007,,2006
1624,South Sudan,Africa,United Kingdom of Great Britain and Northern Ireland,Y20062008,,2007
1625,South Sudan,Africa,United Kingdom of Great Britain and Northern Ireland,Y20072009,,2008
1626,South Sudan,Africa,United Kingdom of Great Britain and Northern Ireland,Y20082010,,2009
1627,South Sudan,Africa,United Kingdom of Great Britain and Northern Ireland,Y20092011,,2010
1628,South Sudan,Africa,United Kingdom of Great Britain and Northern Ireland,Y20102012,,2011
1629,South Sudan,Africa,United Kingdom of Great Britain and Northern Ireland,Y20112013,,2012
1630,South Sudan,Africa,United Kingdom of Great Britain and Northern Ireland,Y20122014,,2013
1631,South Sudan,Africa,United Kingdom of Great Britain and Northern Ireland,Y20132015,,2014
1632,South Sudan,Africa,United Kingdom of Great Britain and Northern Ireland,Y20142016,,2015
1633,South Sudan,Africa,United Kingdom of Great Britain and Northern Ireland,Y20152017,,2016
1634,South Sudan,Africa,United Kingdom of Great Britain and Northern Ireland,Y20162018,,2017
1635,South Sudan,Africa,United Kingdom of Great Britain and Northern Ireland,Y20172019,35,2018
1636,South Sudan,Africa,United Kingdom of Great Britain and Northern Ireland,Y20182020,72,2019
1637,South Sudan,Africa,United Kingdom of Great Britain and Northern Ireland,Y20192021,107,2020
1638,South Sudan,Africa,United Kingdom of Great Britain and Northern Ireland,Y20202022,106,2021
1639,Spain,Europe,NA,Y20002002,131,2001
1640,Spain,Europe,NA,Y20012003,130,2002
1641,Spain,Europe,NA,Y20022004,129,2003
1642,Spain,Europe,NA,Y20032005,127,2004
1643,Spain,Europe,NA,Y20042006,126,2005
1644,Spain,Europe,NA,Y20052007,126,2006
1645,Spain,Europe,NA,Y20062008,126,2007
1646,Spain,Europe,NA,Y20072009,126,2008
1647,Spain,Europe,NA,Y20082010,127,2009
1648,Spain,Europe,NA,Y20092011,128,2010
1649,Spain,Europe,NA,Y20102012,129,2011
1650,Spain,Europe,NA,Y20112013,129,2012
1651,Spain,Europe,NA,Y20122014,129,2013
1652,Spain,Europe,NA,Y20132015,129,2014
1653,Spain,Europe,NA,Y20142016,130,2015
1654,Spain,Europe,NA,Y20152017,131,2016
1655,Spain,Europe,NA,Y20162018,133,2017
1656,Spain,Europe,NA,Y20172019,134,2018
1657,Spain,Europe,NA,Y20182020,135,2019
1658,Spain,Europe,NA,Y20192021,134,2020
1659,Spain,Europe,NA,Y20202022,134,2021
1660,Sudan,Africa,United Kingdom of Great Britain and Northern Ireland,Y20002002,105,2001
1661,Sudan,Africa,United Kingdom of Great Britain and Northern Ireland,Y20012003,106,2002
1662,Sudan,Africa,United Kingdom of Great Britain and Northern Ireland,Y20022004,106,2003
1663,Sudan,Africa,United Kingdom of Great Britain and Northern Ireland,Y20032005,106,2004
1664,Sudan,Africa,United Kingdom of Great Britain and Northern Ireland,Y20042006,107,2005
1665,Sudan,Africa,United Kingdom of Great Britain and Northern Ireland,Y20052007,109,2006
1666,Sudan,Africa,United Kingdom of Great Britain and Northern Ireland,Y20062008,110,2007
1667,Sudan,Africa,United Kingdom of Great Britain and Northern Ireland,Y20072009,110,2008
1668,Sudan,Africa,United Kingdom of Great Britain and Northern Ireland,Y20082010,110,2009
1669,Sudan,Africa,United Kingdom of Great Britain and Northern Ireland,Y20092011,110,2010
1670,Sudan,Africa,United Kingdom of Great Britain and Northern Ireland,Y20102012,112,2011
1671,Sudan,Africa,United Kingdom of Great Britain and Northern Ireland,Y20112013,120,2012
1672,Sudan,Africa,United Kingdom of Great Britain and Northern Ireland,Y20122014,120,2013
1673,Sudan,Africa,United Kingdom of Great Britain and Northern Ireland,Y20132015,121,2014
1674,Sudan,Africa,United Kingdom of Great Britain and Northern Ireland,Y20142016,120,2015
1675,Sudan,Africa,United Kingdom of Great Britain and Northern Ireland,Y20152017,119,2016
1676,Sudan,Africa,United Kingdom of Great Britain and Northern Ireland,Y20162018,118,2017
1677,Sudan,Africa,United Kingdom of Great Britain and Northern Ireland,Y20172019,117,2018
1678,Sudan,Africa,United Kingdom of Great Britain and Northern Ireland,Y20182020,118,2019
1679,Sudan,Africa,United Kingdom of Great Britain and Northern Ireland,Y20192021,118,2020
1680,Sudan,Africa,United Kingdom of Great Britain and Northern Ireland,Y20202022,119,2021
1681,Sweden,Europe,NA,Y20002002,123,2001
1682,Sweden,Europe,NA,Y20012003,123,2002
1683,Sweden,Europe,NA,Y20022004,123,2003
1684,Sweden,Europe,NA,Y20032005,122,2004
1685,Sweden,Europe,NA,Y20042006,122,2005
1686,Sweden,Europe,NA,Y20052007,121,2006
1687,Sweden,Europe,NA,Y20062008,122,2007
1688,Sweden,Europe,NA,Y20072009,122,2008
1689,Sweden,Europe,NA,Y20082010,124,2009
1690,Sweden,Europe,NA,Y20092011,125,2010
1691,Sweden,Europe,NA,Y20102012,127,2011
1692,Sweden,Europe,NA,Y20112013,127,2012
1693,Sweden,Europe,NA,Y20122014,127,2013
1694,Sweden,Europe,NA,Y20132015,127,2014
1695,Sweden,Europe,NA,Y20142016,127,2015
1696,Sweden,Europe,NA,Y20152017,127,2016
1697,Sweden,Europe,NA,Y20162018,126,2017
1698,Sweden,Europe,NA,Y20172019,126,2018
1699,Sweden,Europe,NA,Y20182020,127,2019
1700,Sweden,Europe,NA,Y20192021,129,2020
1701,Sweden,Europe,NA,Y20202022,129,2021
1702,Switzerland,Europe,NA,Y20002002,134,2001
1703,Switzerland,Europe,NA,Y20012003,134,2002
1704,Switzerland,Europe,NA,Y20022004,134,2003
1705,Switzerland,Europe,NA,Y20032005,134,2004
1706,Switzerland,Europe,NA,Y20042006,134,2005
1707,Switzerland,Europe,NA,Y20052007,134,2006
1708,Switzerland,Europe,NA,Y20062008,134,2007
1709,Switzerland,Europe,NA,Y20072009,135,2008
1710,Switzerland,Europe,NA,Y20082010,134,2009
1711,Switzerland,Europe,NA,Y20092011,134,2010
1712,Switzerland,Europe,NA,Y20102012,133,2011
1713,Switzerland,Europe,NA,Y20112013,133,2012
1714,Switzerland,Europe,NA,Y20122014,132,2013
1715,Switzerland,Europe,NA,Y20132015,132,2014
1716,Switzerland,Europe,NA,Y20142016,132,2015
1717,Switzerland,Europe,NA,Y20152017,132,2016
1718,Switzerland,Europe,NA,Y20162018,132,2017
1719,Switzerland,Europe,NA,Y20172019,132,2018
1720,Switzerland,Europe,NA,Y20182020,133,2019
1721,Switzerland,Europe,NA,Y20192021,134,2020
1722,Switzerland,Europe,NA,Y20202022,134,2021
1723,Togo,Africa,France,Y20002002,97,2001
1724,Togo,Africa,France,Y20012003,98,2002
1725,Togo,Africa,France,Y20022004,99,2003
1726,Togo,Africa,France,Y20032005,100,2004
1727,Togo,Africa,France,Y20042006,101,2005
1728,Togo,Africa,France,Y20052007,101,2006
1729,Togo,Africa,France,Y20062008,102,2007
1730,Togo,Africa,France,Y20072009,103,2008
1731,Togo,Africa,France,Y20082010,105,2009
1732,Togo,Africa,France,Y20092011,107,2010
1733,Togo,Africa,France,Y20102012,109,2011
1734,Togo,Africa,France,Y20112013,109,2012
1735,Togo,Africa,France,Y20122014,109,2013
1736,Togo,Africa,France,Y20132015,108,2014
1737,Togo,Africa,France,Y20142016,108,2015
1738,Togo,Africa,France,Y20152017,107,2016
1739,Togo,Africa,France,Y20162018,107,2017
1740,Togo,Africa,France,Y20172019,107,2018
1741,Togo,Africa,France,Y20182020,109,2019
1742,Togo,Africa,France,Y20192021,111,2020
1743,Togo,Africa,France,Y20202022,112,2021
1744,Tunisia,Africa,France,Y20002002,136,2001
1745,Tunisia,Africa,France,Y20012003,136,2002
1746,Tunisia,Africa,France,Y20022004,135,2003
1747,Tunisia,Africa,France,Y20032005,136,2004
1748,Tunisia,Africa,France,Y20042006,136,2005
1749,Tunisia,Africa,France,Y20052007,136,2006
1750,Tunisia,Africa,France,Y20062008,138,2007
1751,Tunisia,Africa,France,Y20072009,139,2008
1752,Tunisia,Africa,France,Y20082010,139,2009
1753,Tunisia,Africa,France,Y20092011,138,2010
1754,Tunisia,Africa,France,Y20102012,138,2011
1755,Tunisia,Africa,France,Y20112013,139,2012
1756,Tunisia,Africa,France,Y20122014,140,2013
1757,Tunisia,Africa,France,Y20132015,141,2014
1758,Tunisia,Africa,France,Y20142016,142,2015
1759,Tunisia,Africa,France,Y20152017,142,2016
1760,Tunisia,Africa,France,Y20162018,143,2017
1761,Tunisia,Africa,France,Y20172019,145,2018
1762,Tunisia,Africa,France,Y20182020,147,2019
1763,Tunisia,Africa,France,Y20192021,148,2020
1764,Tunisia,Africa,France,Y20202022,148,2021
1765,Uganda,Africa,United Kingdom of Great Britain and Northern Ireland,Y20002002,113,2001
1766,Uganda,Africa,United Kingdom of Great Britain and Northern Ireland,Y20012003,115,2002
1767,Uganda,Africa,United Kingdom of Great Britain and Northern Ireland,Y20022004,117,2003
1768,Uganda,Africa,United Kingdom of Great Britain and Northern Ireland,Y20032005,117,2004
1769,Uganda,Africa,United Kingdom of Great Britain and Northern Ireland,Y20042006,115,2005
1770,Uganda,Africa,United Kingdom of Great Britain and Northern Ireland,Y20052007,113,2006
1771,Uganda,Africa,United Kingdom of Great Britain and Northern Ireland,Y20062008,110,2007
1772,Uganda,Africa,United Kingdom of Great Britain and Northern Ireland,Y20072009,109,2008
1773,Uganda,Africa,United Kingdom of Great Britain and Northern Ireland,Y20082010,109,2009
1774,Uganda,Africa,United Kingdom of Great Britain and Northern Ireland,Y20092011,109,2010
1775,Uganda,Africa,United Kingdom of Great Britain and Northern Ireland,Y20102012,109,2011
1776,Uganda,Africa,United Kingdom of Great Britain and Northern Ireland,Y20112013,108,2012
1777,Uganda,Africa,United Kingdom of Great Britain and Northern Ireland,Y20122014,106,2013
1778,Uganda,Africa,United Kingdom of Great Britain and Northern Ireland,Y20132015,104,2014
1779,Uganda,Africa,United Kingdom of Great Britain and Northern Ireland,Y20142016,99,2015
1780,Uganda,Africa,United Kingdom of Great Britain and Northern Ireland,Y20152017,96,2016
1781,Uganda,Africa,United Kingdom of Great Britain and Northern Ireland,Y20162018,96,2017
1782,Uganda,Africa,United Kingdom of Great Britain and Northern Ireland,Y20172019,98,2018
1783,Uganda,Africa,United Kingdom of Great Britain and Northern Ireland,Y20182020,100,2019
1784,Uganda,Africa,United Kingdom of Great Britain and Northern Ireland,Y20192021,101,2020
1785,Uganda,Africa,United Kingdom of Great Britain and Northern Ireland,Y20202022,101,2021
1786,Ukraine,Europe,NA,Y20002002,120,2001
1787,Ukraine,Europe,NA,Y20012003,121,2002
1788,Ukraine,Europe,NA,Y20022004,124,2003
1789,Ukraine,Europe,NA,Y20032005,126,2004
1790,Ukraine,Europe,NA,Y20042006,129,2005
1791,Ukraine,Europe,NA,Y20052007,129,2006
1792,Ukraine,Europe,NA,Y20062008,131,2007
1793,Ukraine,Europe,NA,Y20072009,130,2008
1794,Ukraine,Europe,NA,Y20082010,128,2009
1795,Ukraine,Europe,NA,Y20092011,127,2010
1796,Ukraine,Europe,NA,Y20102012,127,2011
1797,Ukraine,Europe,NA,Y20112013,127,2012
1798,Ukraine,Europe,NA,Y20122014,127,2013
1799,Ukraine,Europe,NA,Y20132015,126,2014
1800,Ukraine,Europe,NA,Y20142016,124,2015
1801,Ukraine,Europe,NA,Y20152017,123,2016
1802,Ukraine,Europe,NA,Y20162018,122,2017
1803,Ukraine,Europe,NA,Y20172019,120,2018
1804,Ukraine,Europe,NA,Y20182020,119,2019
1805,Ukraine,Europe,NA,Y20192021,118,2020
1806,Ukraine,Europe,NA,Y20202022,118,2021
1807,United Kingdom of Great Britain and Northern Ireland,Europe,NA,Y20002002,137,2001
1808,United Kingdom of Great Britain and Northern Ireland,Europe,NA,Y20012003,137,2002
1809,United Kingdom of Great Britain and Northern Ireland,Europe,NA,Y20022004,138,2003
1810,United Kingdom of Great Britain and Northern Ireland,Europe,NA,Y20032005,138,2004
1811,United Kingdom of Great Britain and Northern Ireland,Europe,NA,Y20042006,138,2005
1812,United Kingdom of Great Britain and Northern Ireland,Europe,NA,Y20052007,137,2006
1813,United Kingdom of Great Britain and Northern Ireland,Europe,NA,Y20062008,137,2007
1814,United Kingdom of Great Britain and Northern Ireland,Europe,NA,Y20072009,136,2008
1815,United Kingdom of Great Britain and Northern Ireland,Europe,NA,Y20082010,135,2009
1816,United Kingdom of Great Britain and Northern Ireland,Europe,NA,Y20092011,134,2010
1817,United Kingdom of Great Britain and Northern Ireland,Europe,NA,Y20102012,133,2011
1818,United Kingdom of Great Britain and Northern Ireland,Europe,NA,Y20112013,134,2012
1819,United Kingdom of Great Britain and Northern Ireland,Europe,NA,Y20122014,134,2013
1820,United Kingdom of Great Britain and Northern Ireland,Europe,NA,Y20132015,135,2014
1821,United Kingdom of Great Britain and Northern Ireland,Europe,NA,Y20142016,135,2015
1822,United Kingdom of Great Britain and Northern Ireland,Europe,NA,Y20152017,136,2016
1823,United Kingdom of Great Britain and Northern Ireland,Europe,NA,Y20162018,135,2017
1824,United Kingdom of Great Britain and Northern Ireland,Europe,NA,Y20172019,135,2018
1825,United Kingdom of Great Britain and Northern Ireland,Europe,NA,Y20182020,135,2019
1826,United Kingdom of Great Britain and Northern Ireland,Europe,NA,Y20192021,137,2020
1827,United Kingdom of Great Britain and Northern Ireland,Europe,NA,Y20202022,138,2021
1828,United Republic of Tanzania,Africa,United Kingdom of Great Britain and Northern Ireland,Y20002002,99,2001
1829,United Republic of Tanzania,Africa,United Kingdom of Great Britain and Northern Ireland,Y20012003,98,2002
1830,United Republic of Tanzania,Africa,United Kingdom of Great Britain and Northern Ireland,Y20022004,99,2003
1831,United Republic of Tanzania,Africa,United Kingdom of Great Britain and Northern Ireland,Y20032005,99,2004
1832,United Republic of Tanzania,Africa,United Kingdom of Great Britain and Northern Ireland,Y20042006,102,2005
1833,United Republic of Tanzania,Africa,United Kingdom of Great Britain and Northern Ireland,Y20052007,104,2006
1834,United Republic of Tanzania,Africa,United Kingdom of Great Britain and Northern Ireland,Y20062008,104,2007
1835,United Republic of Tanzania,Africa,United Kingdom of Great Britain and Northern Ireland,Y20072009,104,2008
1836,United Republic of Tanzania,Africa,United Kingdom of Great Britain and Northern Ireland,Y20082010,104,2009
1837,United Republic of Tanzania,Africa,United Kingdom of Great Britain and Northern Ireland,Y20092011,106,2010
1838,United Republic of Tanzania,Africa,United Kingdom of Great Britain and Northern Ireland,Y20102012,108,2011
1839,United Republic of Tanzania,Africa,United Kingdom of Great Britain and Northern Ireland,Y20112013,109,2012
1840,United Republic of Tanzania,Africa,United Kingdom of Great Britain and Northern Ireland,Y20122014,110,2013
1841,United Republic of Tanzania,Africa,United Kingdom of Great Britain and Northern Ireland,Y20132015,111,2014
1842,United Republic of Tanzania,Africa,United Kingdom of Great Britain and Northern Ireland,Y20142016,111,2015
1843,United Republic of Tanzania,Africa,United Kingdom of Great Britain and Northern Ireland,Y20152017,111,2016
1844,United Republic of Tanzania,Africa,United Kingdom of Great Britain and Northern Ireland,Y20162018,111,2017
1845,United Republic of Tanzania,Africa,United Kingdom of Great Britain and Northern Ireland,Y20172019,111,2018
1846,United Republic of Tanzania,Africa,United Kingdom of Great Britain and Northern Ireland,Y20182020,111,2019
1847,United Republic of Tanzania,Africa,United Kingdom of Great Britain and Northern Ireland,Y20192021,111,2020
1848,United Republic of Tanzania,Africa,United Kingdom of Great Britain and Northern Ireland,Y20202022,110,2021
1849,Zambia,Africa,United Kingdom of Great Britain and Northern Ireland,Y20002002,86,2001
1850,Zambia,Africa,United Kingdom of Great Britain and Northern Ireland,Y20012003,86,2002
1851,Zambia,Africa,United Kingdom of Great Britain and Northern Ireland,Y20022004,86,2003
1852,Zambia,Africa,United Kingdom of Great Britain and Northern Ireland,Y20032005,86,2004
1853,Zambia,Africa,United Kingdom of Great Britain and Northern Ireland,Y20042006,85,2005
1854,Zambia,Africa,United Kingdom of Great Britain and Northern Ireland,Y20052007,84,2006
1855,Zambia,Africa,United Kingdom of Great Britain and Northern Ireland,Y20062008,82,2007
1856,Zambia,Africa,United Kingdom of Great Britain and Northern Ireland,Y20072009,83,2008
1857,Zambia,Africa,United Kingdom of Great Britain and Northern Ireland,Y20082010,87,2009
1858,Zambia,Africa,United Kingdom of Great Britain and Northern Ireland,Y20092011,90,2010
1859,Zambia,Africa,United Kingdom of Great Britain and Northern Ireland,Y20102012,93,2011
1860,Zambia,Africa,United Kingdom of Great Britain and Northern Ireland,Y20112013,94,2012
1861,Zambia,Africa,United Kingdom of Great Britain and Northern Ireland,Y20122014,96,2013
1862,Zambia,Africa,United Kingdom of Great Britain and Northern Ireland,Y20132015,98,2014
1863,Zambia,Africa,United Kingdom of Great Britain and Northern Ireland,Y20142016,99,2015
1864,Zambia,Africa,United Kingdom of Great Britain and Northern Ireland,Y20152017,101,2016
1865,Zambia,Africa,United Kingdom of Great Britain and Northern Ireland,Y20162018,103,2017
