"","Area","Region","PrimaryColonizer","Year","GDP_PerCapita"
"1511","Portugal","Europe",NA,"2015","31118.8"
"1512","Portugal","Europe",NA,"2016","31847.5"
"1513","Portugal","Europe",NA,"2017","33044.7"
"1514","Portugal","Europe",NA,"2018","34040.7"
"1515","Portugal","Europe",NA,"2019","34945.7"
"1516","Portugal","Europe",NA,"2020","32011.3"
"1517","Portugal","Europe",NA,"2021","33674.5"
"1518","Portugal","Europe",NA,"2022",""
"1519","Republic of Moldova","Europe",NA,"2000","5072.8"
"1520","Republic of Moldova","Europe",NA,"2001","5394.3"
"1521","Republic of Moldova","Europe",NA,"2002","5828.6"
"1522","Republic of Moldova","Europe",NA,"2003","6230.8"
"1523","Republic of Moldova","Europe",NA,"2004","6708.4"
"1524","Republic of Moldova","Europe",NA,"2005","7229.1"
"1525","Republic of Moldova","Europe",NA,"2006","7597.2"
"1526","Republic of Moldova","Europe",NA,"2007","7843.3"
"1527","Republic of Moldova","Europe",NA,"2008","8471.2"
"1528","Republic of Moldova","Europe",NA,"2009","7973"
"1529","Republic of Moldova","Europe",NA,"2010","8547.6"
"1530","Republic of Moldova","Europe",NA,"2011","9050.1"
"1531","Republic of Moldova","Europe",NA,"2012","8997.9"
"1532","Republic of Moldova","Europe",NA,"2013","9814.3"
"1533","Republic of Moldova","Europe",NA,"2014","10311.3"
"1534","Republic of Moldova","Europe",NA,"2015","10355.5"
"1535","Republic of Moldova","Europe",NA,"2016","10938.6"
"1536","Republic of Moldova","Europe",NA,"2017","11651.2"
"1537","Republic of Moldova","Europe",NA,"2018","12367.8"
"1538","Republic of Moldova","Europe",NA,"2019","13030.2"
"1539","Republic of Moldova","Europe",NA,"2020","12201.8"
"1540","Republic of Moldova","Europe",NA,"2021","14009.2"
"1541","Republic of Moldova","Europe",NA,"2022",""
"1542","Romania","Europe",NA,"2000","12176.6"
"1543","Romania","Europe",NA,"2001","12992"
"1544","Romania","Europe",NA,"2002","13986.7"
"1545","Romania","Europe",NA,"2003","14417.7"
"1546","Romania","Europe",NA,"2004","16012.2"
"1547","Romania","Europe",NA,"2005","16863.5"
"1548","Romania","Europe",NA,"2006","18325.7"
"1549","Romania","Europe",NA,"2007","19943.8"
"1550","Romania","Europe",NA,"2008","22166.3"
"1551","Romania","Europe",NA,"2009","21118.5"
"1552","Romania","Europe",NA,"2010","20415.5"
"1553","Romania","Europe",NA,"2011","21442.9"
"1554","Romania","Europe",NA,"2012","21953.2"
"1555","Romania","Europe",NA,"2013","22094.4"
"1556","Romania","Europe",NA,"2014","23091.2"
"1557","Romania","Europe",NA,"2015","23933.2"
"1558","Romania","Europe",NA,"2016","24758.7"
"1559","Romania","Europe",NA,"2017","26943.3"
"1560","Romania","Europe",NA,"2018","28736.1"
"1561","Romania","Europe",NA,"2019","30001"
"1562","Romania","Europe",NA,"2020","29057.3"
"1563","Romania","Europe",NA,"2021","30771.4"
"1564","Romania","Europe",NA,"2022",""
"1565","Russian Federation","Europe",NA,"2000","14569.9"
"1566","Russian Federation","Europe",NA,"2001","15378.1"
"1567","Russian Federation","Europe",NA,"2002","16175.1"
"1568","Russian Federation","Europe",NA,"2003","17434.8"
"1569","Russian Federation","Europe",NA,"2004","18765.5"
"1570","Russian Federation","Europe",NA,"2005","20042.8"
"1571","Russian Federation","Europe",NA,"2006","21757.5"
"1572","Russian Federation","Europe",NA,"2007","23647.3"
"1573","Russian Federation","Europe",NA,"2008","24887.9"
"1574","Russian Federation","Europe",NA,"2009","22939.7"
"1575","Russian Federation","Europe",NA,"2010","23961.2"
"1576","Russian Federation","Europe",NA,"2011","24972.1"
"1577","Russian Federation","Europe",NA,"2012","25933.3"
"1578","Russian Federation","Europe",NA,"2013","26332.4"
"1579","Russian Federation","Europe",NA,"2014","26057.2"
"1580","Russian Federation","Europe",NA,"2015","25488.1"
"1581","Russian Federation","Europe",NA,"2016","25490.7"
"1582","Russian Federation","Europe",NA,"2017","25926.4"
"1583","Russian Federation","Europe",NA,"2018","26656.4"
"1584","Russian Federation","Europe",NA,"2019","27254.6"
"1585","Russian Federation","Europe",NA,"2020","26583.8"
"1586","Russian Federation","Europe",NA,"2021","27960.1"
"1587","Russian Federation","Europe",NA,"2022",""
"1588","Rwanda","Africa","Belgium","2000","848.8"
"1589","Rwanda","Africa","Belgium","2001","908"
"1590","Rwanda","Africa","Belgium","2002","1009.6"
"1591","Rwanda","Africa","Belgium","2003","1008.2"
"1592","Rwanda","Africa","Belgium","2004","1055.8"
"1593","Rwanda","Africa","Belgium","2005","1124.8"
"1594","Rwanda","Africa","Belgium","2006","1196.2"
"1595","Rwanda","Africa","Belgium","2007","1253.3"
"1596","Rwanda","Africa","Belgium","2008","1356.4"
"1597","Rwanda","Africa","Belgium","2009","1403.6"
"1598","Rwanda","Africa","Belgium","2010","1467.7"
"1599","Rwanda","Africa","Belgium","2011","1544.4"
"1600","Rwanda","Africa","Belgium","2012","1637.1"
"1601","Rwanda","Africa","Belgium","2013","1674.1"
"1602","Rwanda","Africa","Belgium","2014","1735.5"
"1603","Rwanda","Africa","Belgium","2015","1844.7"
"1604","Rwanda","Africa","Belgium","2016","1907.7"
"1605","Rwanda","Africa","Belgium","2017","1935"
"1606","Rwanda","Africa","Belgium","2018","2050.4"
"1607","Rwanda","Africa","Belgium","2019","2191.4"
"1608","Rwanda","Africa","Belgium","2020","2067.6"
"1609","Rwanda","Africa","Belgium","2021","2239"
"1610","Rwanda","Africa","Belgium","2022",""
"1611","Sao Tome and Principe","Africa","Portugal","2000",""
"1612","Sao Tome and Principe","Africa","Portugal","2001","2559"
"1613","Sao Tome and Principe","Africa","Portugal","2002","2581.7"
"1614","Sao Tome and Principe","Africa","Portugal","2003","2724.5"
"1615","Sao Tome and Principe","Africa","Portugal","2004","2750.5"
"1616","Sao Tome and Principe","Africa","Portugal","2005","2860.2"
"1617","Sao Tome and Principe","Africa","Portugal","2006","3037.8"
"1618","Sao Tome and Principe","Africa","Portugal","2007","3072"
"1619","Sao Tome and Principe","Africa","Portugal","2008","3185.4"
"1620","Sao Tome and Principe","Africa","Portugal","2009","3187.1"
"1621","Sao Tome and Principe","Africa","Portugal","2010","3324.9"
"1622","Sao Tome and Principe","Africa","Portugal","2011","3398.3"
"1623","Sao Tome and Principe","Africa","Portugal","2012","3433.4"
"1624","Sao Tome and Principe","Africa","Portugal","2013","3527.6"
"1625","Sao Tome and Principe","Africa","Portugal","2014","3687.4"
"1626","Sao Tome and Principe","Africa","Portugal","2015","3762.6"
"1627","Sao Tome and Principe","Africa","Portugal","2016","3852.1"
"1628","Sao Tome and Principe","Africa","Portugal","2017","3934.9"
"1629","Sao Tome and Principe","Africa","Portugal","2018","3987.4"
"1630","Sao Tome and Principe","Africa","Portugal","2019","4013.7"
"1631","Sao Tome and Principe","Africa","Portugal","2020","4058.7"
"1632","Sao Tome and Principe","Africa","Portugal","2021","4052.1"
"1633","Sao Tome and Principe","Africa","Portugal","2022",""
"1634","Senegal","Africa","France","2000","2620.1"
"1635","Senegal","Africa","France","2001","2668.8"
"1636","Senegal","Africa","France","2002","2606.9"
"1637","Senegal","Africa","France","2003","2685.8"
"1638","Senegal","Africa","France","2004","2741.1"
"1639","Senegal","Africa","France","2005","2787.5"
"1640","Senegal","Africa","France","2006","2779.2"
"1641","Senegal","Africa","France","2007","2783.5"
"1642","Senegal","Africa","France","2008","2811.5"
"1643","Senegal","Africa","France","2009","2812.5"
"1644","Senegal","Africa","France","2010","2830.2"
"1645","Senegal","Africa","France","2011","2790.9"
"1646","Senegal","Africa","France","2012","2824.5"
"1647","Senegal","Africa","France","2013","2815.3"
"1648","Senegal","Africa","France","2014","2910.3"
"1649","Senegal","Africa","France","2015","3012.4"
"1650","Senegal","Africa","France","2016","3118.4"
"1651","Senegal","Africa","France","2017","3259.2"
"1652","Senegal","Africa","France","2018","3368.9"
"1653","Senegal","Africa","France","2019","3430.5"
"1654","Senegal","Africa","France","2020","3383.9"
"1655","Senegal","Africa","France","2021","3495.4"
"1656","Senegal","Africa","France","2022",""
"1657","Serbia","Europe",NA,"2000","8900.6"
"1658","Serbia","Europe",NA,"2001","9529.2"
"1659","Serbia","Europe",NA,"2002","10146.6"
"1660","Serbia","Europe",NA,"2003","10614.3"
"1661","Serbia","Europe",NA,"2004","11599.7"
"1662","Serbia","Europe",NA,"2005","12278"
"1663","Serbia","Europe",NA,"2006","12956"
"1664","Serbia","Europe",NA,"2007","13846.3"
"1665","Serbia","Europe",NA,"2008","14691.8"
"1666","Serbia","Europe",NA,"2009","14347.9"
"1667","Serbia","Europe",NA,"2010","14511"
"1668","Serbia","Europe",NA,"2011","14923.8"
"1669","Serbia","Europe",NA,"2012","14894.2"
"1670","Serbia","Europe",NA,"2013","15399.8"
"1671","Serbia","Europe",NA,"2014","15226.3"
"1672","Serbia","Europe",NA,"2015","15578.2"
"1673","Serbia","Europe",NA,"2016","16182.9"
"1674","Serbia","Europe",NA,"2017","16611"
"1675","Serbia","Europe",NA,"2018","17452.8"
"1676","Serbia","Europe",NA,"2019","18306.8"
"1677","Serbia","Europe",NA,"2020","18262.7"
"1678","Serbia","Europe",NA,"2021","19827.8"
"1679","Serbia","Europe",NA,"2022",""
"1680","Seychelles","Africa","United Kingdom of Great Britain and Northern Ireland","2000","19320.6"
"1681","Seychelles","Africa","United Kingdom of Great Britain and Northern Ireland","2001","18865.3"
"1682","Seychelles","Africa","United Kingdom of Great Britain and Northern Ireland","2002","18519.2"
"1683","Seychelles","Africa","United Kingdom of Great Britain and Northern Ireland","2003","17627.3"
"1684","Seychelles","Africa","United Kingdom of Great Britain and Northern Ireland","2004","17188.3"
"1685","Seychelles","Africa","United Kingdom of Great Britain and Northern Ireland","2005","18649.7"
"1686","Seychelles","Africa","United Kingdom of Great Britain and Northern Ireland","2006","19983.8"
"1687","Seychelles","Africa","United Kingdom of Great Britain and Northern Ireland","2007","21954"
"1688","Seychelles","Africa","United Kingdom of Great Britain and Northern Ireland","2008","21007.6"
"1689","Seychelles","Africa","United Kingdom of Great Britain and Northern Ireland","2009","20694"
"1690","Seychelles","Africa","United Kingdom of Great Britain and Northern Ireland","2010","21322.5"
"1691","Seychelles","Africa","United Kingdom of Great Britain and Northern Ireland","2011","23617"
"1692","Seychelles","Africa","United Kingdom of Great Britain and Northern Ireland","2012","23681.3"
"1693","Seychelles","Africa","United Kingdom of Great Britain and Northern Ireland","2013","24647.1"
"1694","Seychelles","Africa","United Kingdom of Great Britain and Northern Ireland","2014","25359.8"
"1695","Seychelles","Africa","United Kingdom of Great Britain and Northern Ireland","2015","26198.7"
"1696","Seychelles","Africa","United Kingdom of Great Britain and Northern Ireland","2016","27234.4"
"1697","Seychelles","Africa","United Kingdom of Great Britain and Northern Ireland","2017","28116.7"
"1698","Seychelles","Africa","United Kingdom of Great Britain and Northern Ireland","2018","28740.5"
"1699","Seychelles","Africa","United Kingdom of Great Britain and Northern Ireland","2019","29369.5"
"1700","Seychelles","Africa","United Kingdom of Great Britain and Northern Ireland","2020","26879.8"
"1701","Seychelles","Africa","United Kingdom of Great Britain and Northern Ireland","2021","28760.5"
"1702","Seychelles","Africa","United Kingdom of Great Britain and Northern Ireland","2022",""
"1703","Sierra Leone","Africa","United Kingdom of Great Britain and Northern Ireland","2000","1057.9"
"1704","Sierra Leone","Africa","United Kingdom of Great Britain and Northern Ireland","2001","935"
"1705","Sierra Leone","Africa","United Kingdom of Great Britain and Northern Ireland","2002","1117"
"1706","Sierra Leone","Africa","United Kingdom of Great Britain and Northern Ireland","2003","1172.9"
"1707","Sierra Leone","Africa","United Kingdom of Great Britain and Northern Ireland","2004","1209.1"
"1708","Sierra Leone","Africa","United Kingdom of Great Britain and Northern Ireland","2005","1230.2"
"1709","Sierra Leone","Africa","United Kingdom of Great Britain and Northern Ireland","2006","1254.2"
"1710","Sierra Leone","Africa","United Kingdom of Great Britain and Northern Ireland","2007","1325.8"
"1711","Sierra Leone","Africa","United Kingdom of Great Britain and Northern Ireland","2008","1362.5"
"1712","Sierra Leone","Africa","United Kingdom of Great Britain and Northern Ireland","2009","1368"
"1713","Sierra Leone","Africa","United Kingdom of Great Britain and Northern Ireland","2010","1401.6"
"1714","Sierra Leone","Africa","United Kingdom of Great Britain and Northern Ireland","2011","1450.5"
"1715","Sierra Leone","Africa","United Kingdom of Great Britain and Northern Ireland","2012","1627.3"
"1716","Sierra Leone","Africa","United Kingdom of Great Britain and Northern Ireland","2013","1914.7"
"1717","Sierra Leone","Africa","United Kingdom of Great Britain and Northern Ireland","2014","1952.7"
"1718","Sierra Leone","Africa","United Kingdom of Great Britain and Northern Ireland","2015","1513.6"
"1719","Sierra Leone","Africa","United Kingdom of Great Britain and Northern Ireland","2016","1566.8"
"1720","Sierra Leone","Africa","United Kingdom of Great Britain and Northern Ireland","2017","1593.5"
"1721","Sierra Leone","Africa","United Kingdom of Great Britain and Northern Ireland","2018","1610.2"
"1722","Sierra Leone","Africa","United Kingdom of Great Britain and Northern Ireland","2019","1655.7"
"1723","Sierra Leone","Africa","United Kingdom of Great Britain and Northern Ireland","2020","1586.2"
"1724","Sierra Leone","Africa","United Kingdom of Great Britain and Northern Ireland","2021","1614.7"
"1725","Sierra Leone","Africa","United Kingdom of Great Britain and Northern Ireland","2022",""
"1726","Slovakia","Europe",NA,"2000","15624.5"
"1727","Slovakia","Europe",NA,"2001","16162.5"
"1728","Slovakia","Europe",NA,"2002","16897.5"
"1729","Slovakia","Europe",NA,"2003","17838.4"
"1730","Slovakia","Europe",NA,"2004","18783.9"
"1731","Slovakia","Europe",NA,"2005","20026.1"
"1732","Slovakia","Europe",NA,"2006","21725.9"
"1733","Slovakia","Europe",NA,"2007","24072.3"
"1734","Slovakia","Europe",NA,"2008","25392.5"
"1735","Slovakia","Europe",NA,"2009","23975.2"
"1736","Slovakia","Europe",NA,"2010","25561.7"
"1737","Slovakia","Europe",NA,"2011","26210.8"
"1738","Slovakia","Europe",NA,"2012","26511.3"
"1739","Slovakia","Europe",NA,"2013","26650.4"
"1740","Slovakia","Europe",NA,"2014","27342.6"
"1741","Slovakia","Europe",NA,"2015","28728.2"
"1742","Slovakia","Europe",NA,"2016","29248.9"
"1743","Slovakia","Europe",NA,"2017","30061.6"
"1744","Slovakia","Europe",NA,"2018","31229.9"
"1745","Slovakia","Europe",NA,"2019","31973.5"
"1746","Slovakia","Europe",NA,"2020","30868"
"1747","Slovakia","Europe",NA,"2021","31866"
"1748","Slovakia","Europe",NA,"2022",""
"1749","Slovenia","Europe",NA,"2000","26276.9"
"1750","Slovenia","Europe",NA,"2001","27079.5"
"1751","Slovenia","Europe",NA,"2002","27994.1"
"1752","Slovenia","Europe",NA,"2003","28805.4"
"1753","Slovenia","Europe",NA,"2004","30041.8"
"1754","Slovenia","Europe",NA,"2005","31128.8"
"1755","Slovenia","Europe",NA,"2006","32812.7"
"1756","Slovenia","Europe",NA,"2007","34907.4"
"1757","Slovenia","Europe",NA,"2008","36075.5"
"1758","Slovenia","Europe",NA,"2009","33052.2"
"1759","Slovenia","Europe",NA,"2010","33350.6"
"1760","Slovenia","Europe",NA,"2011","33568.1"
"1761","Slovenia","Europe",NA,"2012","32613.5"
"1762","Slovenia","Europe",NA,"2013","32234"
"1763","Slovenia","Europe",NA,"2014","33093.8"
"1764","Slovenia","Europe",NA,"2015","33799.7"
"1765","Slovenia","Europe",NA,"2016","34853"
"1766","Slovenia","Europe",NA,"2017","36507.6"
"1767","Slovenia","Europe",NA,"2018","37995.7"
"1768","Slovenia","Europe",NA,"2019","39034.2"
"1769","Slovenia","Europe",NA,"2020","37098.1"
"1770","Slovenia","Europe",NA,"2021","40036.5"
"1771","Slovenia","Europe",NA,"2022",""
"1772","Somalia","Africa","Italy","2000",""
"1773","Somalia","Africa","Italy","2001",""
"1774","Somalia","Africa","Italy","2002",""
"1775","Somalia","Africa","Italy","2003",""
"1776","Somalia","Africa","Italy","2004",""
"1777","Somalia","Africa","Italy","2005",""
"1778","Somalia","Africa","Italy","2006",""
"1779","Somalia","Africa","Italy","2007",""
"1780","Somalia","Africa","Italy","2008",""
"1781","Somalia","Africa","Italy","2009",""
"1782","Somalia","Africa","Italy","2010",""
"1783","Somalia","Africa","Italy","2011",""
"1784","Somalia","Africa","Italy","2012",""
"1785","Somalia","Africa","Italy","2013","889.2"
"1786","Somalia","Africa","Italy","2014","925.6"
"1787","Somalia","Africa","Italy","2015","1029.7"
"1788","Somalia","Africa","Italy","2016","1076.2"
"1789","Somalia","Africa","Italy","2017","1059.1"
"1790","Somalia","Africa","Italy","2018","1098.5"
"1791","Somalia","Africa","Italy","2019","1138.3"
"1792","Somalia","Africa","Italy","2020","1127.4"
"1793","Somalia","Africa","Italy","2021","1136.7"
"1794","Somalia","Africa","Italy","2022",""
"1795","South Africa","Africa","Netherlands (Kingdom of the)","2000","10598.9"
"1796","South Africa","Africa","Netherlands (Kingdom of the)","2001","10789.1"
"1797","South Africa","Africa","Netherlands (Kingdom of the)","2002","11086.9"
"1798","South Africa","Africa","Netherlands (Kingdom of the)","2003","11308.9"
"1799","South Africa","Africa","Netherlands (Kingdom of the)","2004","11713.9"
"1800","South Africa","Africa","Netherlands (Kingdom of the)","2005","12216"
"1801","South Africa","Africa","Netherlands (Kingdom of the)","2006","12776.9"
"1802","South Africa","Africa","Netherlands (Kingdom of the)","2007","13326"
"1803","South Africa","Africa","Netherlands (Kingdom of the)","2008","13596.3"
"1804","South Africa","Africa","Netherlands (Kingdom of the)","2009","13228.9"
"1805","South Africa","Africa","Netherlands (Kingdom of the)","2010","13469.4"
"1806","South Africa","Africa","Netherlands (Kingdom of the)","2011","13721.7"
"1807","South Africa","Africa","Netherlands (Kingdom of the)","2012","13865"
"1808","South Africa","Africa","Netherlands (Kingdom of the)","2013","14017.4"
"1809","South Africa","Africa","Netherlands (Kingdom of the)","2014","13993.3"
"1810","South Africa","Africa","Netherlands (Kingdom of the)","2015","13887.2"
"1811","South Africa","Africa","Netherlands (Kingdom of the)","2016","13844.3"
"1812","South Africa","Africa","Netherlands (Kingdom of the)","2017","13950.5"
"1813","South Africa","Africa","Netherlands (Kingdom of the)","2018","13990.3"
"1814","South Africa","Africa","Netherlands (Kingdom of the)","2019","13852.2"
"1815","South Africa","Africa","Netherlands (Kingdom of the)","2020","12815.9"
"1816","South Africa","Africa","Netherlands (Kingdom of the)","2021","13311.9"
"1817","South Africa","Africa","Netherlands (Kingdom of the)","2022",""
"1818","Spain","Europe",NA,"2000","34738.1"
"1819","Spain","Europe",NA,"2001","35854.6"
"1820","Spain","Europe",NA,"2002","36317.1"
"1821","Spain","Europe",NA,"2003","36729.8"
"1822","Spain","Europe",NA,"2004","37228.8"
"1823","Spain","Europe",NA,"2005","37942"
"1824","Spain","Europe",NA,"2006","38836.6"
"1825","Spain","Europe",NA,"2007","39498.6"
"1826","Spain","Europe",NA,"2008","39218.3"
"1827","Spain","Europe",NA,"2009","37409.6"
"1828","Spain","Europe",NA,"2010","37298.5"
"1829","Spain","Europe",NA,"2011","36863.5"
"1830","Spain","Europe",NA,"2012","35749.5"
"1831","Spain","Europe",NA,"2013","35363.5"
"1832","Spain","Europe",NA,"2014","35964.5"
"1833","Spain","Europe",NA,"2015","37374"
"1834","Spain","Europe",NA,"2016","38476.8"
"1835","Spain","Europe",NA,"2017","39528.9"
"1836","Spain","Europe",NA,"2018","40255.3"
"1837","Spain","Europe",NA,"2019","40760.3"
"1838","Spain","Europe",NA,"2020","35967.9"
"1839","Spain","Europe",NA,"2021","37913.1"
"1840","Spain","Europe",NA,"2022",""
"1841","Sudan","Africa","United Kingdom of Great Britain and Northern Ireland","2000","4040.6"
"1842","Sudan","Africa","United Kingdom of Great Britain and Northern Ireland","2001","4183.4"
"1843","Sudan","Africa","United Kingdom of Great Britain and Northern Ireland","2002","4316.3"
"1844","Sudan","Africa","United Kingdom of Great Britain and Northern Ireland","2003","4467.1"
"1845","Sudan","Africa","United Kingdom of Great Britain and Northern Ireland","2004","4571.1"
"1846","Sudan","Africa","United Kingdom of Great Britain and Northern Ireland","2005","4692.2"
"1847","Sudan","Africa","United Kingdom of Great Britain and Northern Ireland","2006","4847.6"
"1848","Sudan","Africa","United Kingdom of Great Britain and Northern Ireland","2007","4964.3"
"1849","Sudan","Africa","United Kingdom of Great Britain and Northern Ireland","2008","4993.9"
"1850","Sudan","Africa","United Kingdom of Great Britain and Northern Ireland","2009","4707.3"
"1851","Sudan","Africa","United Kingdom of Great Britain and Northern Ireland","2010","4745.3"
"1852","Sudan","Africa","United Kingdom of Great Britain and Northern Ireland","2011","5047.3"
"1853","Sudan","Africa","United Kingdom of Great Britain and Northern Ireland","2012","4711.1"
"1854","Sudan","Africa","United Kingdom of Great Britain and Northern Ireland","2013","4692.3"
"1855","Sudan","Africa","United Kingdom of Great Britain and Northern Ireland","2014","4776.6"
"1856","Sudan","Africa","United Kingdom of Great Britain and Northern Ireland","2015","4718.9"
"1857","Sudan","Africa","United Kingdom of Great Britain and Northern Ireland","2016","4733"
"1858","Sudan","Africa","United Kingdom of Great Britain and Northern Ireland","2017","4614"
"1859","Sudan","Africa","United Kingdom of Great Britain and Northern Ireland","2018","4349.2"
"1860","Sudan","Africa","United Kingdom of Great Britain and Northern Ireland","2019","4133.1"
"1861","Sudan","Africa","United Kingdom of Great Britain and Northern Ireland","2020","3874.8"
"1862","Sudan","Africa","United Kingdom of Great Britain and Northern Ireland","2021","3701.1"
"1863","Sudan","Africa","United Kingdom of Great Britain and Northern Ireland","2022",""
"1864","Sweden","Europe",NA,"2000","40625.4"
"1865","Sweden","Europe",NA,"2001","41103.7"
"1866","Sweden","Europe",NA,"2002","41870.3"
"1867","Sweden","Europe",NA,"2003","42678.3"
"1868","Sweden","Europe",NA,"2004","44354.4"
"1869","Sweden","Europe",NA,"2005","45440.3"
"1870","Sweden","Europe",NA,"2006","47292.3"
"1871","Sweden","Europe",NA,"2007","48557.4"
"1872","Sweden","Europe",NA,"2008","47963.5"
"1873","Sweden","Europe",NA,"2009","45492.8"
"1874","Sweden","Europe",NA,"2010","47791.4"
"1875","Sweden","Europe",NA,"2011","48947.4"
"1876","Sweden","Europe",NA,"2012","48300.8"
"1877","Sweden","Europe",NA,"2013","48462.2"
"1878","Sweden","Europe",NA,"2014","49259"
"1879","Sweden","Europe",NA,"2015","50929"
"1880","Sweden","Europe",NA,"2016","51334.4"
"1881","Sweden","Europe",NA,"2017","51948"
"1882","Sweden","Europe",NA,"2018","52349.3"
"1883","Sweden","Europe",NA,"2019","52850.6"
"1884","Sweden","Europe",NA,"2020","51331.3"
"1885","Sweden","Europe",NA,"2021","53613.4"
"1886","Sweden","Europe",NA,"2022",""
"1887","Switzerland","Europe",NA,"2000","59980.3"
"1888","Switzerland","Europe",NA,"2001","60541.1"
"1889","Switzerland","Europe",NA,"2002","60040.9"
"1890","Switzerland","Europe",NA,"2003","59577.8"
"1891","Switzerland","Europe",NA,"2004","60768.2"
"1892","Switzerland","Europe",NA,"2005","62040.4"
"1893","Switzerland","Europe",NA,"2006","64163.8"
"1894","Switzerland","Europe",NA,"2007","66083.5"
"1895","Switzerland","Europe",NA,"2008","67081.3"
"1896","Switzerland","Europe",NA,"2009","64726.4"
"1897","Switzerland","Europe",NA,"2010","66133.3"
"1898","Switzerland","Europe",NA,"2011","66587.8"
"1899","Switzerland","Europe",NA,"2012","66661.5"
"1900","Switzerland","Europe",NA,"2013","67080.4"
"1901","Switzerland","Europe",NA,"2014","67824.1"
"1902","Switzerland","Europe",NA,"2015","68159.2"
"1903","Switzerland","Europe",NA,"2016","68813.6"
"1904","Switzerland","Europe",NA,"2017","69103.6"
"1905","Switzerland","Europe",NA,"2018","70558.6"
"1906","Switzerland","Europe",NA,"2019","70857.1"
"1907","Switzerland","Europe",NA,"2020","68670.2"
"1908","Switzerland","Europe",NA,"2021","71032.8"
"1909","Switzerland","Europe",NA,"2022",""
"1910","Togo","Africa","France","2000","1672"
"1911","Togo","Africa","France","2001","1640.8"
"1912","Togo","Africa","France","2002","1659.7"
"1913","Togo","Africa","France","2003","1725.7"
"1914","Togo","Africa","France","2004","1664.5"
"1915","Togo","Africa","France","2005","1546.1"
"1916","Togo","Africa","France","2006","1543.2"
"1917","Togo","Africa","France","2007","1481.3"
"1918","Togo","Africa","France","2008","1498.2"
"1919","Togo","Africa","France","2009","1537.6"
"1920","Togo","Africa","France","2010","1588.4"
"1921","Togo","Africa","France","2011","1645.7"
"1922","Togo","Africa","France","2012","1708.4"
"1923","Togo","Africa","France","2013","1767"
"1924","Togo","Africa","France","2014","1824.8"
"1925","Togo","Africa","France","2015","1881.9"
"1926","Togo","Africa","France","2016","1937.7"
"1927","Togo","Africa","France","2017","1972.7"
"1928","Togo","Africa","France","2018","2021"
"1929","Togo","Africa","France","2019","2080.5"
"1930","Togo","Africa","France","2020","2067"
"1931","Togo","Africa","France","2021","2124.8"
"1932","Togo","Africa","France","2022",""
"1933","Tunisia","Africa","France","2000","7673.2"
"1934","Tunisia","Africa","France","2001","7883.4"
"1935","Tunisia","Africa","France","2002","7908.9"
"1936","Tunisia","Africa","France","2003","8200.2"
"1937","Tunisia","Africa","France","2004","8628.3"
"1938","Tunisia","Africa","France","2005","8846.5"
"1939","Tunisia","Africa","France","2006","9225.8"
"1940","Tunisia","Africa","France","2007","9754.8"
"1941","Tunisia","Africa","France","2008","10073"
"1942","Tunisia","Africa","France","2009","10279.3"
"1943","Tunisia","Africa","France","2010","10477.3"
"1944","Tunisia","Africa","France","2011","10135"
"1945","Tunisia","Africa","France","2012","10428.3"
"1946","Tunisia","Africa","France","2013","10562.7"
"1947","Tunisia","Africa","France","2014","10766.5"
"1948","Tunisia","Africa","France","2015","10749.5"
"1949","Tunisia","Africa","France","2016","10750.7"
"1950","Tunisia","Africa","France","2017","10874.9"
"1951","Tunisia","Africa","France","2018","11043"
"1952","Tunisia","Africa","France","2019","11100.8"
"1953","Tunisia","Africa","France","2020","10050"
"1954","Tunisia","Africa","France","2021","10397.9"
"1955","Tunisia","Africa","France","2022",""
"1956","Uganda","Africa","United Kingdom of Great Britain and Northern Ireland","2000","1241.5"
"1957","Uganda","Africa","United Kingdom of Great Britain and Northern Ireland","2001","1266.7"
"1958","Uganda","Africa","United Kingdom of Great Britain and Northern Ireland","2002","1335.2"
"1959","Uganda","Africa","United Kingdom of Great Britain and Northern Ireland","2003","1378"
"1960","Uganda","Africa","United Kingdom of Great Britain and Northern Ireland","2004","1428.8"
"1961","Uganda","Africa","United Kingdom of Great Britain and Northern Ireland","2005","1475.8"
"1962","Uganda","Africa","United Kingdom of Great Britain and Northern Ireland","2006","1588"
"1963","Uganda","Africa","United Kingdom of Great Britain and Northern Ireland","2007","1671.8"
"1964","Uganda","Africa","United Kingdom of Great Britain and Northern Ireland","2008","1765"
"1965","Uganda","Africa","United Kingdom of Great Britain and Northern Ireland","2009","1830.9"
"1966","Uganda","Africa","United Kingdom of Great Britain and Northern Ireland","2010","1878.5"
"1967","Uganda","Africa","United Kingdom of Great Britain and Northern Ireland","2011","1996.1"
"1968","Uganda","Africa","United Kingdom of Great Britain and Northern Ireland","2012","2013.5"
"1969","Uganda","Africa","United Kingdom of Great Britain and Northern Ireland","2013","2026.6"
"1970","Uganda","Africa","United Kingdom of Great Britain and Northern Ireland","2014","2067.8"
"1971","Uganda","Africa","United Kingdom of Great Britain and Northern Ireland","2015","2108.9"
"1972","Uganda","Africa","United Kingdom of Great Britain and Northern Ireland","2016","2137.2"
"1973","Uganda","Africa","United Kingdom of Great Britain and Northern Ireland","2017","2128.4"
"1974","Uganda","Africa","United Kingdom of Great Britain and Northern Ireland","2018","2186.9"
"1975","Uganda","Africa","United Kingdom of Great Britain and Northern Ireland","2019","2250"
