"","Area","Region","PrimaryColonizer","Year","Percent"
"1599","Romania","Europe",NA,"2011","20.2"
"1600","Romania","Europe",NA,"2012","20.7"
"1601","Romania","Europe",NA,"2013","21.1"
"1602","Romania","Europe",NA,"2014","21.6"
"1603","Romania","Europe",NA,"2015","22.1"
"1604","Romania","Europe",NA,"2016","22.5"
"1605","Romania","Europe",NA,"2017",""
"1606","Romania","Europe",NA,"2018",""
"1607","Romania","Europe",NA,"2019",""
"1608","Romania","Europe",NA,"2020",""
"1609","Romania","Europe",NA,"2021",""
"1610","Romania","Europe",NA,"2022",""
"1611","Russian Federation","Europe",NA,"2000","19"
"1612","Russian Federation","Europe",NA,"2001","19.3"
"1613","Russian Federation","Europe",NA,"2002","19.5"
"1614","Russian Federation","Europe",NA,"2003","19.7"
"1615","Russian Federation","Europe",NA,"2004","19.9"
"1616","Russian Federation","Europe",NA,"2005","20.2"
"1617","Russian Federation","Europe",NA,"2006","20.4"
"1618","Russian Federation","Europe",NA,"2007","20.7"
"1619","Russian Federation","Europe",NA,"2008","20.9"
"1620","Russian Federation","Europe",NA,"2009","21.2"
"1621","Russian Federation","Europe",NA,"2010","21.4"
"1622","Russian Federation","Europe",NA,"2011","21.7"
"1623","Russian Federation","Europe",NA,"2012","21.9"
"1624","Russian Federation","Europe",NA,"2013","22.2"
"1625","Russian Federation","Europe",NA,"2014","22.5"
"1626","Russian Federation","Europe",NA,"2015","22.8"
"1627","Russian Federation","Europe",NA,"2016","23.1"
"1628","Russian Federation","Europe",NA,"2017",""
"1629","Russian Federation","Europe",NA,"2018",""
"1630","Russian Federation","Europe",NA,"2019",""
"1631","Russian Federation","Europe",NA,"2020",""
"1632","Russian Federation","Europe",NA,"2021",""
"1633","Russian Federation","Europe",NA,"2022",""
"1634","Rwanda","Africa","Belgium","2000","2.3"
"1635","Rwanda","Africa","Belgium","2001","2.4"
"1636","Rwanda","Africa","Belgium","2002","2.6"
"1637","Rwanda","Africa","Belgium","2003","2.8"
"1638","Rwanda","Africa","Belgium","2004","3"
"1639","Rwanda","Africa","Belgium","2005","3.2"
"1640","Rwanda","Africa","Belgium","2006","3.3"
"1641","Rwanda","Africa","Belgium","2007","3.6"
"1642","Rwanda","Africa","Belgium","2008","3.8"
"1643","Rwanda","Africa","Belgium","2009","4"
"1644","Rwanda","Africa","Belgium","2010","4.2"
"1645","Rwanda","Africa","Belgium","2011","4.5"
"1646","Rwanda","Africa","Belgium","2012","4.7"
"1647","Rwanda","Africa","Belgium","2013","5"
"1648","Rwanda","Africa","Belgium","2014","5.3"
"1649","Rwanda","Africa","Belgium","2015","5.6"
"1650","Rwanda","Africa","Belgium","2016","5.8"
"1651","Rwanda","Africa","Belgium","2017",""
"1652","Rwanda","Africa","Belgium","2018",""
"1653","Rwanda","Africa","Belgium","2019",""
"1654","Rwanda","Africa","Belgium","2020",""
"1655","Rwanda","Africa","Belgium","2021",""
"1656","Rwanda","Africa","Belgium","2022",""
"1657","Sao Tome and Principe","Africa","Portugal","2000","6.3"
"1658","Sao Tome and Principe","Africa","Portugal","2001","6.6"
"1659","Sao Tome and Principe","Africa","Portugal","2002","6.9"
"1660","Sao Tome and Principe","Africa","Portugal","2003","7.3"
"1661","Sao Tome and Principe","Africa","Portugal","2004","7.7"
"1662","Sao Tome and Principe","Africa","Portugal","2005","8"
"1663","Sao Tome and Principe","Africa","Portugal","2006","8.4"
"1664","Sao Tome and Principe","Africa","Portugal","2007","8.8"
"1665","Sao Tome and Principe","Africa","Portugal","2008","9.2"
"1666","Sao Tome and Principe","Africa","Portugal","2009","9.6"
"1667","Sao Tome and Principe","Africa","Portugal","2010","10"
"1668","Sao Tome and Principe","Africa","Portugal","2011","10.3"
"1669","Sao Tome and Principe","Africa","Portugal","2012","10.7"
"1670","Sao Tome and Principe","Africa","Portugal","2013","11.2"
"1671","Sao Tome and Principe","Africa","Portugal","2014","11.6"
"1672","Sao Tome and Principe","Africa","Portugal","2015","12"
"1673","Sao Tome and Principe","Africa","Portugal","2016","12.4"
"1674","Sao Tome and Principe","Africa","Portugal","2017",""
"1675","Sao Tome and Principe","Africa","Portugal","2018",""
"1676","Sao Tome and Principe","Africa","Portugal","2019",""
"1677","Sao Tome and Principe","Africa","Portugal","2020",""
"1678","Sao Tome and Principe","Africa","Portugal","2021",""
"1679","Sao Tome and Principe","Africa","Portugal","2022",""
"1680","Senegal","Africa","France","2000","4.7"
"1681","Senegal","Africa","France","2001","4.9"
"1682","Senegal","Africa","France","2002","5.1"
"1683","Senegal","Africa","France","2003","5.3"
"1684","Senegal","Africa","France","2004","5.6"
"1685","Senegal","Africa","France","2005","5.8"
"1686","Senegal","Africa","France","2006","6"
"1687","Senegal","Africa","France","2007","6.3"
"1688","Senegal","Africa","France","2008","6.5"
"1689","Senegal","Africa","France","2009","6.8"
"1690","Senegal","Africa","France","2010","7.1"
"1691","Senegal","Africa","France","2011","7.3"
"1692","Senegal","Africa","France","2012","7.6"
"1693","Senegal","Africa","France","2013","7.9"
"1694","Senegal","Africa","France","2014","8.2"
"1695","Senegal","Africa","France","2015","8.5"
"1696","Senegal","Africa","France","2016","8.8"
"1697","Senegal","Africa","France","2017",""
"1698","Senegal","Africa","France","2018",""
"1699","Senegal","Africa","France","2019",""
"1700","Senegal","Africa","France","2020",""
"1701","Senegal","Africa","France","2021",""
"1702","Senegal","Africa","France","2022",""
"1703","Serbia","Europe",NA,"2000","15.5"
"1704","Serbia","Europe",NA,"2001","15.8"
"1705","Serbia","Europe",NA,"2002","16.2"
"1706","Serbia","Europe",NA,"2003","16.6"
"1707","Serbia","Europe",NA,"2004","16.9"
"1708","Serbia","Europe",NA,"2005","17.3"
"1709","Serbia","Europe",NA,"2006","17.7"
"1710","Serbia","Europe",NA,"2007","18"
"1711","Serbia","Europe",NA,"2008","18.4"
"1712","Serbia","Europe",NA,"2009","18.8"
"1713","Serbia","Europe",NA,"2010","19.2"
"1714","Serbia","Europe",NA,"2011","19.6"
"1715","Serbia","Europe",NA,"2012","20"
"1716","Serbia","Europe",NA,"2013","20.3"
"1717","Serbia","Europe",NA,"2014","20.7"
"1718","Serbia","Europe",NA,"2015","21.1"
"1719","Serbia","Europe",NA,"2016","21.5"
"1720","Serbia","Europe",NA,"2017",""
"1721","Serbia","Europe",NA,"2018",""
"1722","Serbia","Europe",NA,"2019",""
"1723","Serbia","Europe",NA,"2020",""
"1724","Serbia","Europe",NA,"2021",""
"1725","Serbia","Europe",NA,"2022",""
"1726","Seychelles","Africa","United Kingdom of Great Britain and Northern Ireland","2000","8.6"
"1727","Seychelles","Africa","United Kingdom of Great Britain and Northern Ireland","2001","8.9"
"1728","Seychelles","Africa","United Kingdom of Great Britain and Northern Ireland","2002","9.2"
"1729","Seychelles","Africa","United Kingdom of Great Britain and Northern Ireland","2003","9.5"
"1730","Seychelles","Africa","United Kingdom of Great Britain and Northern Ireland","2004","9.8"
"1731","Seychelles","Africa","United Kingdom of Great Britain and Northern Ireland","2005","10"
"1732","Seychelles","Africa","United Kingdom of Great Britain and Northern Ireland","2006","10.4"
"1733","Seychelles","Africa","United Kingdom of Great Britain and Northern Ireland","2007","10.7"
"1734","Seychelles","Africa","United Kingdom of Great Britain and Northern Ireland","2008","11"
"1735","Seychelles","Africa","United Kingdom of Great Britain and Northern Ireland","2009","11.4"
"1736","Seychelles","Africa","United Kingdom of Great Britain and Northern Ireland","2010","11.7"
"1737","Seychelles","Africa","United Kingdom of Great Britain and Northern Ireland","2011","12"
"1738","Seychelles","Africa","United Kingdom of Great Britain and Northern Ireland","2012","12.4"
"1739","Seychelles","Africa","United Kingdom of Great Britain and Northern Ireland","2013","12.8"
"1740","Seychelles","Africa","United Kingdom of Great Britain and Northern Ireland","2014","13.2"
"1741","Seychelles","Africa","United Kingdom of Great Britain and Northern Ireland","2015","13.5"
"1742","Seychelles","Africa","United Kingdom of Great Britain and Northern Ireland","2016","14"
"1743","Seychelles","Africa","United Kingdom of Great Britain and Northern Ireland","2017",""
"1744","Seychelles","Africa","United Kingdom of Great Britain and Northern Ireland","2018",""
"1745","Seychelles","Africa","United Kingdom of Great Britain and Northern Ireland","2019",""
"1746","Seychelles","Africa","United Kingdom of Great Britain and Northern Ireland","2020",""
"1747","Seychelles","Africa","United Kingdom of Great Britain and Northern Ireland","2021",""
"1748","Seychelles","Africa","United Kingdom of Great Britain and Northern Ireland","2022",""
"1749","Sierra Leone","Africa","United Kingdom of Great Britain and Northern Ireland","2000","4.4"
"1750","Sierra Leone","Africa","United Kingdom of Great Britain and Northern Ireland","2001","4.6"
"1751","Sierra Leone","Africa","United Kingdom of Great Britain and Northern Ireland","2002","4.9"
"1752","Sierra Leone","Africa","United Kingdom of Great Britain and Northern Ireland","2003","5.1"
"1753","Sierra Leone","Africa","United Kingdom of Great Britain and Northern Ireland","2004","5.3"
"1754","Sierra Leone","Africa","United Kingdom of Great Britain and Northern Ireland","2005","5.5"
"1755","Sierra Leone","Africa","United Kingdom of Great Britain and Northern Ireland","2006","5.8"
"1756","Sierra Leone","Africa","United Kingdom of Great Britain and Northern Ireland","2007","6"
"1757","Sierra Leone","Africa","United Kingdom of Great Britain and Northern Ireland","2008","6.3"
"1758","Sierra Leone","Africa","United Kingdom of Great Britain and Northern Ireland","2009","6.5"
"1759","Sierra Leone","Africa","United Kingdom of Great Britain and Northern Ireland","2010","6.8"
"1760","Sierra Leone","Africa","United Kingdom of Great Britain and Northern Ireland","2011","7.1"
"1761","Sierra Leone","Africa","United Kingdom of Great Britain and Northern Ireland","2012","7.4"
"1762","Sierra Leone","Africa","United Kingdom of Great Britain and Northern Ireland","2013","7.7"
"1763","Sierra Leone","Africa","United Kingdom of Great Britain and Northern Ireland","2014","8"
"1764","Sierra Leone","Africa","United Kingdom of Great Britain and Northern Ireland","2015","8.3"
"1765","Sierra Leone","Africa","United Kingdom of Great Britain and Northern Ireland","2016","8.7"
"1766","Sierra Leone","Africa","United Kingdom of Great Britain and Northern Ireland","2017",""
"1767","Sierra Leone","Africa","United Kingdom of Great Britain and Northern Ireland","2018",""
"1768","Sierra Leone","Africa","United Kingdom of Great Britain and Northern Ireland","2019",""
"1769","Sierra Leone","Africa","United Kingdom of Great Britain and Northern Ireland","2020",""
"1770","Sierra Leone","Africa","United Kingdom of Great Britain and Northern Ireland","2021",""
"1771","Sierra Leone","Africa","United Kingdom of Great Britain and Northern Ireland","2022",""
"1772","Slovakia","Europe",NA,"2000","15.5"
"1773","Slovakia","Europe",NA,"2001","15.8"
"1774","Slovakia","Europe",NA,"2002","16"
"1775","Slovakia","Europe",NA,"2003","16.3"
"1776","Slovakia","Europe",NA,"2004","16.6"
"1777","Slovakia","Europe",NA,"2005","16.9"
"1778","Slovakia","Europe",NA,"2006","17.2"
"1779","Slovakia","Europe",NA,"2007","17.5"
"1780","Slovakia","Europe",NA,"2008","17.8"
"1781","Slovakia","Europe",NA,"2009","18.1"
"1782","Slovakia","Europe",NA,"2010","18.4"
"1783","Slovakia","Europe",NA,"2011","18.8"
"1784","Slovakia","Europe",NA,"2012","19.1"
"1785","Slovakia","Europe",NA,"2013","19.4"
"1786","Slovakia","Europe",NA,"2014","19.8"
"1787","Slovakia","Europe",NA,"2015","20.1"
"1788","Slovakia","Europe",NA,"2016","20.5"
"1789","Slovakia","Europe",NA,"2017",""
"1790","Slovakia","Europe",NA,"2018",""
"1791","Slovakia","Europe",NA,"2019",""
"1792","Slovakia","Europe",NA,"2020",""
"1793","Slovakia","Europe",NA,"2021",""
"1794","Slovakia","Europe",NA,"2022",""
"1795","Slovenia","Europe",NA,"2000","15.1"
"1796","Slovenia","Europe",NA,"2001","15.4"
"1797","Slovenia","Europe",NA,"2002","15.7"
"1798","Slovenia","Europe",NA,"2003","15.9"
"1799","Slovenia","Europe",NA,"2004","16.2"
"1800","Slovenia","Europe",NA,"2005","16.5"
"1801","Slovenia","Europe",NA,"2006","16.8"
"1802","Slovenia","Europe",NA,"2007","17.2"
"1803","Slovenia","Europe",NA,"2008","17.5"
"1804","Slovenia","Europe",NA,"2009","17.8"
"1805","Slovenia","Europe",NA,"2010","18.1"
"1806","Slovenia","Europe",NA,"2011","18.4"
"1807","Slovenia","Europe",NA,"2012","18.8"
"1808","Slovenia","Europe",NA,"2013","19.1"
"1809","Slovenia","Europe",NA,"2014","19.5"
"1810","Slovenia","Europe",NA,"2015","19.8"
"1811","Slovenia","Europe",NA,"2016","20.2"
"1812","Slovenia","Europe",NA,"2017",""
"1813","Slovenia","Europe",NA,"2018",""
"1814","Slovenia","Europe",NA,"2019",""
"1815","Slovenia","Europe",NA,"2020",""
"1816","Slovenia","Europe",NA,"2021",""
"1817","Slovenia","Europe",NA,"2022",""
"1818","Somalia","Africa","Italy","2000","4.1"
"1819","Somalia","Africa","Italy","2001","4.3"
"1820","Somalia","Africa","Italy","2002","4.5"
"1821","Somalia","Africa","Italy","2003","4.7"
"1822","Somalia","Africa","Italy","2004","4.9"
"1823","Somalia","Africa","Italy","2005","5.2"
"1824","Somalia","Africa","Italy","2006","5.4"
"1825","Somalia","Africa","Italy","2007","5.6"
"1826","Somalia","Africa","Italy","2008","5.9"
"1827","Somalia","Africa","Italy","2009","6.2"
"1828","Somalia","Africa","Italy","2010","6.4"
"1829","Somalia","Africa","Italy","2011","6.7"
"1830","Somalia","Africa","Italy","2012","7"
"1831","Somalia","Africa","Italy","2013","7.3"
"1832","Somalia","Africa","Italy","2014","7.6"
"1833","Somalia","Africa","Italy","2015","7.9"
"1834","Somalia","Africa","Italy","2016","8.3"
"1835","Somalia","Africa","Italy","2017",""
"1836","Somalia","Africa","Italy","2018",""
"1837","Somalia","Africa","Italy","2019",""
"1838","Somalia","Africa","Italy","2020",""
"1839","Somalia","Africa","Italy","2021",""
"1840","Somalia","Africa","Italy","2022",""
"1841","South Africa","Africa","Netherlands (Kingdom of the)","2000","19.7"
"1842","South Africa","Africa","Netherlands (Kingdom of the)","2001","20.2"
"1843","South Africa","Africa","Netherlands (Kingdom of the)","2002","20.8"
"1844","South Africa","Africa","Netherlands (Kingdom of the)","2003","21.3"
"1845","South Africa","Africa","Netherlands (Kingdom of the)","2004","21.8"
"1846","South Africa","Africa","Netherlands (Kingdom of the)","2005","22.3"
"1847","South Africa","Africa","Netherlands (Kingdom of the)","2006","22.9"
"1848","South Africa","Africa","Netherlands (Kingdom of the)","2007","23.4"
"1849","South Africa","Africa","Netherlands (Kingdom of the)","2008","24"
"1850","South Africa","Africa","Netherlands (Kingdom of the)","2009","24.5"
"1851","South Africa","Africa","Netherlands (Kingdom of the)","2010","25.1"
"1852","South Africa","Africa","Netherlands (Kingdom of the)","2011","25.6"
"1853","South Africa","Africa","Netherlands (Kingdom of the)","2012","26.1"
"1854","South Africa","Africa","Netherlands (Kingdom of the)","2013","26.7"
"1855","South Africa","Africa","Netherlands (Kingdom of the)","2014","27.2"
"1856","South Africa","Africa","Netherlands (Kingdom of the)","2015","27.8"
"1857","South Africa","Africa","Netherlands (Kingdom of the)","2016","28.3"
"1858","South Africa","Africa","Netherlands (Kingdom of the)","2017",""
"1859","South Africa","Africa","Netherlands (Kingdom of the)","2018",""
"1860","South Africa","Africa","Netherlands (Kingdom of the)","2019",""
"1861","South Africa","Africa","Netherlands (Kingdom of the)","2020",""
"1862","South Africa","Africa","Netherlands (Kingdom of the)","2021",""
"1863","South Africa","Africa","Netherlands (Kingdom of the)","2022",""
"1864","Spain","Europe",NA,"2000","18.3"
"1865","Spain","Europe",NA,"2001","18.6"
"1866","Spain","Europe",NA,"2002","19"
"1867","Spain","Europe",NA,"2003","19.3"
"1868","Spain","Europe",NA,"2004","19.7"
"1869","Spain","Europe",NA,"2005","20"
"1870","Spain","Europe",NA,"2006","20.3"
"1871","Spain","Europe",NA,"2007","20.7"
"1872","Spain","Europe",NA,"2008","21"
"1873","Spain","Europe",NA,"2009","21.3"
"1874","Spain","Europe",NA,"2010","21.7"
"1875","Spain","Europe",NA,"2011","22"
"1876","Spain","Europe",NA,"2012","22.4"
"1877","Spain","Europe",NA,"2013","22.7"
"1878","Spain","Europe",NA,"2014","23.1"
"1879","Spain","Europe",NA,"2015","23.4"
"1880","Spain","Europe",NA,"2016","23.8"
"1881","Spain","Europe",NA,"2017",""
"1882","Spain","Europe",NA,"2018",""
"1883","Spain","Europe",NA,"2019",""
"1884","Spain","Europe",NA,"2020",""
"1885","Spain","Europe",NA,"2021",""
"1886","Spain","Europe",NA,"2022",""
"1887","Sweden","Europe",NA,"2000","14.6"
"1888","Sweden","Europe",NA,"2001","14.9"
"1889","Sweden","Europe",NA,"2002","15.3"
"1890","Sweden","Europe",NA,"2003","15.6"
"1891","Sweden","Europe",NA,"2004","16"
"1892","Sweden","Europe",NA,"2005","16.3"
"1893","Sweden","Europe",NA,"2006","16.7"
"1894","Sweden","Europe",NA,"2007","17.1"
"1895","Sweden","Europe",NA,"2008","17.4"
"1896","Sweden","Europe",NA,"2009","17.8"
"1897","Sweden","Europe",NA,"2010","18.2"
"1898","Sweden","Europe",NA,"2011","18.6"
"1899","Sweden","Europe",NA,"2012","19"
"1900","Sweden","Europe",NA,"2013","19.4"
"1901","Sweden","Europe",NA,"2014","19.8"
"1902","Sweden","Europe",NA,"2015","20.2"
"1903","Sweden","Europe",NA,"2016","20.6"
"1904","Sweden","Europe",NA,"2017",""
"1905","Sweden","Europe",NA,"2018",""
"1906","Sweden","Europe",NA,"2019",""
"1907","Sweden","Europe",NA,"2020",""
"1908","Sweden","Europe",NA,"2021",""
"1909","Sweden","Europe",NA,"2022",""
"1910","Switzerland","Europe",NA,"2000","13.9"
"1911","Switzerland","Europe",NA,"2001","14.2"
"1912","Switzerland","Europe",NA,"2002","14.5"
"1913","Switzerland","Europe",NA,"2003","14.8"
"1914","Switzerland","Europe",NA,"2004","15.2"
"1915","Switzerland","Europe",NA,"2005","15.5"
"1916","Switzerland","Europe",NA,"2006","15.9"
"1917","Switzerland","Europe",NA,"2007","16.2"
"1918","Switzerland","Europe",NA,"2008","16.5"
"1919","Switzerland","Europe",NA,"2009","16.9"
"1920","Switzerland","Europe",NA,"2010","17.3"
"1921","Switzerland","Europe",NA,"2011","17.6"
"1922","Switzerland","Europe",NA,"2012","18"
"1923","Switzerland","Europe",NA,"2013","18.4"
"1924","Switzerland","Europe",NA,"2014","18.7"
"1925","Switzerland","Europe",NA,"2015","19.1"
"1926","Switzerland","Europe",NA,"2016","19.5"
"1927","Switzerland","Europe",NA,"2017",""
"1928","Switzerland","Europe",NA,"2018",""
"1929","Switzerland","Europe",NA,"2019",""
"1930","Switzerland","Europe",NA,"2020",""
"1931","Switzerland","Europe",NA,"2021",""
"1932","Switzerland","Europe",NA,"2022",""
"1933","Togo","Africa","France","2000","4.1"
"1934","Togo","Africa","France","2001","4.3"
"1935","Togo","Africa","France","2002","4.5"
"1936","Togo","Africa","France","2003","4.7"
"1937","Togo","Africa","France","2004","5"
"1938","Togo","Africa","France","2005","5.2"
"1939","Togo","Africa","France","2006","5.5"
"1940","Togo","Africa","France","2007","5.7"
"1941","Togo","Africa","France","2008","6"
"1942","Togo","Africa","France","2009","6.3"
"1943","Togo","Africa","France","2010","6.5"
"1944","Togo","Africa","France","2011","6.8"
"1945","Togo","Africa","France","2012","7.1"
"1946","Togo","Africa","France","2013","7.4"
"1947","Togo","Africa","France","2014","7.8"
"1948","Togo","Africa","France","2015","8.1"
"1949","Togo","Africa","France","2016","8.4"
"1950","Togo","Africa","France","2017",""
"1951","Togo","Africa","France","2018",""
"1952","Togo","Africa","France","2019",""
"1953","Togo","Africa","France","2020",""
"1954","Togo","Africa","France","2021",""
"1955","Togo","Africa","France","2022",""
"1956","Tunisia","Africa","France","2000","18.2"
"1957","Tunisia","Africa","France","2001","18.7"
"1958","Tunisia","Africa","France","2002","19.2"
"1959","Tunisia","Africa","France","2003","19.7"
"1960","Tunisia","Africa","France","2004","20.2"
"1961","Tunisia","Africa","France","2005","20.7"
"1962","Tunisia","Africa","France","2006","21.3"
"1963","Tunisia","Africa","France","2007","21.8"
"1964","Tunisia","Africa","France","2008","22.3"
"1965","Tunisia","Africa","France","2009","22.9"
"1966","Tunisia","Africa","France","2010","23.4"
"1967","Tunisia","Africa","France","2011","24"
"1968","Tunisia","Africa","France","2012","24.6"
"1969","Tunisia","Africa","France","2013","25.1"
"1970","Tunisia","Africa","France","2014","25.7"
"1971","Tunisia","Africa","France","2015","26.3"
"1972","Tunisia","Africa","France","2016","26.9"
"1973","Tunisia","Africa","France","2017",""
"1974","Tunisia","Africa","France","2018",""
"1975","Tunisia","Africa","France","2019",""
"1976","Tunisia","Africa","France","2020",""
"1977","Tunisia","Africa","France","2021",""
"1978","Tunisia","Africa","France","2022",""
"1979","Uganda","Africa","United Kingdom of Great Britain and Northern Ireland","2000","2.4"
"1980","Uganda","Africa","United Kingdom of Great Britain and Northern Ireland","2001","2.5"
"1981","Uganda","Africa","United Kingdom of Great Britain and Northern Ireland","2002","2.6"
"1982","Uganda","Africa","United Kingdom of Great Britain and Northern Ireland","2003","2.8"
"1983","Uganda","Africa","United Kingdom of Great Britain and Northern Ireland","2004","2.9"
"1984","Uganda","Africa","United Kingdom of Great Britain and Northern Ireland","2005","3.1"
"1985","Uganda","Africa","United Kingdom of Great Britain and Northern Ireland","2006","3.2"
"1986","Uganda","Africa","United Kingdom of Great Britain and Northern Ireland","2007","3.4"
"1987","Uganda","Africa","United Kingdom of Great Britain and Northern Ireland","2008","3.5"
"1988","Uganda","Africa","United Kingdom of Great Britain and Northern Ireland","2009","3.7"
"1989","Uganda","Africa","United Kingdom of Great Britain and Northern Ireland","2010","3.9"
"1990","Uganda","Africa","United Kingdom of Great Britain and Northern Ireland","2011","4.1"
"1991","Uganda","Africa","United Kingdom of Great Britain and Northern Ireland","2012","4.3"
"1992","Uganda","Africa","United Kingdom of Great Britain and Northern Ireland","2013","4.5"
"1993","Uganda","Africa","United Kingdom of Great Britain and Northern Ireland","2014","4.8"
"1994","Uganda","Africa","United Kingdom of Great Britain and Northern Ireland","2015","5"
"1995","Uganda","Africa","United Kingdom of Great Britain and Northern Ireland","2016","5.3"
"1996","Uganda","Africa","United Kingdom of Great Britain and Northern Ireland","2017",""
"1997","Uganda","Africa","United Kingdom of Great Britain and Northern Ireland","2018",""
"1998","Uganda","Africa","United Kingdom of Great Britain and Northern Ireland","2019",""
"1999","Uganda","Africa","United Kingdom of Great Britain and Northern Ireland","2020",""
"2000","Uganda","Africa","United Kingdom of Great Britain and Northern Ireland","2021",""
"2001","Uganda","Africa","United Kingdom of Great Britain and Northern Ireland","2022",""
"2002","Ukraine","Europe",NA,"2000","19.1"
"2003","Ukraine","Europe",NA,"2001","19.3"
"2004","Ukraine","Europe",NA,"2002","19.6"
"2005","Ukraine","Europe",NA,"2003","19.9"
"2006","Ukraine","Europe",NA,"2004","20.2"
"2007","Ukraine","Europe",NA,"2005","20.5"
"2008","Ukraine","Europe",NA,"2006","20.8"
"2009","Ukraine","Europe",NA,"2007","21.1"
"2010","Ukraine","Europe",NA,"2008","21.4"
"2011","Ukraine","Europe",NA,"2009","21.7"
"2012","Ukraine","Europe",NA,"2010","22"
"2013","Ukraine","Europe",NA,"2011","22.4"
"2014","Ukraine","Europe",NA,"2012","22.7"
"2015","Ukraine","Europe",NA,"2013","23"
"2016","Ukraine","Europe",NA,"2014","23.4"
"2017","Ukraine","Europe",NA,"2015","23.7"
"2018","Ukraine","Europe",NA,"2016","24.1"
"2019","Ukraine","Europe",NA,"2017",""
"2020","Ukraine","Europe",NA,"2018",""
"2021","Ukraine","Europe",NA,"2019",""
"2022","Ukraine","Europe",NA,"2020",""
"2023","Ukraine","Europe",NA,"2021",""
"2024","Ukraine","Europe",NA,"2022",""
"2025","United Kingdom of Great Britain and Northern Ireland","Europe",NA,"2000","18.6"
"2026","United Kingdom of Great Britain and Northern Ireland","Europe",NA,"2001","19.2"
"2027","United Kingdom of Great Britain and Northern Ireland","Europe",NA,"2002","19.7"
"2028","United Kingdom of Great Britain and Northern Ireland","Europe",NA,"2003","20.3"
"2029","United Kingdom of Great Britain and Northern Ireland","Europe",NA,"2004","20.8"
"2030","United Kingdom of Great Britain and Northern Ireland","Europe",NA,"2005","21.4"
"2031","United Kingdom of Great Britain and Northern Ireland","Europe",NA,"2006","21.9"
"2032","United Kingdom of Great Britain and Northern Ireland","Europe",NA,"2007","22.5"
"2033","United Kingdom of Great Britain and Northern Ireland","Europe",NA,"2008","23.1"
"2034","United Kingdom of Great Britain and Northern Ireland","Europe",NA,"2009","23.6"
"2035","United Kingdom of Great Britain and Northern Ireland","Europe",NA,"2010","24.2"
"2036","United Kingdom of Great Britain and Northern Ireland","Europe",NA,"2011","24.8"
"2037","United Kingdom of Great Britain and Northern Ireland","Europe",NA,"2012","25.4"
"2038","United Kingdom of Great Britain and Northern Ireland","Europe",NA,"2013","26"
"2039","United Kingdom of Great Britain and Northern Ireland","Europe",NA,"2014","26.6"
"2040","United Kingdom of Great Britain and Northern Ireland","Europe",NA,"2015","27.2"
"2041","United Kingdom of Great Britain and Northern Ireland","Europe",NA,"2016","27.8"
"2042","United Kingdom of Great Britain and Northern Ireland","Europe",NA,"2017",""
"2043","United Kingdom of Great Britain and Northern Ireland","Europe",NA,"2018",""
"2044","United Kingdom of Great Britain and Northern Ireland","Europe",NA,"2019",""
"2045","United Kingdom of Great Britain and Northern Ireland","Europe",NA,"2020",""
"2046","United Kingdom of Great Britain and Northern Ireland","Europe",NA,"2021",""
"2047","United Kingdom of Great Britain and Northern Ireland","Europe",NA,"2022",""
"2048","United Republic of Tanzania","Africa","United Kingdom of Great Britain and Northern Ireland","2000","3.8"
"2049","United Republic of Tanzania","Africa","United Kingdom of Great Britain and Northern Ireland","2001","4"
"2050","United Republic of Tanzania","Africa","United Kingdom of Great Britain and Northern Ireland","2002","4.2"
"2051","United Republic of Tanzania","Africa","United Kingdom of Great Britain and Northern Ireland","2003","4.4"
"2052","United Republic of Tanzania","Africa","United Kingdom of Great Britain and Northern Ireland","2004","4.7"
"2053","United Republic of Tanzania","Africa","United Kingdom of Great Britain and Northern Ireland","2005","4.9"
"2054","United Republic of Tanzania","Africa","United Kingdom of Great Britain and Northern Ireland","2006","5.1"
"2055","United Republic of Tanzania","Africa","United Kingdom of Great Britain and Northern Ireland","2007","5.4"
"2056","United Republic of Tanzania","Africa","United Kingdom of Great Britain and Northern Ireland","2008","5.7"
"2057","United Republic of Tanzania","Africa","United Kingdom of Great Britain and Northern Ireland","2009","6"
"2058","United Republic of Tanzania","Africa","United Kingdom of Great Britain and Northern Ireland","2010","6.3"
"2059","United Republic of Tanzania","Africa","United Kingdom of Great Britain and Northern Ireland","2011","6.6"
"2060","United Republic of Tanzania","Africa","United Kingdom of Great Britain and Northern Ireland","2012","6.9"
"2061","United Republic of Tanzania","Africa","United Kingdom of Great Britain and Northern Ireland","2013","7.3"
"2062","United Republic of Tanzania","Africa","United Kingdom of Great Britain and Northern Ireland","2014","7.6"
"2063","United Republic of Tanzania","Africa","United Kingdom of Great Britain and Northern Ireland","2015","8"
"2064","United Republic of Tanzania","Africa","United Kingdom of Great Britain and Northern Ireland","2016","8.4"
"2065","United Republic of Tanzania","Africa","United Kingdom of Great Britain and Northern Ireland","2017",""
"2066","United Republic of Tanzania","Africa","United Kingdom of Great Britain and Northern Ireland","2018",""
"2067","United Republic of Tanzania","Africa","United Kingdom of Great Britain and Northern Ireland","2019",""
"2068","United Republic of Tanzania","Africa","United Kingdom of Great Britain and Northern Ireland","2020",""
"2069","United Republic of Tanzania","Africa","United Kingdom of Great Britain and Northern Ireland","2021",""
"2070","United Republic of Tanzania","Africa","United Kingdom of Great Britain and Northern Ireland","2022",""
