"","Area","Region","PrimaryColonizer","YearPeriod","AVG_kcal/cap/day"
"1498","Serbia","Europe",NA,"Y20062008","38"
"1499","Serbia","Europe",NA,"Y20072009","38"
"1500","Serbia","Europe",NA,"Y20082010","39"
"1501","Serbia","Europe",NA,"Y20092011","40"
"1502","Serbia","Europe",NA,"Y20102012","42"
"1503","Serbia","Europe",NA,"Y20112013","42"
"1504","Serbia","Europe",NA,"Y20122014","42"
"1505","Serbia","Europe",NA,"Y20132015","42"
"1506","Serbia","Europe",NA,"Y20142016","42"
"1507","Serbia","Europe",NA,"Y20152017","43"
"1508","Serbia","Europe",NA,"Y20162018","42"
"1509","Serbia","Europe",NA,"Y20172019","43"
"1510","Serbia","Europe",NA,"Y20182020","43"
"1511","Serbia","Europe",NA,"Y20192021",""
"1512","Serbia","Europe",NA,"Y20202022",""
"1513","Seychelles","Africa","United Kingdom of Great Britain and Northern Ireland","Y20002002",""
"1514","Seychelles","Africa","United Kingdom of Great Britain and Northern Ireland","Y20012003",""
"1515","Seychelles","Africa","United Kingdom of Great Britain and Northern Ireland","Y20022004",""
"1516","Seychelles","Africa","United Kingdom of Great Britain and Northern Ireland","Y20032005",""
"1517","Seychelles","Africa","United Kingdom of Great Britain and Northern Ireland","Y20042006",""
"1518","Seychelles","Africa","United Kingdom of Great Britain and Northern Ireland","Y20052007",""
"1519","Seychelles","Africa","United Kingdom of Great Britain and Northern Ireland","Y20062008",""
"1520","Seychelles","Africa","United Kingdom of Great Britain and Northern Ireland","Y20072009",""
"1521","Seychelles","Africa","United Kingdom of Great Britain and Northern Ireland","Y20082010",""
"1522","Seychelles","Africa","United Kingdom of Great Britain and Northern Ireland","Y20092011",""
"1523","Seychelles","Africa","United Kingdom of Great Britain and Northern Ireland","Y20102012","47"
"1524","Seychelles","Africa","United Kingdom of Great Britain and Northern Ireland","Y20112013","43"
"1525","Seychelles","Africa","United Kingdom of Great Britain and Northern Ireland","Y20122014","41"
"1526","Seychelles","Africa","United Kingdom of Great Britain and Northern Ireland","Y20132015","40"
"1527","Seychelles","Africa","United Kingdom of Great Britain and Northern Ireland","Y20142016","39"
"1528","Seychelles","Africa","United Kingdom of Great Britain and Northern Ireland","Y20152017","38"
"1529","Seychelles","Africa","United Kingdom of Great Britain and Northern Ireland","Y20162018","38"
"1530","Seychelles","Africa","United Kingdom of Great Britain and Northern Ireland","Y20172019","40"
"1531","Seychelles","Africa","United Kingdom of Great Britain and Northern Ireland","Y20182020","41"
"1532","Seychelles","Africa","United Kingdom of Great Britain and Northern Ireland","Y20192021",""
"1533","Seychelles","Africa","United Kingdom of Great Britain and Northern Ireland","Y20202022",""
"1534","Sierra Leone","Africa","United Kingdom of Great Britain and Northern Ireland","Y20002002","64"
"1535","Sierra Leone","Africa","United Kingdom of Great Britain and Northern Ireland","Y20012003","63"
"1536","Sierra Leone","Africa","United Kingdom of Great Britain and Northern Ireland","Y20022004","62"
"1537","Sierra Leone","Africa","United Kingdom of Great Britain and Northern Ireland","Y20032005","61"
"1538","Sierra Leone","Africa","United Kingdom of Great Britain and Northern Ireland","Y20042006","61"
"1539","Sierra Leone","Africa","United Kingdom of Great Britain and Northern Ireland","Y20052007","62"
"1540","Sierra Leone","Africa","United Kingdom of Great Britain and Northern Ireland","Y20062008","62"
"1541","Sierra Leone","Africa","United Kingdom of Great Britain and Northern Ireland","Y20072009","63"
"1542","Sierra Leone","Africa","United Kingdom of Great Britain and Northern Ireland","Y20082010","65"
"1543","Sierra Leone","Africa","United Kingdom of Great Britain and Northern Ireland","Y20092011","67"
"1544","Sierra Leone","Africa","United Kingdom of Great Britain and Northern Ireland","Y20102012","69"
"1545","Sierra Leone","Africa","United Kingdom of Great Britain and Northern Ireland","Y20112013","68"
"1546","Sierra Leone","Africa","United Kingdom of Great Britain and Northern Ireland","Y20122014","68"
"1547","Sierra Leone","Africa","United Kingdom of Great Britain and Northern Ireland","Y20132015","68"
"1548","Sierra Leone","Africa","United Kingdom of Great Britain and Northern Ireland","Y20142016","69"
"1549","Sierra Leone","Africa","United Kingdom of Great Britain and Northern Ireland","Y20152017","70"
"1550","Sierra Leone","Africa","United Kingdom of Great Britain and Northern Ireland","Y20162018","70"
"1551","Sierra Leone","Africa","United Kingdom of Great Britain and Northern Ireland","Y20172019","69"
"1552","Sierra Leone","Africa","United Kingdom of Great Britain and Northern Ireland","Y20182020","68"
"1553","Sierra Leone","Africa","United Kingdom of Great Britain and Northern Ireland","Y20192021",""
"1554","Sierra Leone","Africa","United Kingdom of Great Britain and Northern Ireland","Y20202022",""
"1555","Slovakia","Europe",NA,"Y20002002","39"
"1556","Slovakia","Europe",NA,"Y20012003","38"
"1557","Slovakia","Europe",NA,"Y20022004","38"
"1558","Slovakia","Europe",NA,"Y20032005","38"
"1559","Slovakia","Europe",NA,"Y20042006","37"
"1560","Slovakia","Europe",NA,"Y20052007","37"
"1561","Slovakia","Europe",NA,"Y20062008","37"
"1562","Slovakia","Europe",NA,"Y20072009","37"
"1563","Slovakia","Europe",NA,"Y20082010","35"
"1564","Slovakia","Europe",NA,"Y20092011","35"
"1565","Slovakia","Europe",NA,"Y20102012","35"
"1566","Slovakia","Europe",NA,"Y20112013","36"
"1567","Slovakia","Europe",NA,"Y20122014","37"
"1568","Slovakia","Europe",NA,"Y20132015","36"
"1569","Slovakia","Europe",NA,"Y20142016","35"
"1570","Slovakia","Europe",NA,"Y20152017","32"
"1571","Slovakia","Europe",NA,"Y20162018","30"
"1572","Slovakia","Europe",NA,"Y20172019","30"
"1573","Slovakia","Europe",NA,"Y20182020","31"
"1574","Slovakia","Europe",NA,"Y20192021",""
"1575","Slovakia","Europe",NA,"Y20202022",""
"1576","Slovenia","Europe",NA,"Y20002002","38"
"1577","Slovenia","Europe",NA,"Y20012003","38"
"1578","Slovenia","Europe",NA,"Y20022004","37"
"1579","Slovenia","Europe",NA,"Y20032005","36"
"1580","Slovenia","Europe",NA,"Y20042006","36"
"1581","Slovenia","Europe",NA,"Y20052007","37"
"1582","Slovenia","Europe",NA,"Y20062008","38"
"1583","Slovenia","Europe",NA,"Y20072009","38"
"1584","Slovenia","Europe",NA,"Y20082010","38"
"1585","Slovenia","Europe",NA,"Y20092011","38"
"1586","Slovenia","Europe",NA,"Y20102012","39"
"1587","Slovenia","Europe",NA,"Y20112013","39"
"1588","Slovenia","Europe",NA,"Y20122014","40"
"1589","Slovenia","Europe",NA,"Y20132015","41"
"1590","Slovenia","Europe",NA,"Y20142016","41"
"1591","Slovenia","Europe",NA,"Y20152017","40"
"1592","Slovenia","Europe",NA,"Y20162018","40"
"1593","Slovenia","Europe",NA,"Y20172019","39"
"1594","Slovenia","Europe",NA,"Y20182020","40"
"1595","Slovenia","Europe",NA,"Y20192021",""
"1596","Slovenia","Europe",NA,"Y20202022",""
"1597","South Africa","Africa","Netherlands (Kingdom of the)","Y20002002","57"
"1598","South Africa","Africa","Netherlands (Kingdom of the)","Y20012003","56"
"1599","South Africa","Africa","Netherlands (Kingdom of the)","Y20022004","56"
"1600","South Africa","Africa","Netherlands (Kingdom of the)","Y20032005","56"
"1601","South Africa","Africa","Netherlands (Kingdom of the)","Y20042006","55"
"1602","South Africa","Africa","Netherlands (Kingdom of the)","Y20052007","55"
"1603","South Africa","Africa","Netherlands (Kingdom of the)","Y20062008","54"
"1604","South Africa","Africa","Netherlands (Kingdom of the)","Y20072009","53"
"1605","South Africa","Africa","Netherlands (Kingdom of the)","Y20082010","52"
"1606","South Africa","Africa","Netherlands (Kingdom of the)","Y20092011","52"
"1607","South Africa","Africa","Netherlands (Kingdom of the)","Y20102012","51"
"1608","South Africa","Africa","Netherlands (Kingdom of the)","Y20112013","51"
"1609","South Africa","Africa","Netherlands (Kingdom of the)","Y20122014","51"
"1610","South Africa","Africa","Netherlands (Kingdom of the)","Y20132015","52"
"1611","South Africa","Africa","Netherlands (Kingdom of the)","Y20142016","52"
"1612","South Africa","Africa","Netherlands (Kingdom of the)","Y20152017","52"
"1613","South Africa","Africa","Netherlands (Kingdom of the)","Y20162018","52"
"1614","South Africa","Africa","Netherlands (Kingdom of the)","Y20172019","52"
"1615","South Africa","Africa","Netherlands (Kingdom of the)","Y20182020","51"
"1616","South Africa","Africa","Netherlands (Kingdom of the)","Y20192021",""
"1617","South Africa","Africa","Netherlands (Kingdom of the)","Y20202022",""
"1618","Spain","Europe",NA,"Y20002002","26"
"1619","Spain","Europe",NA,"Y20012003","26"
"1620","Spain","Europe",NA,"Y20022004","26"
"1621","Spain","Europe",NA,"Y20032005","26"
"1622","Spain","Europe",NA,"Y20042006","26"
"1623","Spain","Europe",NA,"Y20052007","26"
"1624","Spain","Europe",NA,"Y20062008","26"
"1625","Spain","Europe",NA,"Y20072009","27"
"1626","Spain","Europe",NA,"Y20082010","27"
"1627","Spain","Europe",NA,"Y20092011","28"
"1628","Spain","Europe",NA,"Y20102012","28"
"1629","Spain","Europe",NA,"Y20112013","28"
"1630","Spain","Europe",NA,"Y20122014","28"
"1631","Spain","Europe",NA,"Y20132015","28"
"1632","Spain","Europe",NA,"Y20142016","28"
"1633","Spain","Europe",NA,"Y20152017","27"
"1634","Spain","Europe",NA,"Y20162018","27"
"1635","Spain","Europe",NA,"Y20172019","27"
"1636","Spain","Europe",NA,"Y20182020","27"
"1637","Spain","Europe",NA,"Y20192021",""
"1638","Spain","Europe",NA,"Y20202022",""
"1639","Sudan","Africa","United Kingdom of Great Britain and Northern Ireland","Y20002002",""
"1640","Sudan","Africa","United Kingdom of Great Britain and Northern Ireland","Y20012003",""
"1641","Sudan","Africa","United Kingdom of Great Britain and Northern Ireland","Y20022004",""
"1642","Sudan","Africa","United Kingdom of Great Britain and Northern Ireland","Y20032005",""
"1643","Sudan","Africa","United Kingdom of Great Britain and Northern Ireland","Y20042006",""
"1644","Sudan","Africa","United Kingdom of Great Britain and Northern Ireland","Y20052007",""
"1645","Sudan","Africa","United Kingdom of Great Britain and Northern Ireland","Y20062008",""
"1646","Sudan","Africa","United Kingdom of Great Britain and Northern Ireland","Y20072009",""
"1647","Sudan","Africa","United Kingdom of Great Britain and Northern Ireland","Y20082010",""
"1648","Sudan","Africa","United Kingdom of Great Britain and Northern Ireland","Y20092011",""
"1649","Sudan","Africa","United Kingdom of Great Britain and Northern Ireland","Y20102012",""
"1650","Sudan","Africa","United Kingdom of Great Britain and Northern Ireland","Y20112013","53"
"1651","Sudan","Africa","United Kingdom of Great Britain and Northern Ireland","Y20122014","53"
"1652","Sudan","Africa","United Kingdom of Great Britain and Northern Ireland","Y20132015","53"
"1653","Sudan","Africa","United Kingdom of Great Britain and Northern Ireland","Y20142016","53"
"1654","Sudan","Africa","United Kingdom of Great Britain and Northern Ireland","Y20152017","53"
"1655","Sudan","Africa","United Kingdom of Great Britain and Northern Ireland","Y20162018","54"
"1656","Sudan","Africa","United Kingdom of Great Britain and Northern Ireland","Y20172019","54"
"1657","Sudan","Africa","United Kingdom of Great Britain and Northern Ireland","Y20182020","53"
"1658","Sudan","Africa","United Kingdom of Great Britain and Northern Ireland","Y20192021",""
"1659","Sudan","Africa","United Kingdom of Great Britain and Northern Ireland","Y20202022",""
"1660","Sweden","Europe",NA,"Y20002002","28"
"1661","Sweden","Europe",NA,"Y20012003","28"
"1662","Sweden","Europe",NA,"Y20022004","28"
"1663","Sweden","Europe",NA,"Y20032005","28"
"1664","Sweden","Europe",NA,"Y20042006","28"
"1665","Sweden","Europe",NA,"Y20052007","28"
"1666","Sweden","Europe",NA,"Y20062008","28"
"1667","Sweden","Europe",NA,"Y20072009","28"
"1668","Sweden","Europe",NA,"Y20082010","28"
"1669","Sweden","Europe",NA,"Y20092011","28"
"1670","Sweden","Europe",NA,"Y20102012","28"
"1671","Sweden","Europe",NA,"Y20112013","27"
"1672","Sweden","Europe",NA,"Y20122014","27"
"1673","Sweden","Europe",NA,"Y20132015","28"
"1674","Sweden","Europe",NA,"Y20142016","28"
"1675","Sweden","Europe",NA,"Y20152017","28"
"1676","Sweden","Europe",NA,"Y20162018","29"
"1677","Sweden","Europe",NA,"Y20172019","30"
"1678","Sweden","Europe",NA,"Y20182020","30"
"1679","Sweden","Europe",NA,"Y20192021",""
"1680","Sweden","Europe",NA,"Y20202022",""
"1681","Switzerland","Europe",NA,"Y20002002","25"
"1682","Switzerland","Europe",NA,"Y20012003","24"
"1683","Switzerland","Europe",NA,"Y20022004","24"
"1684","Switzerland","Europe",NA,"Y20032005","24"
"1685","Switzerland","Europe",NA,"Y20042006","24"
"1686","Switzerland","Europe",NA,"Y20052007","23"
"1687","Switzerland","Europe",NA,"Y20062008","23"
"1688","Switzerland","Europe",NA,"Y20072009","23"
"1689","Switzerland","Europe",NA,"Y20082010","23"
"1690","Switzerland","Europe",NA,"Y20092011","23"
"1691","Switzerland","Europe",NA,"Y20102012","23"
"1692","Switzerland","Europe",NA,"Y20112013","23"
"1693","Switzerland","Europe",NA,"Y20122014","23"
"1694","Switzerland","Europe",NA,"Y20132015","23"
"1695","Switzerland","Europe",NA,"Y20142016","24"
"1696","Switzerland","Europe",NA,"Y20152017","24"
"1697","Switzerland","Europe",NA,"Y20162018","25"
"1698","Switzerland","Europe",NA,"Y20172019","25"
"1699","Switzerland","Europe",NA,"Y20182020","25"
"1700","Switzerland","Europe",NA,"Y20192021",""
"1701","Switzerland","Europe",NA,"Y20202022",""
"1702","Togo","Africa","France","Y20002002","75"
"1703","Togo","Africa","France","Y20012003","74"
"1704","Togo","Africa","France","Y20022004","74"
"1705","Togo","Africa","France","Y20032005","73"
"1706","Togo","Africa","France","Y20042006","74"
"1707","Togo","Africa","France","Y20052007","74"
"1708","Togo","Africa","France","Y20062008","74"
"1709","Togo","Africa","France","Y20072009","74"
"1710","Togo","Africa","France","Y20082010","72"
"1711","Togo","Africa","France","Y20092011","71"
"1712","Togo","Africa","France","Y20102012","71"
"1713","Togo","Africa","France","Y20112013","72"
"1714","Togo","Africa","France","Y20122014","72"
"1715","Togo","Africa","France","Y20132015","72"
"1716","Togo","Africa","France","Y20142016","72"
"1717","Togo","Africa","France","Y20152017","71"
"1718","Togo","Africa","France","Y20162018","71"
"1719","Togo","Africa","France","Y20172019","70"
"1720","Togo","Africa","France","Y20182020","69"
"1721","Togo","Africa","France","Y20192021",""
"1722","Togo","Africa","France","Y20202022",""
"1723","Tunisia","Africa","France","Y20002002","53"
"1724","Tunisia","Africa","France","Y20012003","53"
"1725","Tunisia","Africa","France","Y20022004","52"
"1726","Tunisia","Africa","France","Y20032005","53"
"1727","Tunisia","Africa","France","Y20042006","52"
"1728","Tunisia","Africa","France","Y20052007","53"
"1729","Tunisia","Africa","France","Y20062008","52"
"1730","Tunisia","Africa","France","Y20072009","52"
"1731","Tunisia","Africa","France","Y20082010","51"
"1732","Tunisia","Africa","France","Y20092011","52"
"1733","Tunisia","Africa","France","Y20102012","51"
"1734","Tunisia","Africa","France","Y20112013","51"
"1735","Tunisia","Africa","France","Y20122014","50"
"1736","Tunisia","Africa","France","Y20132015","50"
"1737","Tunisia","Africa","France","Y20142016","50"
"1738","Tunisia","Africa","France","Y20152017","50"
"1739","Tunisia","Africa","France","Y20162018","50"
"1740","Tunisia","Africa","France","Y20172019","49"
"1741","Tunisia","Africa","France","Y20182020","49"
"1742","Tunisia","Africa","France","Y20192021",""
"1743","Tunisia","Africa","France","Y20202022",""
"1744","Uganda","Africa","United Kingdom of Great Britain and Northern Ireland","Y20002002","45"
"1745","Uganda","Africa","United Kingdom of Great Britain and Northern Ireland","Y20012003","45"
"1746","Uganda","Africa","United Kingdom of Great Britain and Northern Ireland","Y20022004","45"
"1747","Uganda","Africa","United Kingdom of Great Britain and Northern Ireland","Y20032005","45"
"1748","Uganda","Africa","United Kingdom of Great Britain and Northern Ireland","Y20042006","45"
"1749","Uganda","Africa","United Kingdom of Great Britain and Northern Ireland","Y20052007","45"
"1750","Uganda","Africa","United Kingdom of Great Britain and Northern Ireland","Y20062008","45"
"1751","Uganda","Africa","United Kingdom of Great Britain and Northern Ireland","Y20072009","44"
"1752","Uganda","Africa","United Kingdom of Great Britain and Northern Ireland","Y20082010","44"
"1753","Uganda","Africa","United Kingdom of Great Britain and Northern Ireland","Y20092011","44"
"1754","Uganda","Africa","United Kingdom of Great Britain and Northern Ireland","Y20102012","45"
"1755","Uganda","Africa","United Kingdom of Great Britain and Northern Ireland","Y20112013","46"
"1756","Uganda","Africa","United Kingdom of Great Britain and Northern Ireland","Y20122014","46"
"1757","Uganda","Africa","United Kingdom of Great Britain and Northern Ireland","Y20132015","46"
"1758","Uganda","Africa","United Kingdom of Great Britain and Northern Ireland","Y20142016","46"
"1759","Uganda","Africa","United Kingdom of Great Britain and Northern Ireland","Y20152017","46"
"1760","Uganda","Africa","United Kingdom of Great Britain and Northern Ireland","Y20162018","46"
"1761","Uganda","Africa","United Kingdom of Great Britain and Northern Ireland","Y20172019","44"
"1762","Uganda","Africa","United Kingdom of Great Britain and Northern Ireland","Y20182020","43"
"1763","Uganda","Africa","United Kingdom of Great Britain and Northern Ireland","Y20192021",""
"1764","Uganda","Africa","United Kingdom of Great Britain and Northern Ireland","Y20202022",""
"1765","Ukraine","Europe",NA,"Y20002002","50"
"1766","Ukraine","Europe",NA,"Y20012003","49"
"1767","Ukraine","Europe",NA,"Y20022004","48"
"1768","Ukraine","Europe",NA,"Y20032005","47"
"1769","Ukraine","Europe",NA,"Y20042006","45"
"1770","Ukraine","Europe",NA,"Y20052007","44"
"1771","Ukraine","Europe",NA,"Y20062008","42"
"1772","Ukraine","Europe",NA,"Y20072009","42"
"1773","Ukraine","Europe",NA,"Y20082010","42"
"1774","Ukraine","Europe",NA,"Y20092011","42"
"1775","Ukraine","Europe",NA,"Y20102012","42"
"1776","Ukraine","Europe",NA,"Y20112013","42"
"1777","Ukraine","Europe",NA,"Y20122014","42"
"1778","Ukraine","Europe",NA,"Y20132015","44"
"1779","Ukraine","Europe",NA,"Y20142016","46"
"1780","Ukraine","Europe",NA,"Y20152017","49"
"1781","Ukraine","Europe",NA,"Y20162018","48"
"1782","Ukraine","Europe",NA,"Y20172019","46"
"1783","Ukraine","Europe",NA,"Y20182020","45"
"1784","Ukraine","Europe",NA,"Y20192021",""
"1785","Ukraine","Europe",NA,"Y20202022",""
"1786","United Kingdom of Great Britain and Northern Ireland","Europe",NA,"Y20002002","31"
"1787","United Kingdom of Great Britain and Northern Ireland","Europe",NA,"Y20012003","32"
"1788","United Kingdom of Great Britain and Northern Ireland","Europe",NA,"Y20022004","32"
"1789","United Kingdom of Great Britain and Northern Ireland","Europe",NA,"Y20032005","32"
"1790","United Kingdom of Great Britain and Northern Ireland","Europe",NA,"Y20042006","31"
"1791","United Kingdom of Great Britain and Northern Ireland","Europe",NA,"Y20052007","31"
"1792","United Kingdom of Great Britain and Northern Ireland","Europe",NA,"Y20062008","32"
"1793","United Kingdom of Great Britain and Northern Ireland","Europe",NA,"Y20072009","32"
"1794","United Kingdom of Great Britain and Northern Ireland","Europe",NA,"Y20082010","32"
"1795","United Kingdom of Great Britain and Northern Ireland","Europe",NA,"Y20092011","32"
"1796","United Kingdom of Great Britain and Northern Ireland","Europe",NA,"Y20102012","32"
"1797","United Kingdom of Great Britain and Northern Ireland","Europe",NA,"Y20112013","31"
"1798","United Kingdom of Great Britain and Northern Ireland","Europe",NA,"Y20122014","32"
"1799","United Kingdom of Great Britain and Northern Ireland","Europe",NA,"Y20132015","32"
"1800","United Kingdom of Great Britain and Northern Ireland","Europe",NA,"Y20142016","33"
"1801","United Kingdom of Great Britain and Northern Ireland","Europe",NA,"Y20152017","33"
"1802","United Kingdom of Great Britain and Northern Ireland","Europe",NA,"Y20162018","33"
"1803","United Kingdom of Great Britain and Northern Ireland","Europe",NA,"Y20172019","33"
"1804","United Kingdom of Great Britain and Northern Ireland","Europe",NA,"Y20182020","33"
"1805","United Kingdom of Great Britain and Northern Ireland","Europe",NA,"Y20192021",""
"1806","United Kingdom of Great Britain and Northern Ireland","Europe",NA,"Y20202022",""
"1807","United Republic of Tanzania","Africa","United Kingdom of Great Britain and Northern Ireland","Y20002002","64"
"1808","United Republic of Tanzania","Africa","United Kingdom of Great Britain and Northern Ireland","Y20012003","62"
"1809","United Republic of Tanzania","Africa","United Kingdom of Great Britain and Northern Ireland","Y20022004","61"
"1810","United Republic of Tanzania","Africa","United Kingdom of Great Britain and Northern Ireland","Y20032005","60"
"1811","United Republic of Tanzania","Africa","United Kingdom of Great Britain and Northern Ireland","Y20042006","59"
"1812","United Republic of Tanzania","Africa","United Kingdom of Great Britain and Northern Ireland","Y20052007","58"
"1813","United Republic of Tanzania","Africa","United Kingdom of Great Britain and Northern Ireland","Y20062008","59"
"1814","United Republic of Tanzania","Africa","United Kingdom of Great Britain and Northern Ireland","Y20072009","59"
"1815","United Republic of Tanzania","Africa","United Kingdom of Great Britain and Northern Ireland","Y20082010","59"
"1816","United Republic of Tanzania","Africa","United Kingdom of Great Britain and Northern Ireland","Y20092011","57"
"1817","United Republic of Tanzania","Africa","United Kingdom of Great Britain and Northern Ireland","Y20102012","56"
"1818","United Republic of Tanzania","Africa","United Kingdom of Great Britain and Northern Ireland","Y20112013","56"
"1819","United Republic of Tanzania","Africa","United Kingdom of Great Britain and Northern Ireland","Y20122014","56"
"1820","United Republic of Tanzania","Africa","United Kingdom of Great Britain and Northern Ireland","Y20132015","56"
"1821","United Republic of Tanzania","Africa","United Kingdom of Great Britain and Northern Ireland","Y20142016","55"
"1822","United Republic of Tanzania","Africa","United Kingdom of Great Britain and Northern Ireland","Y20152017","55"
"1823","United Republic of Tanzania","Africa","United Kingdom of Great Britain and Northern Ireland","Y20162018","56"
"1824","United Republic of Tanzania","Africa","United Kingdom of Great Britain and Northern Ireland","Y20172019","56"
"1825","United Republic of Tanzania","Africa","United Kingdom of Great Britain and Northern Ireland","Y20182020","57"
"1826","United Republic of Tanzania","Africa","United Kingdom of Great Britain and Northern Ireland","Y20192021",""
"1827","United Republic of Tanzania","Africa","United Kingdom of Great Britain and Northern Ireland","Y20202022",""
"1828","Zambia","Africa","United Kingdom of Great Britain and Northern Ireland","Y20002002","76"
"1829","Zambia","Africa","United Kingdom of Great Britain and Northern Ireland","Y20012003","77"
"1830","Zambia","Africa","United Kingdom of Great Britain and Northern Ireland","Y20022004","76"
"1831","Zambia","Africa","United Kingdom of Great Britain and Northern Ireland","Y20032005","75"
"1832","Zambia","Africa","United Kingdom of Great Britain and Northern Ireland","Y20042006","74"
"1833","Zambia","Africa","United Kingdom of Great Britain and Northern Ireland","Y20052007","75"
"1834","Zambia","Africa","United Kingdom of Great Britain and Northern Ireland","Y20062008","75"
"1835","Zambia","Africa","United Kingdom of Great Britain and Northern Ireland","Y20072009","74"
"1836","Zambia","Africa","United Kingdom of Great Britain and Northern Ireland","Y20082010","72"
"1837","Zambia","Africa","United Kingdom of Great Britain and Northern Ireland","Y20092011","70"
"1838","Zambia","Africa","United Kingdom of Great Britain and Northern Ireland","Y20102012","68"
"1839","Zambia","Africa","United Kingdom of Great Britain and Northern Ireland","Y20112013","68"
"1840","Zambia","Africa","United Kingdom of Great Britain and Northern Ireland","Y20122014","68"
"1841","Zambia","Africa","United Kingdom of Great Britain and Northern Ireland","Y20132015","69"
"1842","Zambia","Africa","United Kingdom of Great Britain and Northern Ireland","Y20142016","69"
"1843","Zambia","Africa","United Kingdom of Great Britain and Northern Ireland","Y20152017","70"
"1844","Zambia","Africa","United Kingdom of Great Britain and Northern Ireland","Y20162018","71"
"1845","Zambia","Africa","United Kingdom of Great Britain and Northern Ireland","Y20172019","72"
"1846","Zambia","Africa","United Kingdom of Great Britain and Northern Ireland","Y20182020","73"
"1847","Zambia","Africa","United Kingdom of Great Britain and Northern Ireland","Y20192021",""
"1848","Zambia","Africa","United Kingdom of Great Britain and Northern Ireland","Y20202022",""
"1849","Zimbabwe","Africa","United Kingdom of Great Britain and Northern Ireland","Y20002002","57"
"1850","Zimbabwe","Africa","United Kingdom of Great Britain and Northern Ireland","Y20012003","57"
"1851","Zimbabwe","Africa","United Kingdom of Great Britain and Northern Ireland","Y20022004","58"
"1852","Zimbabwe","Africa","United Kingdom of Great Britain and Northern Ireland","Y20032005","59"
"1853","Zimbabwe","Africa","United Kingdom of Great Britain and Northern Ireland","Y20042006","60"
"1854","Zimbabwe","Africa","United Kingdom of Great Britain and Northern Ireland","Y20052007","60"
"1855","Zimbabwe","Africa","United Kingdom of Great Britain and Northern Ireland","Y20062008","60"
"1856","Zimbabwe","Africa","United Kingdom of Great Britain and Northern Ireland","Y20072009","60"
"1857","Zimbabwe","Africa","United Kingdom of Great Britain and Northern Ireland","Y20082010","57"
"1858","Zimbabwe","Africa","United Kingdom of Great Britain and Northern Ireland","Y20092011","54"
"1859","Zimbabwe","Africa","United Kingdom of Great Britain and Northern Ireland","Y20102012","50"
"1860","Zimbabwe","Africa","United Kingdom of Great Britain and Northern Ireland","Y20112013","49"
"1861","Zimbabwe","Africa","United Kingdom of Great Britain and Northern Ireland","Y20122014","51"
"1862","Zimbabwe","Africa","United Kingdom of Great Britain and Northern Ireland","Y20132015","52"
"1863","Zimbabwe","Africa","United Kingdom of Great Britain and Northern Ireland","Y20142016","53"
"1864","Zimbabwe","Africa","United Kingdom of Great Britain and Northern Ireland","Y20152017","53"
"1865","Zimbabwe","Africa","United Kingdom of Great Britain and Northern Ireland","Y20162018","53"
"1866","Zimbabwe","Africa","United Kingdom of Great Britain and Northern Ireland","Y20172019","53"
"1867","Zimbabwe","Africa","United Kingdom of Great Britain and Northern Ireland","Y20182020","53"
"1868","Zimbabwe","Africa","United Kingdom of Great Britain and Northern Ireland","Y20192021",""
"1869","Zimbabwe","Africa","United Kingdom of Great Britain and Northern Ireland","Y20202022",""
