"","Area","Region","PrimaryColonizer","YearPeriod","AVG_ImportDependencyRatio"
"1414","Russian Federation","Europe",NA,"Y20062008","-17.3"
"1415","Russian Federation","Europe",NA,"Y20072009","-23"
"1416","Russian Federation","Europe",NA,"Y20082010","-26.3"
"1417","Russian Federation","Europe",NA,"Y20092011","-28.7"
"1418","Russian Federation","Europe",NA,"Y20102012","-36.9"
"1419","Russian Federation","Europe",NA,"Y20112013","-32.9"
"1420","Russian Federation","Europe",NA,"Y20122014","-38.4"
"1421","Russian Federation","Europe",NA,"Y20132015","-34.5"
"1422","Russian Federation","Europe",NA,"Y20142016","-39.2"
"1423","Russian Federation","Europe",NA,"Y20152017","-42.3"
"1424","Russian Federation","Europe",NA,"Y20162018","-68.1"
"1425","Russian Federation","Europe",NA,"Y20172019","-72.6"
"1426","Russian Federation","Europe",NA,"Y20182020","-73.5"
"1427","Russian Federation","Europe",NA,"Y20192021",""
"1428","Russian Federation","Europe",NA,"Y20202022",""
"1429","Rwanda","Africa","Belgium","Y20002002","20.1"
"1430","Rwanda","Africa","Belgium","Y20012003","17.6"
"1431","Rwanda","Africa","Belgium","Y20022004","19.4"
"1432","Rwanda","Africa","Belgium","Y20032005","18.3"
"1433","Rwanda","Africa","Belgium","Y20042006","21.5"
"1434","Rwanda","Africa","Belgium","Y20052007","23.6"
"1435","Rwanda","Africa","Belgium","Y20062008","21.5"
"1436","Rwanda","Africa","Belgium","Y20072009","23.4"
"1437","Rwanda","Africa","Belgium","Y20082010","23.6"
"1438","Rwanda","Africa","Belgium","Y20092011","26.7"
"1439","Rwanda","Africa","Belgium","Y20102012","24"
"1440","Rwanda","Africa","Belgium","Y20112013","20.2"
"1441","Rwanda","Africa","Belgium","Y20122014","20.9"
"1442","Rwanda","Africa","Belgium","Y20132015","24.1"
"1443","Rwanda","Africa","Belgium","Y20142016","30.4"
"1444","Rwanda","Africa","Belgium","Y20152017","35.2"
"1445","Rwanda","Africa","Belgium","Y20162018","36.8"
"1446","Rwanda","Africa","Belgium","Y20172019","35.6"
"1447","Rwanda","Africa","Belgium","Y20182020","34"
"1448","Rwanda","Africa","Belgium","Y20192021",""
"1449","Rwanda","Africa","Belgium","Y20202022",""
"1450","Sao Tome and Principe","Africa","Portugal","Y20002002",""
"1451","Sao Tome and Principe","Africa","Portugal","Y20012003",""
"1452","Sao Tome and Principe","Africa","Portugal","Y20022004",""
"1453","Sao Tome and Principe","Africa","Portugal","Y20032005",""
"1454","Sao Tome and Principe","Africa","Portugal","Y20042006",""
"1455","Sao Tome and Principe","Africa","Portugal","Y20052007",""
"1456","Sao Tome and Principe","Africa","Portugal","Y20062008",""
"1457","Sao Tome and Principe","Africa","Portugal","Y20072009",""
"1458","Sao Tome and Principe","Africa","Portugal","Y20082010",""
"1459","Sao Tome and Principe","Africa","Portugal","Y20092011",""
"1460","Sao Tome and Principe","Africa","Portugal","Y20102012","100"
"1461","Sao Tome and Principe","Africa","Portugal","Y20112013","100"
"1462","Sao Tome and Principe","Africa","Portugal","Y20122014","93.1"
"1463","Sao Tome and Principe","Africa","Portugal","Y20132015","88.2"
"1464","Sao Tome and Principe","Africa","Portugal","Y20142016","84.9"
"1465","Sao Tome and Principe","Africa","Portugal","Y20152017",""
"1466","Sao Tome and Principe","Africa","Portugal","Y20162018",""
"1467","Sao Tome and Principe","Africa","Portugal","Y20172019",""
"1468","Sao Tome and Principe","Africa","Portugal","Y20182020",""
"1469","Sao Tome and Principe","Africa","Portugal","Y20192021",""
"1470","Sao Tome and Principe","Africa","Portugal","Y20202022",""
"1471","Senegal","Africa","France","Y20002002","53.1"
"1472","Senegal","Africa","France","Y20012003","58"
"1473","Senegal","Africa","France","Y20022004","58"
"1474","Senegal","Africa","France","Y20032005","58.1"
"1475","Senegal","Africa","France","Y20042006","54.7"
"1476","Senegal","Africa","France","Y20052007","58.8"
"1477","Senegal","Africa","France","Y20062008","58.5"
"1478","Senegal","Africa","France","Y20072009","57.4"
"1479","Senegal","Africa","France","Y20082010","49.8"
"1480","Senegal","Africa","France","Y20092011","51.7"
"1481","Senegal","Africa","France","Y20102012","54"
"1482","Senegal","Africa","France","Y20112013","59.7"
"1483","Senegal","Africa","France","Y20122014","59.4"
"1484","Senegal","Africa","France","Y20132015","56.6"
"1485","Senegal","Africa","France","Y20142016","54"
"1486","Senegal","Africa","France","Y20152017","47.8"
"1487","Senegal","Africa","France","Y20162018","46.5"
"1488","Senegal","Africa","France","Y20172019","44.7"
"1489","Senegal","Africa","France","Y20182020","43.3"
"1490","Senegal","Africa","France","Y20192021",""
"1491","Senegal","Africa","France","Y20202022",""
"1492","Serbia","Europe",NA,"Y20002002",""
"1493","Serbia","Europe",NA,"Y20012003",""
"1494","Serbia","Europe",NA,"Y20022004",""
"1495","Serbia","Europe",NA,"Y20032005",""
"1496","Serbia","Europe",NA,"Y20042006",""
"1497","Serbia","Europe",NA,"Y20052007","-21.8"
"1498","Serbia","Europe",NA,"Y20062008","-18.6"
"1499","Serbia","Europe",NA,"Y20072009","-20.9"
"1500","Serbia","Europe",NA,"Y20082010","-26.5"
"1501","Serbia","Europe",NA,"Y20092011","-32.8"
"1502","Serbia","Europe",NA,"Y20102012","-45.6"
"1503","Serbia","Europe",NA,"Y20112013","-44.2"
"1504","Serbia","Europe",NA,"Y20122014","-45.3"
"1505","Serbia","Europe",NA,"Y20132015","-43.3"
"1506","Serbia","Europe",NA,"Y20142016","-45.2"
"1507","Serbia","Europe",NA,"Y20152017","-54.7"
"1508","Serbia","Europe",NA,"Y20162018","-45.9"
"1509","Serbia","Europe",NA,"Y20172019","-51.8"
"1510","Serbia","Europe",NA,"Y20182020","-52.6"
"1511","Serbia","Europe",NA,"Y20192021",""
"1512","Serbia","Europe",NA,"Y20202022",""
"1513","Seychelles","Africa","United Kingdom of Great Britain and Northern Ireland","Y20002002",""
"1514","Seychelles","Africa","United Kingdom of Great Britain and Northern Ireland","Y20012003",""
"1515","Seychelles","Africa","United Kingdom of Great Britain and Northern Ireland","Y20022004",""
"1516","Seychelles","Africa","United Kingdom of Great Britain and Northern Ireland","Y20032005",""
"1517","Seychelles","Africa","United Kingdom of Great Britain and Northern Ireland","Y20042006",""
"1518","Seychelles","Africa","United Kingdom of Great Britain and Northern Ireland","Y20052007",""
"1519","Seychelles","Africa","United Kingdom of Great Britain and Northern Ireland","Y20062008",""
"1520","Seychelles","Africa","United Kingdom of Great Britain and Northern Ireland","Y20072009",""
"1521","Seychelles","Africa","United Kingdom of Great Britain and Northern Ireland","Y20082010",""
"1522","Seychelles","Africa","United Kingdom of Great Britain and Northern Ireland","Y20092011",""
"1523","Seychelles","Africa","United Kingdom of Great Britain and Northern Ireland","Y20102012","100"
"1524","Seychelles","Africa","United Kingdom of Great Britain and Northern Ireland","Y20112013","100"
"1525","Seychelles","Africa","United Kingdom of Great Britain and Northern Ireland","Y20122014",""
"1526","Seychelles","Africa","United Kingdom of Great Britain and Northern Ireland","Y20132015",""
"1527","Seychelles","Africa","United Kingdom of Great Britain and Northern Ireland","Y20142016",""
"1528","Seychelles","Africa","United Kingdom of Great Britain and Northern Ireland","Y20152017","100"
"1529","Seychelles","Africa","United Kingdom of Great Britain and Northern Ireland","Y20162018","98.5"
"1530","Seychelles","Africa","United Kingdom of Great Britain and Northern Ireland","Y20172019","97"
"1531","Seychelles","Africa","United Kingdom of Great Britain and Northern Ireland","Y20182020","95.5"
"1532","Seychelles","Africa","United Kingdom of Great Britain and Northern Ireland","Y20192021",""
"1533","Seychelles","Africa","United Kingdom of Great Britain and Northern Ireland","Y20202022",""
"1534","Sierra Leone","Africa","United Kingdom of Great Britain and Northern Ireland","Y20002002","36.3"
"1535","Sierra Leone","Africa","United Kingdom of Great Britain and Northern Ireland","Y20012003","38.4"
"1536","Sierra Leone","Africa","United Kingdom of Great Britain and Northern Ireland","Y20022004","30.2"
"1537","Sierra Leone","Africa","United Kingdom of Great Britain and Northern Ireland","Y20032005","24.2"
"1538","Sierra Leone","Africa","United Kingdom of Great Britain and Northern Ireland","Y20042006","21.8"
"1539","Sierra Leone","Africa","United Kingdom of Great Britain and Northern Ireland","Y20052007","24.8"
"1540","Sierra Leone","Africa","United Kingdom of Great Britain and Northern Ireland","Y20062008","29.4"
"1541","Sierra Leone","Africa","United Kingdom of Great Britain and Northern Ireland","Y20072009","26.4"
"1542","Sierra Leone","Africa","United Kingdom of Great Britain and Northern Ireland","Y20082010","24"
"1543","Sierra Leone","Africa","United Kingdom of Great Britain and Northern Ireland","Y20092011","18.9"
"1544","Sierra Leone","Africa","United Kingdom of Great Britain and Northern Ireland","Y20102012","20.2"
"1545","Sierra Leone","Africa","United Kingdom of Great Britain and Northern Ireland","Y20112013","22"
"1546","Sierra Leone","Africa","United Kingdom of Great Britain and Northern Ireland","Y20122014","24.7"
"1547","Sierra Leone","Africa","United Kingdom of Great Britain and Northern Ireland","Y20132015","31.3"
"1548","Sierra Leone","Africa","United Kingdom of Great Britain and Northern Ireland","Y20142016","35.7"
"1549","Sierra Leone","Africa","United Kingdom of Great Britain and Northern Ireland","Y20152017","40.5"
"1550","Sierra Leone","Africa","United Kingdom of Great Britain and Northern Ireland","Y20162018","39.5"
"1551","Sierra Leone","Africa","United Kingdom of Great Britain and Northern Ireland","Y20172019","40.3"
"1552","Sierra Leone","Africa","United Kingdom of Great Britain and Northern Ireland","Y20182020","38.8"
"1553","Sierra Leone","Africa","United Kingdom of Great Britain and Northern Ireland","Y20192021",""
"1554","Sierra Leone","Africa","United Kingdom of Great Britain and Northern Ireland","Y20202022",""
"1555","Slovakia","Europe",NA,"Y20002002","-4.3"
"1556","Slovakia","Europe",NA,"Y20012003","-6.7"
"1557","Slovakia","Europe",NA,"Y20022004","-12.7"
"1558","Slovakia","Europe",NA,"Y20032005","-20.3"
"1559","Slovakia","Europe",NA,"Y20042006","-34.2"
"1560","Slovakia","Europe",NA,"Y20052007","-38.1"
"1561","Slovakia","Europe",NA,"Y20062008","-30.2"
"1562","Slovakia","Europe",NA,"Y20072009","-22.3"
"1563","Slovakia","Europe",NA,"Y20082010","-26.7"
"1564","Slovakia","Europe",NA,"Y20092011","-29.3"
"1565","Slovakia","Europe",NA,"Y20102012","-29.1"
"1566","Slovakia","Europe",NA,"Y20112013","-30.7"
"1567","Slovakia","Europe",NA,"Y20122014","-33.9"
"1568","Slovakia","Europe",NA,"Y20132015","-57.5"
"1569","Slovakia","Europe",NA,"Y20142016","-67.1"
"1570","Slovakia","Europe",NA,"Y20152017","-107.9"
"1571","Slovakia","Europe",NA,"Y20162018","-85.5"
"1572","Slovakia","Europe",NA,"Y20172019","-74.7"
"1573","Slovakia","Europe",NA,"Y20182020","-49.8"
"1574","Slovakia","Europe",NA,"Y20192021",""
"1575","Slovakia","Europe",NA,"Y20202022",""
"1576","Slovenia","Europe",NA,"Y20002002","41"
"1577","Slovenia","Europe",NA,"Y20012003","49"
"1578","Slovenia","Europe",NA,"Y20022004","47.7"
"1579","Slovenia","Europe",NA,"Y20032005","47.6"
"1580","Slovenia","Europe",NA,"Y20042006","46.9"
"1581","Slovenia","Europe",NA,"Y20052007","47.3"
"1582","Slovenia","Europe",NA,"Y20062008","47.2"
"1583","Slovenia","Europe",NA,"Y20072009","43.4"
"1584","Slovenia","Europe",NA,"Y20082010","37.9"
"1585","Slovenia","Europe",NA,"Y20092011","35.3"
"1586","Slovenia","Europe",NA,"Y20102012","31.4"
"1587","Slovenia","Europe",NA,"Y20112013","35.4"
"1588","Slovenia","Europe",NA,"Y20122014","34.7"
"1589","Slovenia","Europe",NA,"Y20132015","34.6"
"1590","Slovenia","Europe",NA,"Y20142016","28.7"
"1591","Slovenia","Europe",NA,"Y20152017","28.5"
"1592","Slovenia","Europe",NA,"Y20162018","29.3"
"1593","Slovenia","Europe",NA,"Y20172019","28.1"
"1594","Slovenia","Europe",NA,"Y20182020","21.6"
"1595","Slovenia","Europe",NA,"Y20192021",""
"1596","Slovenia","Europe",NA,"Y20202022",""
"1597","South Africa","Africa","Netherlands (Kingdom of the)","Y20002002","6.7"
"1598","South Africa","Africa","Netherlands (Kingdom of the)","Y20012003","7.8"
"1599","South Africa","Africa","Netherlands (Kingdom of the)","Y20022004","12.9"
"1600","South Africa","Africa","Netherlands (Kingdom of the)","Y20032005","8.2"
"1601","South Africa","Africa","Netherlands (Kingdom of the)","Y20042006","10.2"
"1602","South Africa","Africa","Netherlands (Kingdom of the)","Y20052007","12.6"
"1603","South Africa","Africa","Netherlands (Kingdom of the)","Y20062008","15.2"
"1604","South Africa","Africa","Netherlands (Kingdom of the)","Y20072009","10.6"
"1605","South Africa","Africa","Netherlands (Kingdom of the)","Y20082010","4.9"
"1606","South Africa","Africa","Netherlands (Kingdom of the)","Y20092011","4.6"
"1607","South Africa","Africa","Netherlands (Kingdom of the)","Y20102012","8.7"
"1608","South Africa","Africa","Netherlands (Kingdom of the)","Y20112013","6.6"
"1609","South Africa","Africa","Netherlands (Kingdom of the)","Y20122014","5.3"
"1610","South Africa","Africa","Netherlands (Kingdom of the)","Y20132015","5.3"
"1611","South Africa","Africa","Netherlands (Kingdom of the)","Y20142016","16.9"
"1612","South Africa","Africa","Netherlands (Kingdom of the)","Y20152017","17.9"
"1613","South Africa","Africa","Netherlands (Kingdom of the)","Y20162018","15.2"
"1614","South Africa","Africa","Netherlands (Kingdom of the)","Y20172019","9"
"1615","South Africa","Africa","Netherlands (Kingdom of the)","Y20182020","7.8"
"1616","South Africa","Africa","Netherlands (Kingdom of the)","Y20192021",""
"1617","South Africa","Africa","Netherlands (Kingdom of the)","Y20202022",""
"1618","Spain","Europe",NA,"Y20002002","26.6"
"1619","Spain","Europe",NA,"Y20012003","27.7"
"1620","Spain","Europe",NA,"Y20022004","28.4"
"1621","Spain","Europe",NA,"Y20032005","32.1"
"1622","Spain","Europe",NA,"Y20042006","36.3"
"1623","Spain","Europe",NA,"Y20052007","38.6"
"1624","Spain","Europe",NA,"Y20062008","34.5"
"1625","Spain","Europe",NA,"Y20072009","35.6"
"1626","Spain","Europe",NA,"Y20082010","35.7"
"1627","Spain","Europe",NA,"Y20092011","33.7"
"1628","Spain","Europe",NA,"Y20102012","33.3"
"1629","Spain","Europe",NA,"Y20112013","30.8"
"1630","Spain","Europe",NA,"Y20122014","32.8"
"1631","Spain","Europe",NA,"Y20132015","32.5"
"1632","Spain","Europe",NA,"Y20142016","34.8"
"1633","Spain","Europe",NA,"Y20152017","38.6"
"1634","Spain","Europe",NA,"Y20162018","38.1"
"1635","Spain","Europe",NA,"Y20172019","41.9"
"1636","Spain","Europe",NA,"Y20182020","36.4"
"1637","Spain","Europe",NA,"Y20192021",""
"1638","Spain","Europe",NA,"Y20202022",""
"1639","Sudan","Africa","United Kingdom of Great Britain and Northern Ireland","Y20002002",""
"1640","Sudan","Africa","United Kingdom of Great Britain and Northern Ireland","Y20012003",""
"1641","Sudan","Africa","United Kingdom of Great Britain and Northern Ireland","Y20022004",""
"1642","Sudan","Africa","United Kingdom of Great Britain and Northern Ireland","Y20032005",""
"1643","Sudan","Africa","United Kingdom of Great Britain and Northern Ireland","Y20042006",""
"1644","Sudan","Africa","United Kingdom of Great Britain and Northern Ireland","Y20052007",""
"1645","Sudan","Africa","United Kingdom of Great Britain and Northern Ireland","Y20062008",""
"1646","Sudan","Africa","United Kingdom of Great Britain and Northern Ireland","Y20072009",""
"1647","Sudan","Africa","United Kingdom of Great Britain and Northern Ireland","Y20082010",""
"1648","Sudan","Africa","United Kingdom of Great Britain and Northern Ireland","Y20092011",""
"1649","Sudan","Africa","United Kingdom of Great Britain and Northern Ireland","Y20102012",""
"1650","Sudan","Africa","United Kingdom of Great Britain and Northern Ireland","Y20112013","42.2"
"1651","Sudan","Africa","United Kingdom of Great Britain and Northern Ireland","Y20122014","34.6"
"1652","Sudan","Africa","United Kingdom of Great Britain and Northern Ireland","Y20132015","28.9"
"1653","Sudan","Africa","United Kingdom of Great Britain and Northern Ireland","Y20142016","27.2"
"1654","Sudan","Africa","United Kingdom of Great Britain and Northern Ireland","Y20152017","29.3"
"1655","Sudan","Africa","United Kingdom of Great Britain and Northern Ireland","Y20162018","22.8"
"1656","Sudan","Africa","United Kingdom of Great Britain and Northern Ireland","Y20172019","25.9"
"1657","Sudan","Africa","United Kingdom of Great Britain and Northern Ireland","Y20182020","33.5"
"1658","Sudan","Africa","United Kingdom of Great Britain and Northern Ireland","Y20192021",""
"1659","Sudan","Africa","United Kingdom of Great Britain and Northern Ireland","Y20202022",""
"1660","Sweden","Europe",NA,"Y20002002","-24.2"
"1661","Sweden","Europe",NA,"Y20012003","-24.4"
"1662","Sweden","Europe",NA,"Y20022004","-21.2"
"1663","Sweden","Europe",NA,"Y20032005","-24"
"1664","Sweden","Europe",NA,"Y20042006","-22.8"
"1665","Sweden","Europe",NA,"Y20052007","-21.9"
"1666","Sweden","Europe",NA,"Y20062008","-20.8"
"1667","Sweden","Europe",NA,"Y20072009","-17.4"
"1668","Sweden","Europe",NA,"Y20082010","-17.8"
"1669","Sweden","Europe",NA,"Y20092011","-15.7"
"1670","Sweden","Europe",NA,"Y20102012","-15.5"
"1671","Sweden","Europe",NA,"Y20112013","-12.4"
"1672","Sweden","Europe",NA,"Y20122014","-17.5"
"1673","Sweden","Europe",NA,"Y20132015","-23.8"
"1674","Sweden","Europe",NA,"Y20142016","-33.1"
"1675","Sweden","Europe",NA,"Y20152017","-30.8"
"1676","Sweden","Europe",NA,"Y20162018","-24.6"
"1677","Sweden","Europe",NA,"Y20172019","-14.1"
"1678","Sweden","Europe",NA,"Y20182020","-18.6"
"1679","Sweden","Europe",NA,"Y20192021",""
"1680","Sweden","Europe",NA,"Y20202022",""
"1681","Switzerland","Europe",NA,"Y20002002","38.6"
"1682","Switzerland","Europe",NA,"Y20012003","42.4"
"1683","Switzerland","Europe",NA,"Y20022004","44.1"
"1684","Switzerland","Europe",NA,"Y20032005","42.6"
"1685","Switzerland","Europe",NA,"Y20042006","40.8"
"1686","Switzerland","Europe",NA,"Y20052007","43.4"
"1687","Switzerland","Europe",NA,"Y20062008","47.9"
"1688","Switzerland","Europe",NA,"Y20072009","49.4"
"1689","Switzerland","Europe",NA,"Y20082010","49.6"
"1690","Switzerland","Europe",NA,"Y20092011","50.6"
"1691","Switzerland","Europe",NA,"Y20102012","51.6"
"1692","Switzerland","Europe",NA,"Y20112013","53.2"
"1693","Switzerland","Europe",NA,"Y20122014","52.8"
"1694","Switzerland","Europe",NA,"Y20132015","53.8"
"1695","Switzerland","Europe",NA,"Y20142016","56"
"1696","Switzerland","Europe",NA,"Y20152017","56.4"
"1697","Switzerland","Europe",NA,"Y20162018","56.4"
"1698","Switzerland","Europe",NA,"Y20172019","53.8"
"1699","Switzerland","Europe",NA,"Y20182020","52.7"
"1700","Switzerland","Europe",NA,"Y20192021",""
"1701","Switzerland","Europe",NA,"Y20202022",""
"1702","Togo","Africa","France","Y20002002","14.1"
"1703","Togo","Africa","France","Y20012003","16.6"
"1704","Togo","Africa","France","Y20022004","18.8"
"1705","Togo","Africa","France","Y20032005","18.3"
"1706","Togo","Africa","France","Y20042006","18.3"
"1707","Togo","Africa","France","Y20052007","16.2"
"1708","Togo","Africa","France","Y20062008","14.2"
"1709","Togo","Africa","France","Y20072009","13.6"
"1710","Togo","Africa","France","Y20082010","12.4"
"1711","Togo","Africa","France","Y20092011","14.3"
"1712","Togo","Africa","France","Y20102012","14"
"1713","Togo","Africa","France","Y20112013","15.9"
"1714","Togo","Africa","France","Y20122014","15.4"
"1715","Togo","Africa","France","Y20132015","16.6"
"1716","Togo","Africa","France","Y20142016","17.4"
"1717","Togo","Africa","France","Y20152017","18.7"
"1718","Togo","Africa","France","Y20162018","19.5"
"1719","Togo","Africa","France","Y20172019","19.8"
"1720","Togo","Africa","France","Y20182020","21.2"
"1721","Togo","Africa","France","Y20192021",""
"1722","Togo","Africa","France","Y20202022",""
"1723","Tunisia","Africa","France","Y20002002","70.1"
"1724","Tunisia","Africa","France","Y20012003","69.3"
"1725","Tunisia","Africa","France","Y20022004","63.2"
"1726","Tunisia","Africa","France","Y20032005","54.5"
"1727","Tunisia","Africa","France","Y20042006","55.8"
"1728","Tunisia","Africa","France","Y20052007","61.3"
"1729","Tunisia","Africa","France","Y20062008","68.1"
"1730","Tunisia","Africa","France","Y20072009","61.4"
"1731","Tunisia","Africa","France","Y20082010","63.7"
"1732","Tunisia","Africa","France","Y20092011","55.2"
"1733","Tunisia","Africa","France","Y20102012","56.6"
"1734","Tunisia","Africa","France","Y20112013","57.6"
"1735","Tunisia","Africa","France","Y20122014","58.9"
"1736","Tunisia","Africa","France","Y20132015","67.5"
"1737","Tunisia","Africa","France","Y20142016","66.8"
"1738","Tunisia","Africa","France","Y20152017","71.5"
"1739","Tunisia","Africa","France","Y20162018","70.1"
"1740","Tunisia","Africa","France","Y20172019","63.4"
"1741","Tunisia","Africa","France","Y20182020","65.4"
"1742","Tunisia","Africa","France","Y20192021",""
"1743","Tunisia","Africa","France","Y20202022",""
"1744","Uganda","Africa","United Kingdom of Great Britain and Northern Ireland","Y20002002","5.9"
"1745","Uganda","Africa","United Kingdom of Great Britain and Northern Ireland","Y20012003","6.7"
"1746","Uganda","Africa","United Kingdom of Great Britain and Northern Ireland","Y20022004","11.2"
"1747","Uganda","Africa","United Kingdom of Great Britain and Northern Ireland","Y20032005","14.1"
"1748","Uganda","Africa","United Kingdom of Great Britain and Northern Ireland","Y20042006","15.8"
"1749","Uganda","Africa","United Kingdom of Great Britain and Northern Ireland","Y20052007","15.3"
"1750","Uganda","Africa","United Kingdom of Great Britain and Northern Ireland","Y20062008","13.7"
"1751","Uganda","Africa","United Kingdom of Great Britain and Northern Ireland","Y20072009","12"
"1752","Uganda","Africa","United Kingdom of Great Britain and Northern Ireland","Y20082010","9.1"
"1753","Uganda","Africa","United Kingdom of Great Britain and Northern Ireland","Y20092011","8.1"
"1754","Uganda","Africa","United Kingdom of Great Britain and Northern Ireland","Y20102012","7.5"
"1755","Uganda","Africa","United Kingdom of Great Britain and Northern Ireland","Y20112013","7.8"
"1756","Uganda","Africa","United Kingdom of Great Britain and Northern Ireland","Y20122014","7.8"
"1757","Uganda","Africa","United Kingdom of Great Britain and Northern Ireland","Y20132015","5.1"
"1758","Uganda","Africa","United Kingdom of Great Britain and Northern Ireland","Y20142016","5.1"
"1759","Uganda","Africa","United Kingdom of Great Britain and Northern Ireland","Y20152017","5.1"
"1760","Uganda","Africa","United Kingdom of Great Britain and Northern Ireland","Y20162018","5.4"
"1761","Uganda","Africa","United Kingdom of Great Britain and Northern Ireland","Y20172019","8.4"
"1762","Uganda","Africa","United Kingdom of Great Britain and Northern Ireland","Y20182020","8.9"
"1763","Uganda","Africa","United Kingdom of Great Britain and Northern Ireland","Y20192021",""
"1764","Uganda","Africa","United Kingdom of Great Britain and Northern Ireland","Y20202022",""
"1765","Ukraine","Europe",NA,"Y20002002","-23.5"
"1766","Ukraine","Europe",NA,"Y20012003","-23.2"
"1767","Ukraine","Europe",NA,"Y20022004","-23.3"
"1768","Ukraine","Europe",NA,"Y20032005","-23.6"
"1769","Ukraine","Europe",NA,"Y20042006","-38"
"1770","Ukraine","Europe",NA,"Y20052007","-36.1"
"1771","Ukraine","Europe",NA,"Y20062008","-36.7"
"1772","Ukraine","Europe",NA,"Y20072009","-62.4"
"1773","Ukraine","Europe",NA,"Y20082010","-71.6"
"1774","Ukraine","Europe",NA,"Y20092011","-65.5"
"1775","Ukraine","Europe",NA,"Y20102012","-79.2"
"1776","Ukraine","Europe",NA,"Y20112013","-89.1"
"1777","Ukraine","Europe",NA,"Y20122014","-112.5"
"1778","Ukraine","Europe",NA,"Y20132015","-116.4"
"1779","Ukraine","Europe",NA,"Y20142016","-156.3"
"1780","Ukraine","Europe",NA,"Y20152017","-206.4"
"1781","Ukraine","Europe",NA,"Y20162018","-201.2"
"1782","Ukraine","Europe",NA,"Y20172019","-242.8"
"1783","Ukraine","Europe",NA,"Y20182020","-334.7"
"1784","Ukraine","Europe",NA,"Y20192021",""
"1785","Ukraine","Europe",NA,"Y20202022",""
"1786","United Kingdom of Great Britain and Northern Ireland","Europe",NA,"Y20002002","-2.8"
"1787","United Kingdom of Great Britain and Northern Ireland","Europe",NA,"Y20012003","-2.2"
"1788","United Kingdom of Great Britain and Northern Ireland","Europe",NA,"Y20022004","-4.2"
"1789","United Kingdom of Great Britain and Northern Ireland","Europe",NA,"Y20032005","-5.2"
"1790","United Kingdom of Great Britain and Northern Ireland","Europe",NA,"Y20042006","-1.6"
"1791","United Kingdom of Great Britain and Northern Ireland","Europe",NA,"Y20052007","1.3"
"1792","United Kingdom of Great Britain and Northern Ireland","Europe",NA,"Y20062008","1.8"
"1793","United Kingdom of Great Britain and Northern Ireland","Europe",NA,"Y20072009","1.4"
"1794","United Kingdom of Great Britain and Northern Ireland","Europe",NA,"Y20082010","-2.9"
"1795","United Kingdom of Great Britain and Northern Ireland","Europe",NA,"Y20092011","-3.3"
"1796","United Kingdom of Great Britain and Northern Ireland","Europe",NA,"Y20102012","0.1"
"1797","United Kingdom of Great Britain and Northern Ireland","Europe",NA,"Y20112013","8.7"
"1798","United Kingdom of Great Britain and Northern Ireland","Europe",NA,"Y20122014","11.9"
"1799","United Kingdom of Great Britain and Northern Ireland","Europe",NA,"Y20132015","9.8"
"1800","United Kingdom of Great Britain and Northern Ireland","Europe",NA,"Y20142016","2.7"
"1801","United Kingdom of Great Britain and Northern Ireland","Europe",NA,"Y20152017","3.8"
"1802","United Kingdom of Great Britain and Northern Ireland","Europe",NA,"Y20162018","8.5"
"1803","United Kingdom of Great Britain and Northern Ireland","Europe",NA,"Y20172019","12.1"
"1804","United Kingdom of Great Britain and Northern Ireland","Europe",NA,"Y20182020","15.1"
"1805","United Kingdom of Great Britain and Northern Ireland","Europe",NA,"Y20192021",""
"1806","United Kingdom of Great Britain and Northern Ireland","Europe",NA,"Y20202022",""
"1807","United Republic of Tanzania","Africa","United Kingdom of Great Britain and Northern Ireland","Y20002002","9.4"
"1808","United Republic of Tanzania","Africa","United Kingdom of Great Britain and Northern Ireland","Y20012003","8.8"
"1809","United Republic of Tanzania","Africa","United Kingdom of Great Britain and Northern Ireland","Y20022004","9.6"
"1810","United Republic of Tanzania","Africa","United Kingdom of Great Britain and Northern Ireland","Y20032005","10.1"
"1811","United Republic of Tanzania","Africa","United Kingdom of Great Britain and Northern Ireland","Y20042006","12.6"
"1812","United Republic of Tanzania","Africa","United Kingdom of Great Britain and Northern Ireland","Y20052007","11.4"
"1813","United Republic of Tanzania","Africa","United Kingdom of Great Britain and Northern Ireland","Y20062008","10.7"
"1814","United Republic of Tanzania","Africa","United Kingdom of Great Britain and Northern Ireland","Y20072009","10.2"
"1815","United Republic of Tanzania","Africa","United Kingdom of Great Britain and Northern Ireland","Y20082010","10.1"
"1816","United Republic of Tanzania","Africa","United Kingdom of Great Britain and Northern Ireland","Y20092011","11.2"
"1817","United Republic of Tanzania","Africa","United Kingdom of Great Britain and Northern Ireland","Y20102012","9.4"
"1818","United Republic of Tanzania","Africa","United Kingdom of Great Britain and Northern Ireland","Y20112013","8.9"
"1819","United Republic of Tanzania","Africa","United Kingdom of Great Britain and Northern Ireland","Y20122014","6.7"
"1820","United Republic of Tanzania","Africa","United Kingdom of Great Britain and Northern Ireland","Y20132015","6.3"
"1821","United Republic of Tanzania","Africa","United Kingdom of Great Britain and Northern Ireland","Y20142016","6"
"1822","United Republic of Tanzania","Africa","United Kingdom of Great Britain and Northern Ireland","Y20152017","6.6"
"1823","United Republic of Tanzania","Africa","United Kingdom of Great Britain and Northern Ireland","Y20162018","3.6"
"1824","United Republic of Tanzania","Africa","United Kingdom of Great Britain and Northern Ireland","Y20172019","3.3"
